SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-05-09 16:19:24.747,96,115,0,12,48,61,58,30,6,0,0,51,87,85,82,63,24,8,0,79,102,99,95,76,23,2,0,85,109,96,94,76,31,7,0,90,115,114,101,75,23,5,0,83,109,102,92,41,11,1,0,42,74,65,35,5,4,1,0,2,14,16,9,1,8,1,0,0,9,5,5,6,10,1,0,0,2,1,7,3,4,7,0,0,10,12,12,17,14,8,0,0,1,0,1,1,0,0,0
308,2025-05-09 16:19:24.757,96,115,0,13,51,63,59,31,6,0,0,52,88,86,83,64,24,9,0,80,103,99,96,76,23,3,0,85,109,97,95,76,31,7,0,90,115,114,102,75,23,6,0,84,109,102,92,41,12,1,0,43,75,66,36,6,4,1,0,3,14,16,9,2,8,1,0,0,10,6,5,6,11,1,0,1,2,1,8,3,4,8,0,0,10,13,13,17,14,8,0,0,1,1,1,1,0,0,0
309,2025-05-09 16:19:24.778,96,116,0,15,56,65,61,32,7,0,0,54,90,88,84,66,25,9,0,82,104,99,97,77,23,3,0,86,111,97,96,77,31,7,0,91,116,115,102,76,23,6,0,86,110,103,92,41,12,1,0,45,76,66,38,6,4,1,0,4,15,17,10,2,9,1,0,0,10,6,5,6,11,1,0,1,2,1,8,4,5,8,0,0,11,13,15,18,15,9,0,0,1,1,1,2,1,0,0
310,2025-05-09 16:19:24.789,96,117,0,16,58,66,62,32,7,0,0,55,91,89,84,67,25,10,0,83,105,99,98,77,23,4,0,87,111,97,97,77,31,7,0,91,117,115,103,76,23,6,0,86,111,103,92,41,12,1,0,46,76,66,38,6,4,1,0,4,15,17,10,2,9,2,0,0,11,6,5,7,11,1,0,1,2,1,8,4,5,8,0,0,11,13,16,18,16,10,0,0,1,1,1,3,1,0,0
311,2025-05-09 16:19:24.800,96,118,0,18,61,68,63,34,8,0,0,57,93,89,85,68,25,11,0,84,106,100,98,79,23,4,0,88,112,98,97,77,31,8,0,92,118,115,103,76,23,6,0,88,112,103,92,41,12,2,0,48,77,66,38,6,5,2,0,5,16,18,10,2,9,2,0,0,12,7,5,7,11,1,0,1,2,1,8,4,5,9,0,0,12,13,17,18,16,12,0,0,1,1,1,5,1,0,0
312,2025-05-09 16:19:24.811,96,118,0,20,62,69,63,34,8,0,0,58,94,90,85,68,25,11,0,84,107,100,98,79,23,4,0,88,112,98,97,77,31,8,0,92,118,115,103,76,23,6,0,88,112,103,92,41,12,2,0,49,77,66,38,6,5,2,0,6,16,18,10,2,9,3,0,0,13,8,5,8,11,1,0,1,2,1,8,4,6,10,0,0,12,13,17,18,17,13,0,0,1,1,1,6,2,0,0
313,2025-05-09 16:19:24.821,96,119,0,23,64,71,64,36,9,1,0,60,94,90,86,69,25,12,0,85,108,100,99,80,23,5,0,89,113,98,98,78,31,8,0,93,119,115,103,76,23,6,0,89,112,103,92,41,12,2,0,51,78,66,38,6,5,2,0,6,16,18,10,3,9,3,0,1,13,8,5,8,11,1,0,1,2,1,8,5,6,11,0,0,12,13,18,18,17,14,0,0,2,1,1,7,3,0,0
314,2025-05-09 16:19:24.832,96,119,0,24,65,72,65,37,9,1,0,61,95,90,87,69,25,12,0,86,108,100,99,80,23,5,0,89,114,99,98,78,31,8,0,94,119,115,103,76,23,6,0,89,113,104,92,41,12,2,0,52,79,66,38,6,5,3,0,7,17,19,11,3,9,3,0,1,13,9,6,9,11,3,0,1,2,1,8,5,7,13,0,0,12,13,18,20,19,16,0,0,4,1,1,9,5,0,0
315,2025-05-09 16:19:24.842,96,120,0,26,68,74,66,38,10,1,0,63,96,91,88,69,26,13,0,86,109,100,99,80,23,5,0,89,114,99,98,78,31,8,0,94,120,115,103,76,23,7,0,90,113,104,92,41,13,2,0,53,79,66,38,6,5,4,0,8,17,20,12,3,9,4,0,1,13,9,6,9,11,4,0,1,2,2,8,6,7,14,0,0,13,13,18,20,20,17,0,0,5,1,1,10,6,0,0
316,2025-05-09 16:19:24.853,96,121,0,27,69,75,67,38,10,1,0,64,97,91,89,70,27,13,0,86,110,101,99,80,23,5,0,90,115,100,99,78,31,8,0,94,121,116,103,76,23,7,0,91,114,104,92,41,13,2,0,55,79,66,38,6,6,4,0,8,17,20,12,3,9,4,0,1,13,10,7,10,11,5,0,1,2,2,9,7,8,15,0,0,14,13,19,22,21,18,0,0,7,1,1,12,7,0,0
317,2025-05-09 16:19:24.865,96,121,0,28,70,76,67,39,10,1,0,65,97,91,89,70,27,13,0,87,110,101,99,80,23,5,0,90,115,100,99,78,31,9,0,95,121,116,103,76,23,7,0,92,114,104,92,41,13,2,0,55,79,66,38,6,6,5,0,9,17,21,13,3,10,5,0,1,14,10,7,10,11,5,0,1,2,2,9,7,8,15,0,0,14,13,19,23,22,18,0,0,8,1,1,12,8,0,0
318,2025-05-09 16:19:24.875,96,121,0,29,71,77,68,39,11,1,0,67,98,91,90,70,27,14,0,88,110,102,100,80,23,6,0,91,115,100,99,79,31,9,0,95,121,116,103,76,23,8,0,92,115,104,92,41,14,3,0,55,79,66,37,7,6,5,0,9,17,21,13,3,10,5,0,1,15,10,7,10,11,6,0,1,2,2,9,7,9,17,0,0,15,13,20,24,23,19,0,0,9,1,1,13,8,0,0
319,2025-05-09 16:19:24.885,96,121,0,30,72,78,68,40,11,1,0,68,98,91,90,71,27,14,0,88,110,102,101,80,23,6,0,91,115,100,100,79,31,9,0,95,121,116,103,76,23,8,0,93,115,104,92,40,14,3,0,55,79,66,36,7,6,5,0,9,17,21,13,3,10,5,0,1,15,10,7,10,11,6,0,2,2,2,9,7,9,18,0,0,15,13,20,24,23,19,0,0,9,1,1,13,9,0,0
320,2025-05-09 16:19:24.897,96,121,0,30,73,78,69,40,11,1,0,69,98,91,91,71,27,14,0,89,110,102,101,81,23,7,0,91,115,100,100,79,31,9,0,96,121,116,104,76,23,8,0,93,115,104,92,40,14,4,0,55,79,66,35,7,6,6,0,9,17,21,13,3,10,5,0,1,15,10,8,10,11,6,0,2,3,2,10,8,10,20,0,0,16,13,22,25,24,21,0,0,9,1,2,13,9,0,0
321,2025-05-09 16:19:24.907,96,121,0,31,74,78,70,41,11,1,0,69,98,92,91,71,27,15,0,89,110,103,102,81,23,7,0,91,116,101,101,79,31,10,0,96,121,116,104,75,23,8,0,93,115,104,92,40,14,4,0,55,79,65,34,7,6,6,0,9,17,21,13,3,10,5,0,1,16,10,8,10,11,7,0,2,3,2,10,8,10,20,0,0,16,13,23,25,24,22,0,0,9,1,2,13,9,0,0
322,2025-05-09 16:19:24.917,96,122,0,32,75,79,70,41,11,1,0,70,99,92,92,71,28,15,0,89,111,103,102,81,23,7,0,91,116,101,101,79,31,10,0,96,122,116,104,74,23,8,0,93,115,104,92,39,14,4,0,55,79,64,34,7,7,6,0,9,18,21,14,3,10,5,0,1,16,10,8,10,11,7,0,2,3,2,10,8,10,20,0,0,16,13,23,25,24,22,0,0,9,1,2,13,10,0,0
323,2025-05-09 16:19:24.937,96,122,0,32,75,79,70,41,11,1,0,70,99,92,92,72,28,15,0,89,111,103,102,81,23,7,0,92,116,101,101,79,31,10,0,96,122,116,104,74,23,8,0,93,115,104,92,39,14,4,0,55,79,64,33,7,7,6,0,9,18,21,14,3,11,5,0,1,16,10,8,10,11,7,0,2,4,2,11,8,10,21,0,0,16,13,24,26,24,23,0,0,9,1,2,14,10,0,0
324,2025-05-09 16:19:24.947,96,122,0,34,76,80,70,41,11,1,0,71,99,93,92,72,28,16,0,89,111,104,102,81,23,7,0,92,116,101,101,79,31,10,0,97,122,116,104,74,23,8,0,93,115,104,92,39,14,4,0,55,79,64,33,7,7,7,0,9,18,21,14,4,11,5,0,1,16,10,8,10,11,8,0,2,4,2,11,8,10,21,0,0,16,13,25,26,24,24,0,0,10,1,2,14,10,0,0
325,2025-05-09 16:19:24.958,96,122,0,34,76,80,70,41,11,1,0,72,100,93,92,72,28,16,0,89,111,105,102,81,23,8,0,93,117,101,101,79,31,11,0,97,122,117,104,73,23,8,0,93,115,104,92,38,14,4,0,56,79,62,31,7,7,7,0,9,18,21,14,4,11,5,0,1,16,10,9,10,12,8,0,2,4,2,11,9,11,22,0,0,16,13,25,28,25,25,0,0,11,1,2,14,11,1,0
326,2025-05-09 16:19:24.968,96,122,0,35,77,80,70,41,11,1,0,73,100,94,92,72,28,16,0,90,111,105,102,81,23,8,0,93,117,102,101,79,31,11,0,97,122,117,104,72,23,8,0,93,115,105,91,37,14,4,0,57,79,61,31,7,7,8,0,9,18,22,14,4,11,5,0,1,16,10,9,10,12,8,0,2,4,2,11,9,11,23,0,0,16,13,26,28,26,26,0,0,12,1,2,14,11,1,0
327,2025-05-09 16:19:24.980,96,122,0,36,78,81,71,42,12,1,0,74,100,94,93,73,28,16,0,90,111,106,102,81,23,8,0,93,117,102,101,79,31,11,0,98,122,118,104,71,23,9,0,94,115,105,91,36,14,4,0,57,79,59,30,7,7,8,0,9,18,22,14,4,11,5,0,1,17,10,10,10,12,9,0,2,4,3,11,9,11,25,0,0,17,13,26,30,27,26,0,0,13,1,3,16,11,1,0
328,2025-05-09 16:19:24.991,96,122,0,37,79,82,72,42,12,1,0,75,100,94,93,73,28,16,0,90,112,106,102,81,23,8,0,93,117,102,101,79,30,12,0,98,122,118,104,70,23,9,0,94,115,105,90,36,14,4,0,57,79,58,29,7,7,8,0,9,18,22,14,4,11,6,0,1,17,11,10,10,13,9,0,2,4,3,11,9,11,25,0,0,17,13,27,31,28,27,0,0,13,2,3,17,12,1,0
329,2025-05-09 16:19:25.001,96,123,0,38,80,83,72,43,12,1,0,76,101,95,93,73,28,17,0,90,112,106,102,81,23,9,0,94,118,103,101,79,29,12,0,99,123,118,104,69,23,10,0,94,115,105,88,34,14,4,0,57,79,56,28,7,7,8,0,9,18,22,14,4,11,6,0,1,18,11,11,10,14,10,0,2,5,3,11,10,11,26,0,0,17,13,28,32,30,28,1,0,14,2,4,18,13,1,0
330,2025-05-09 16:19:25.012,96,123,0,38,81,83,73,43,13,1,0,76,101,95,94,73,28,17,0,90,113,106,102,81,23,9,0,94,118,103,101,79,29,12,0,99,123,118,104,68,23,11,0,94,115,105,87,34,14,4,0,57,79,56,27,7,7,9,0,9,18,22,14,4,12,6,0,1,18,11,11,10,14,10,0,2,5,3,11,10,11,26,0,0,18,13,28,33,31,28,1,0,15,3,5,19,13,2,0
331,2025-05-09 16:19:25.022,96,123,0,39,82,84,74,43,13,1,0,77,102,95,94,73,28,17,0,91,113,106,103,81,23,9,0,94,118,103,102,78,28,12,0,99,123,118,104,65,23,11,0,94,115,105,86,33,14,5,0,57,79,54,25,7,7,9,0,9,18,22,14,5,12,7,0,1,18,11,12,10,14,10,0,2,5,3,12,11,11,26,0,0,18,13,28,34,32,29,1,0,15,3,6,19,14,2,0
332,2025-05-09 16:19:25.032,96,123,0,39,82,85,74,43,13,1,0,78,102,95,94,73,28,18,0,91,113,106,103,81,23,9,0,94,119,103,102,77,28,12,0,99,123,118,104,64,23,11,0,95,115,105,85,32,15,5,0,57,79,53,25,7,7,10,0,9,18,22,14,5,12,7,0,1,18,11,12,10,14,12,0,2,5,3,12,12,12,26,0,0,19,14,30,35,33,30,1,0,15,3,6,19,14,2,0
333,2025-05-09 16:19:25.043,96,123,0,40,83,85,75,43,13,1,0,79,102,95,94,74,28,18,0,92,113,107,103,81,23,9,0,95,119,103,102,77,28,13,0,99,123,118,104,63,23,11,0,95,115,105,84,31,15,5,0,57,79,52,24,7,7,10,0,9,18,22,14,6,12,8,0,1,19,11,12,10,14,13,0,2,5,3,12,12,13,27,0,0,19,14,31,36,33,30,1,0,15,3,6,20,14,3,0
334,2025-05-09 16:19:25.053,96,123,0,41,83,86,75,43,13,1,0,80,103,96,94,74,28,18,0,92,113,107,103,81,23,9,0,95,119,103,102,76,27,13,0,100,123,118,104,61,23,11,0,95,115,105,82,29,15,5,0,57,78,50,24,7,7,10,0,9,18,22,14,6,12,8,0,1,19,11,12,10,15,13,0,2,5,3,12,13,14,29,1,1,19,14,32,38,34,31,2,0,16,3,6,20,16,4,0
335,2025-05-09 16:19:25.074,96,123,0,42,84,86,75,44,13,1,0,80,103,96,94,74,28,18,0,93,113,107,103,81,23,9,0,96,119,103,102,76,27,13,0,100,123,118,104,60,23,11,0,95,115,105,81,28,15,6,0,57,78,49,23,7,7,10,0,9,18,22,14,6,12,9,0,1,19,11,12,10,15,13,0,2,5,3,12,14,14,29,1,1,19,14,32,39,34,32,3,0,17,3,6,21,16,4,0
336,2025-05-09 16:19:25.085,96,123,0,42,84,86,76,44,13,1,0,80,103,96,94,74,28,18,0,93,114,108,103,81,23,9,0,96,119,103,102,75,27,13,0,100,123,118,104,58,22,11,0,95,115,104,80,27,15,6,0,57,76,47,22,7,7,10,0,9,18,22,14,6,12,9,0,1,19,11,12,10,15,14,0,2,5,3,12,16,16,31,1,1,19,14,33,41,35,32,5,0,17,3,6,23,17,5,0
337,2025-05-09 16:19:25.095,96,124,0,42,84,86,77,45,13,1,0,81,103,97,94,75,28,18,0,94,114,108,103,81,23,9,0,96,119,103,102,75,27,13,0,100,124,118,104,57,22,11,0,95,115,104,80,27,15,6,0,57,75,46,21,7,7,10,0,9,18,22,14,6,12,9,0,1,19,11,12,10,16,14,0,2,5,3,12,17,17,32,2,1,19,15,33,42,35,33,6,0,18,4,7,24,17,6,0
338,2025-05-09 16:19:25.105,96,124,0,43,86,87,78,45,13,1,0,81,104,98,95,75,28,18,0,94,115,109,104,81,23,9,0,96,119,103,102,75,26,13,0,101,124,119,104,57,22,11,0,95,115,104,80,26,15,6,0,57,74,44,20,7,7,10,0,9,18,22,14,6,12,10,0,1,19,11,12,11,16,15,0,2,5,3,13,19,18,34,3,1,19,15,34,44,36,34,9,0,18,4,7,24,17,6,0
339,2025-05-09 16:19:25.117,96,124,0,43,87,87,78,45,13,1,0,81,104,98,96,75,28,18,0,94,115,109,104,81,23,9,0,96,120,103,102,75,26,13,0,101,124,119,104,57,21,11,0,95,115,104,79,25,15,6,0,57,73,43,19,7,7,10,0,9,18,22,14,6,12,10,0,1,19,11,12,11,16,16,0,2,5,3,13,20,19,35,4,1,19,16,35,44,36,35,10,0,19,4,7,25,17,6,0
340,2025-05-09 16:19:25.127,96,125,0,43,88,88,78,45,14,1,0,82,105,99,97,75,28,18,0,95,116,109,105,81,23,9,0,96,120,103,102,73,26,13,0,101,125,119,104,56,20,11,0,96,116,103,77,24,15,6,0,57,72,40,18,7,7,10,0,9,18,22,14,7,12,11,0,1,19,11,12,11,17,18,0,2,5,3,14,22,21,37,6,1,19,16,35,45,37,36,12,0,19,4,7,25,18,6,0
341,2025-05-09 16:19:25.138,96,125,0,43,88,88,78,45,14,1,0,82,105,99,97,75,28,18,0,95,116,109,105,81,22,9,0,97,121,103,102,72,25,13,0,101,125,119,103,55,20,11,0,96,116,103,77,23,15,6,0,57,72,39,17,7,7,10,0,9,17,22,14,7,12,11,0,1,19,11,12,11,17,19,0,2,5,3,14,23,22,38,7,1,19,16,36,46,37,36,13,0,20,4,8,25,18,6,0
342,2025-05-09 16:19:25.149,96,125,0,44,89,89,78,45,14,1,0,83,105,100,97,75,28,18,0,96,117,109,105,81,22,9,0,97,121,103,102,71,24,13,0,102,125,120,102,53,19,11,0,96,116,102,75,21,15,6,0,57,72,37,15,7,7,10,0,7,17,22,12,8,12,11,0,1,19,11,12,11,17,19,0,2,5,3,14,24,22,40,8,1,19,16,36,48,38,37,15,0,20,5,8,26,19,7,0
343,2025-05-09 16:19:25.159,96,125,0,44,89,89,78,45,14,1,0,83,105,100,97,75,28,18,0,96,117,109,105,80,21,9,0,97,121,103,102,70,24,13,0,102,125,120,101,52,19,11,0,96,116,102,74,20,15,6,0,56,71,37,14,7,7,10,0,6,16,22,12,8,12,11,0,0,19,11,12,11,17,20,0,2,5,3,14,25,22,41,9,1,19,16,37,48,39,37,16,0,20,5,8,27,19,8,0
344,2025-05-09 16:19:25.172,96,125,0,44,89,89,78,45,14,1,0,83,105,101,97,75,28,18,0,96,117,110,105,78,21,9,0,97,121,103,102,68,23,13,0,102,125,120,100,49,19,11,0,96,116,100,72,19,15,6,0,55,70,36,12,7,7,10,0,4,15,21,11,8,12,11,0,0,19,11,12,11,17,20,0,2,5,3,14,25,23,42,10,1,19,17,38,49,40,38,17,0,20,6,8,28,20,9,0
345,2025-05-09 16:19:25.182,96,125,0,44,89,89,78,45,14,1,0,83,105,101,97,75,28,18,0,96,117,110,105,77,20,9,0,97,121,103,102,67,22,13,0,102,125,120,99,47,19,10,0,96,116,99,71,19,15,6,0,54,69,35,12,7,7,10,0,1,15,20,11,8,12,11,0,0,19,11,12,11,17,20,0,2,5,3,14,25,23,42,11,1,19,17,38,50,41,38,17,0,20,7,8,28,21,9,0
346,2025-05-09 16:19:25.192,96,125,0,44,89,89,78,45,14,1,0,83,105,101,97,75,27,18,0,96,117,110,105,76,20,9,0,97,121,103,102,65,20,12,0,102,125,120,97,43,19,10,0,96,116,96,69,19,15,6,0,52,66,33,11,7,8,10,0,1,14,20,11,8,12,11,0,0,19,11,12,11,18,21,0,2,5,3,14,26,24,42,11,0,19,17,39,51,41,38,17,0,20,7,9,28,22,9,0
347,2025-05-09 16:19:25.203,96,125,0,44,89,89,78,45,14,1,0,83,105,101,97,74,27,18,0,96,117,110,105,75,20,8,0,97,121,103,102,63,20,11,0,102,125,120,96,41,18,9,0,96,116,95,68,18,15,6,0,51,64,32,11,7,8,9,0,1,14,19,11,8,12,11,0,0,19,11,12,11,18,21,0,2,5,3,14,26,24,42,11,0,19,17,39,51,42,39,17,0,20,7,10,28,22,9,0
348,2025-05-09 16:19:25.213,96,125,0,44,89,89,78,45,14,1,0,83,105,101,97,73,26,18,0,96,117,110,105,73,19,8,0,97,121,103,102,60,19,10,0,102,125,120,95,37,18,8,0,96,115,92,65,17,15,6,0,49,60,30,10,7,8,8,0,1,13,19,11,8,13,11,0,0,19,11,12,11,19,22,0,2,5,3,15,26,24,43,11,0,19,17,39,52,42,39,18,0,20,7,11,28,23,9,0
349,2025-05-09 16:19:25.234,96,125,0,44,89,89,78,45,14,1,0,83,105,101,97,73,26,18,0,96,117,110,105,72,18,7,0,97,121,103,102,58,18,10,0,102,125,120,94,36,17,8,0,96,114,91,63,16,15,6,0,47,58,28,10,7,8,8,0,0,13,18,11,8,13,11,0,0,19,11,12,12,19,22,0,1,5,3,15,26,24,43,12,0,19,17,39,52,43,39,18,0,20,7,11,28,23,9,0
350,2025-05-09 16:19:25.244,96,125,0,44,89,89,78,45,14,1,0,83,105,101,97,71,25,17,0,96,117,110,105,70,18,7,0,97,121,103,100,55,17,9,0,102,125,119,92,33,16,7,0,95,112,87,58,15,14,6,0,45,55,26,9,7,8,8,0,0,12,18,11,8,13,11,0,0,18,11,12,12,19,22,0,1,5,3,15,26,24,43,12,0,19,17,39,52,43,39,18,0,20,7,11,28,23,9,0
351,2025-05-09 16:19:25.256,96,125,0,44,89,89,78,43,14,1,0,83,105,101,97,69,24,17,0,96,117,110,105,68,17,6,0,97,121,103,99,51,16,8,0,102,125,118,90,29,15,6,0,94,111,85,53,13,14,6,0,42,53,24,9,7,8,7,0,0,11,17,10,8,13,11,0,0,16,11,12,12,19,22,0,1,5,3,15,26,24,43,12,0,19,17,39,52,43,39,18,0,20,7,11,28,23,9,0
352,2025-05-09 16:19:25.266,96,124,0,44,89,89,78,42,14,1,0,83,105,101,97,68,23,16,0,96,117,110,105,67,16,5,0,97,121,103,98,50,15,8,0,102,124,118,88,27,14,6,0,94,110,84,50,13,14,6,0,41,52,24,8,7,8,6,0,0,11,17,10,8,13,11,0,0,15,11,11,12,19,22,0,1,5,3,15,26,24,43,12,0,19,17,39,52,43,39,18,0,20,7,11,28,23,9,0
353,2025-05-09 16:19:25.277,96,123,0,44,89,89,76,40,14,1,0,83,105,101,97,66,22,15,0,96,117,110,105,65,15,5,0,97,121,103,96,47,13,7,0,102,123,117,85,24,14,5,0,93,108,80,46,11,14,6,0,39,50,23,6,7,8,5,0,0,11,15,9,8,13,11,0,0,14,11,11,12,19,22,0,1,5,3,15,26,24,43,12,0,18,17,39,50,43,39,18,0,20,7,11,28,23,9,0
354,2025-05-09 16:19:25.287,96,123,0,44,89,89,75,39,13,1,0,83,105,101,96,65,21,15,0,96,117,110,104,64,14,4,0,97,121,103,95,45,12,6,0,102,123,116,83,23,14,4,0,92,108,78,44,10,14,5,0,37,50,23,6,7,8,5,0,0,10,14,9,8,13,11,0,0,13,11,10,12,19,22,0,1,5,3,15,26,24,43,12,0,17,17,39,50,43,39,18,0,20,7,11,28,23,9,0
355,2025-05-09 16:19:25.299,96,122,0,44,88,88,73,37,11,1,0,83,104,101,94,62,19,13,0,96,116,109,103,61,13,3,0,97,120,103,93,42,11,5,0,102,122,114,79,21,14,3,0,91,106,74,39,9,13,4,0,34,50,22,6,7,8,4,0,0,10,12,8,8,13,11,0,0,11,10,10,12,19,22,0,0,5,3,15,25,24,43,10,0,16,17,38,48,43,39,18,0,18,6,11,27,23,9,0
356,2025-05-09 16:19:25.308,96,121,0,44,86,87,71,33,9,0,0,83,103,100,92,58,17,12,0,96,114,108,101,57,12,1,0,97,118,101,91,38,9,4,0,102,121,112,75,17,12,0,0,89,105,72,36,8,12,3,0,33,49,21,6,7,8,4,0,0,9,11,8,8,13,11,0,0,10,9,9,11,19,21,0,0,5,3,15,24,23,43,9,0,16,17,36,47,42,39,18,0,17,5,10,26,23,9,0
357,2025-05-09 16:19:25.319,96,120,0,44,85,86,69,31,8,0,0,83,102,99,90,56,16,11,0,96,113,108,100,55,11,1,0,97,117,101,89,36,8,3,0,101,120,112,72,15,11,0,0,88,103,70,30,6,10,1,0,30,47,19,6,7,8,3,0,0,7,9,7,8,11,9,0,0,8,8,9,10,18,19,0,0,4,3,15,20,21,41,7,0,14,17,33,44,41,37,17,0,15,4,9,24,22,9,0
358,2025-05-09 16:19:25.330,96,118,0,43,82,84,65,26,6,0,0,83,101,97,86,50,14,10,0,94,111,107,96,50,9,0,0,97,115,99,86,32,6,0,0,100,118,110,66,12,9,0,0,86,101,66,24,5,8,0,0,27,43,18,5,5,7,1,0,0,5,8,7,7,10,8,0,0,7,7,9,9,17,18,0,0,3,3,15,18,20,39,6,0,13,17,31,42,40,36,16,0,14,3,8,23,21,9,0
359,2025-05-09 16:19:25.340,96,117,0,42,80,82,63,24,5,0,0,83,100,96,84,46,13,9,0,93,110,106,94,47,8,0,0,97,114,98,84,29,5,0,0,99,117,109,63,10,7,0,0,84,99,64,21,4,6,0,0,25,41,17,4,5,6,0,0,0,4,8,5,6,8,4,0,0,4,5,8,8,16,14,0,0,3,3,13,14,17,35,4,0,11,16,27,38,36,34,12,0,10,3,6,21,18,7,0
360,2025-05-09 16:19:25.351,96,115,0,39,77,78,57,19,1,0,0,81,98,93,79,39,10,5,0,92,108,104,90,41,7,0,0,95,112,96,80,24,1,0,0,97,115,105,54,7,1,0,0,81,96,59,18,4,4,0,0,23,39,17,3,4,5,0,0,0,3,7,4,5,7,0,0,0,3,4,7,7,15,12,0,0,3,3,12,12,16,33,1,0,10,15,25,35,34,33,10,0,8,1,5,19,17,6,0
361,2025-05-09 16:19:25.371,96,114,0,37,75,76,54,17,0,0,0,80,97,91,76,36,9,4,0,91,108,102,88,38,6,0,0,94,111,95,78,22,0,0,0,96,114,103,50,6,0,0,0,79,94,56,14,1,0,0,0,18,37,15,0,3,3,0,0,0,1,6,1,3,5,0,0,0,0,1,5,6,14,9,0,0,1,3,9,9,14,29,0,0,8,13,21,30,30,29,6,0,4,1,3,15,15,1,0
362,2025-05-09 16:19:25.382,96,111,0,33,71,71,46,11,0,0,0,77,95,87,70,30,7,3,0,90,106,99,83,32,4,0,0,92,109,93,72,18,0,0,0,93,111,99,43,4,0,0,0,75,87,50,10,0,0,0,0,13,33,12,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,4,10,6,0,0,0,1,6,6,12,24,0,0,5,11,16,26,26,25,1,0,1,0,1,11,14,0,0
363,2025-05-09 16:19:25.392,96,110,0,30,68,68,42,9,0,0,0,75,94,85,68,27,7,3,0,89,105,97,80,29,0,0,0,91,108,92,69,16,0,0,0,92,110,97,40,3,0,0,0,72,83,47,8,0,0,0,0,10,31,11,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,8,5,0,0,0,0,5,5,10,22,0,0,4,9,14,24,24,23,0,0,0,0,0,9,10,0,0
364,2025-05-09 16:19:25.403,96,107,0,24,61,60,34,5,0,0,0,71,92,81,62,21,5,1,0,86,102,94,74,23,0,0,0,89,106,89,63,12,0,0,0,89,107,91,35,0,0,0,0,66,75,39,5,0,0,0,0,6,26,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,7,16,0,0,0,5,10,20,20,19,0,0,0,0,0,5,6,0,0
365,2025-05-09 16:19:25.413,96,106,0,21,56,55,29,1,0,0,0,69,90,79,59,18,4,1,0,84,100,92,71,20,0,0,0,88,105,88,60,10,0,0,0,88,106,88,32,0,0,0,0,62,72,35,4,0,0,0,0,4,23,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,0,0,0,1,8,17,18,17,0,0,0,0,0,0,1,0,0
366,2025-05-09 16:19:25.424,96,103,0,15,44,43,21,0,0,0,0,63,86,73,53,14,3,0,0,80,97,89,65,14,0,0,0,86,103,84,54,6,0,0,0,84,102,82,27,0,0,0,0,54,66,29,1,0,0,0,0,1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,11,14,14,0,0,0,0,0,0,0,0,0
367,2025-05-09 16:19:25.434,96,100,0,9,29,27,13,0,0,0,0,55,80,67,45,10,1,0,0,76,94,86,59,9,0,0,0,84,100,80,48,1,0,0,0,80,98,76,22,0,0,0,0,47,60,23,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,11,0,0,0,0,0,0,0,0,0
368,2025-05-09 16:19:25.445,96,98,0,0,22,19,10,0,0,0,0,51,77,63,40,8,1,0,0,74,92,84,55,7,0,0,0,82,98,78,45,0,0,0,0,77,96,73,19,0,0,0,0,44,56,20,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0
