SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-09-25 20:06:54.507,96,73,0,0,0,1,1,7,12,9,0,0,12,6,9,24,28,32,0,0,7,17,7,24,18,28,0,0,20,19,12,15,27,31,0,0,19,21,30,45,31,38,0,0,19,29,58,73,55,42,0,0,11,28,50,70,60,48,0,0,6,24,40,52,51,48,1,0,8,18,21,24,29,30,0,0,9,15,19,28,36,39,4,0,13,28,21,32,35,29,4,0,1,1,1,3,1,1,0
308,2025-09-25 20:06:54.519,96,74,0,0,0,1,1,7,12,10,0,1,13,7,9,24,29,32,0,0,8,17,7,24,19,29,0,0,20,19,12,15,27,32,0,0,19,22,30,45,31,39,0,0,19,30,59,74,55,43,0,0,11,29,52,71,61,48,0,0,6,25,42,53,52,49,1,0,9,19,22,24,30,31,0,0,9,15,19,28,37,39,5,0,13,28,22,33,36,29,5,0,1,1,1,3,1,1,0
309,2025-09-25 20:06:54.529,96,76,0,0,0,1,1,8,13,11,0,1,14,8,10,25,30,33,0,0,8,18,7,25,20,30,0,0,20,19,12,16,28,33,0,0,20,23,32,45,31,40,0,0,20,32,61,76,55,43,0,0,11,31,55,73,62,50,0,0,6,27,44,56,53,50,1,0,9,20,23,25,31,33,0,0,9,15,20,29,39,40,6,0,15,28,22,34,37,30,5,0,1,1,1,4,1,1,0
310,2025-09-25 20:06:54.539,96,77,0,0,0,1,1,8,13,11,0,1,14,8,10,25,30,33,0,0,8,18,7,25,21,31,0,0,20,19,12,16,28,33,0,0,20,24,33,46,31,40,0,0,20,33,62,77,55,44,0,0,11,32,56,74,63,50,0,0,6,27,45,57,54,51,1,0,10,20,23,26,32,33,0,0,9,15,21,29,40,40,6,0,15,28,23,35,38,31,5,0,1,1,1,4,1,1,0
311,2025-09-25 20:06:54.550,96,77,0,0,0,1,1,9,13,12,0,1,14,8,10,26,30,34,1,0,8,18,7,25,21,31,0,0,20,19,12,16,29,34,0,0,20,24,34,48,31,41,0,0,21,34,64,77,56,44,0,0,12,32,58,76,63,51,0,0,6,28,47,59,54,51,1,0,10,20,24,26,33,34,0,0,9,15,21,29,40,41,7,0,15,28,23,35,39,31,5,0,1,1,1,4,1,1,0
312,2025-09-25 20:06:54.560,96,78,0,0,0,1,1,9,13,12,0,1,15,8,11,26,30,34,1,0,8,18,7,26,21,32,0,0,20,19,12,16,30,34,0,0,20,24,34,49,31,41,0,0,21,35,65,78,56,45,0,0,12,32,59,76,63,51,0,0,6,28,48,60,55,51,1,0,11,21,24,27,34,34,1,0,9,15,22,29,41,42,7,0,16,29,23,36,39,32,5,0,1,1,1,4,1,1,0
313,2025-09-25 20:06:54.570,96,80,0,0,0,1,2,10,14,12,0,1,15,9,11,28,31,35,1,1,9,19,7,28,22,33,1,0,20,19,13,17,31,35,0,0,21,25,34,49,31,43,0,0,23,37,66,80,57,47,0,0,14,34,61,78,65,52,1,0,7,30,51,62,57,53,1,0,12,22,25,29,36,35,1,0,10,16,23,31,42,44,8,0,17,30,24,38,40,33,6,0,1,1,1,5,1,1,0
314,2025-09-25 20:06:54.591,96,81,0,0,0,1,2,10,15,13,0,1,15,9,11,28,32,35,1,1,10,19,7,28,23,33,1,0,20,19,13,17,32,36,0,0,21,25,34,49,31,44,0,0,24,38,67,81,57,48,0,0,15,35,63,79,66,53,1,0,8,31,53,63,58,54,1,0,12,23,25,30,37,35,1,0,10,17,23,32,43,45,8,0,18,31,24,39,41,34,7,0,1,1,1,6,1,1,0
315,2025-09-25 20:06:54.601,96,83,0,0,1,1,3,11,16,13,0,1,16,9,12,29,33,36,3,1,12,19,7,29,24,34,1,1,21,20,14,17,34,38,0,0,22,26,35,49,32,46,0,0,26,40,69,83,57,49,1,0,17,38,66,82,68,53,1,0,9,33,56,66,60,54,2,0,14,24,27,34,39,36,2,0,12,18,25,33,46,47,9,0,19,33,25,41,42,36,8,0,1,2,1,8,1,2,0
316,2025-09-25 20:06:54.611,96,83,0,0,1,1,3,11,17,14,0,1,16,9,12,29,33,36,4,1,12,19,7,29,24,34,1,1,22,21,14,17,34,39,0,0,23,27,35,49,33,46,0,0,27,41,70,83,57,50,1,0,18,39,67,83,69,54,1,0,9,34,57,67,61,54,2,0,15,24,28,35,40,37,2,0,13,19,25,34,47,48,9,0,20,34,25,41,43,36,9,0,1,3,1,8,1,2,0
317,2025-09-25 20:06:54.622,96,84,0,0,1,1,3,11,17,14,0,1,17,9,13,29,33,37,5,1,12,19,7,29,24,34,1,1,23,21,14,18,35,40,0,0,24,27,36,49,33,47,0,0,28,42,72,84,57,50,2,0,20,40,68,84,70,54,1,0,9,34,58,68,62,54,3,0,16,24,29,36,40,37,3,0,13,19,26,34,48,49,10,0,20,34,25,42,43,36,9,0,1,3,1,9,1,3,0
318,2025-09-25 20:06:54.632,96,85,0,0,1,1,3,12,17,15,0,1,17,9,13,29,34,37,5,1,12,19,7,29,24,35,1,1,23,22,14,18,35,40,0,0,24,27,36,49,34,47,0,0,29,43,73,84,57,50,2,0,21,42,70,85,71,55,1,0,9,35,60,68,63,54,3,0,17,25,29,37,40,37,3,0,13,19,26,34,49,51,10,0,20,35,26,42,44,36,10,0,1,3,1,9,1,3,0
319,2025-09-25 20:06:54.643,96,86,0,0,1,1,4,12,17,15,0,1,18,9,13,29,34,38,6,1,12,19,7,29,24,35,1,1,24,22,15,18,36,41,0,0,24,27,37,50,34,48,0,0,29,43,74,84,57,50,2,0,22,43,71,86,71,56,1,0,9,35,61,69,63,55,3,0,17,25,30,37,41,37,3,0,13,20,26,34,50,52,10,0,20,35,26,42,44,36,10,0,1,3,1,9,1,3,0
320,2025-09-25 20:06:54.653,96,88,0,0,1,1,4,13,18,15,0,1,18,9,13,29,35,39,7,1,13,20,7,30,25,36,2,1,24,23,15,18,37,42,0,0,24,27,37,50,34,49,0,0,30,45,76,85,57,51,3,0,23,45,73,88,73,57,3,0,10,37,64,71,65,56,4,0,18,26,32,39,43,37,5,0,13,20,28,35,52,53,12,0,22,36,28,43,45,36,11,0,1,4,2,11,1,4,0
321,2025-09-25 20:06:54.664,96,89,0,0,1,1,4,14,19,15,1,1,19,10,14,30,35,39,8,1,14,21,8,31,25,36,2,1,24,24,15,18,38,42,0,1,24,27,37,50,34,49,0,0,31,46,77,85,57,51,3,0,24,46,74,89,74,58,4,0,10,39,66,72,66,57,5,0,19,27,33,41,44,37,6,0,14,20,28,36,53,54,13,0,23,37,28,43,46,37,12,0,1,4,3,11,2,4,0
322,2025-09-25 20:06:54.675,96,91,0,0,1,1,5,16,20,15,1,1,19,10,14,31,36,41,8,1,16,22,8,31,26,36,2,1,25,24,15,19,38,43,0,1,24,27,37,50,34,50,1,1,32,48,79,86,57,51,5,1,26,50,76,91,75,59,5,0,12,43,70,74,68,59,6,0,19,29,35,43,46,39,8,0,15,20,29,38,55,56,13,0,24,37,29,44,47,38,14,0,1,4,4,12,3,4,0
323,2025-09-25 20:06:54.687,96,92,0,0,1,1,5,16,20,15,1,1,20,11,14,31,36,41,9,1,17,22,9,31,27,37,2,1,25,24,15,19,39,43,0,1,24,28,37,50,34,50,1,1,32,49,80,86,57,51,5,1,27,51,77,92,76,59,6,0,13,45,72,75,68,59,6,0,20,29,36,44,47,40,9,0,15,20,29,38,56,56,14,0,25,37,29,45,48,39,14,0,1,5,4,12,3,4,0
324,2025-09-25 20:06:54.696,96,93,0,0,1,1,6,17,21,16,1,1,20,11,14,31,36,42,9,1,18,23,10,32,27,37,2,1,25,24,16,20,39,44,0,1,25,29,38,50,34,51,1,1,33,51,81,87,57,52,5,1,29,53,79,93,76,59,7,0,14,47,75,77,69,60,6,0,20,30,38,45,47,41,10,0,15,20,30,39,57,57,14,0,26,37,29,45,48,39,14,0,1,5,5,12,3,4,0
325,2025-09-25 20:06:54.708,96,93,0,0,1,1,6,17,21,16,1,1,20,11,14,31,36,42,9,1,18,23,11,32,27,37,2,1,25,24,16,20,39,44,0,1,25,29,39,50,34,51,1,1,34,51,82,87,57,52,5,1,30,54,80,93,76,59,7,0,15,48,76,77,69,60,6,0,20,30,38,46,47,42,11,0,16,20,31,39,58,57,14,0,27,38,30,46,48,39,15,0,1,5,5,12,3,5,0
326,2025-09-25 20:06:54.718,96,94,0,0,1,1,7,17,21,16,1,1,20,11,15,31,36,42,10,1,18,24,11,32,28,38,2,1,26,24,17,20,40,45,0,1,26,30,39,50,34,51,1,1,34,52,83,87,58,52,5,1,31,55,81,94,76,60,7,0,16,49,77,78,69,60,7,0,20,31,39,47,48,43,11,0,16,20,32,39,59,57,14,0,28,39,31,46,48,40,15,0,1,5,5,12,3,5,0
327,2025-09-25 20:06:54.741,96,96,0,0,1,1,7,17,21,16,1,1,20,11,15,31,37,43,11,1,19,25,12,33,28,38,3,1,26,24,17,20,41,46,1,1,26,30,39,50,35,52,3,1,34,52,83,87,58,52,6,1,32,57,83,96,78,61,7,0,18,51,79,80,71,62,8,0,20,32,41,49,50,44,13,0,17,20,33,40,60,59,15,0,30,40,31,47,49,41,17,0,1,6,5,13,4,5,0
328,2025-09-25 20:06:54.752,96,97,0,0,1,1,7,18,22,16,1,1,21,12,16,31,37,43,12,1,19,25,12,33,29,38,4,1,27,24,17,20,42,46,1,1,26,31,39,50,35,53,4,1,35,53,84,88,58,53,6,1,32,58,84,97,79,61,7,0,19,52,80,81,72,62,9,0,21,33,41,50,51,45,13,0,17,21,33,40,61,60,15,0,31,40,32,47,49,41,18,0,1,6,5,13,5,5,0
329,2025-09-25 20:06:54.763,96,97,0,0,1,1,8,18,24,17,1,1,21,12,16,32,37,44,13,1,19,25,12,34,30,39,4,2,27,25,18,21,42,47,1,1,26,31,40,50,36,53,6,1,35,53,85,88,58,53,7,1,32,60,85,97,79,61,8,0,20,54,82,82,73,63,10,0,21,34,42,52,52,45,14,1,18,21,34,41,61,61,16,0,32,40,32,47,50,42,20,0,1,7,6,14,5,5,0
330,2025-09-25 20:06:54.773,96,97,0,0,1,1,8,18,24,17,1,1,21,12,16,32,38,44,13,1,19,25,12,34,30,39,5,2,28,25,18,21,43,47,1,1,26,31,40,50,36,54,6,1,36,53,85,88,58,54,7,1,33,61,86,97,79,61,8,1,20,55,83,82,73,63,10,1,22,35,42,52,52,46,14,1,18,22,34,41,62,62,16,0,32,40,33,47,50,42,21,0,1,7,6,14,5,5,0
331,2025-09-25 20:06:54.785,96,97,0,0,1,1,8,19,25,17,1,1,21,13,17,33,38,44,14,1,19,25,12,35,31,40,5,2,28,26,19,22,44,47,1,1,27,31,40,50,36,54,6,1,36,54,86,88,58,54,7,1,33,62,86,97,79,61,9,1,20,56,84,82,73,63,11,1,22,36,43,52,52,46,14,1,18,22,34,41,62,62,17,0,32,40,33,47,50,43,21,0,1,7,7,15,6,5,0
332,2025-09-25 20:06:54.795,96,98,0,0,1,1,9,19,25,18,1,1,21,13,18,34,39,44,14,1,19,25,12,35,31,41,5,3,28,26,19,22,44,48,1,1,27,32,40,50,36,54,6,1,37,54,86,88,58,55,8,1,34,64,87,98,79,61,9,1,20,58,86,83,73,64,12,1,22,37,43,53,53,47,15,1,18,22,34,42,62,63,17,0,32,40,33,47,50,43,21,0,1,7,7,15,6,5,0
333,2025-09-25 20:06:54.805,96,99,0,0,1,1,9,19,26,19,1,1,21,13,18,34,39,45,14,1,19,26,12,36,31,41,5,3,28,26,20,22,44,49,1,1,28,32,40,50,36,54,6,1,37,55,87,88,58,55,8,1,35,64,88,99,80,62,9,1,21,59,87,83,74,65,13,1,22,38,44,54,54,47,15,1,18,23,35,42,63,64,17,0,33,41,33,47,51,44,22,0,1,7,8,16,7,5,0
334,2025-09-25 20:06:54.817,96,101,0,0,1,1,9,21,27,21,1,1,21,13,18,36,41,46,15,1,19,27,14,36,32,42,6,5,29,27,20,23,45,50,2,2,29,33,40,50,36,55,6,1,38,55,87,88,58,55,9,1,35,66,90,101,82,63,10,1,22,61,89,85,76,66,15,1,22,39,46,56,56,48,16,1,18,24,36,43,64,66,19,0,35,42,34,48,52,45,23,0,2,8,9,17,8,6,0
335,2025-09-25 20:06:54.826,96,102,0,0,1,1,9,22,28,21,1,1,21,13,19,36,42,46,15,1,19,27,14,37,33,43,6,5,29,27,20,24,45,50,2,3,29,33,40,50,37,56,6,2,38,56,88,88,59,55,9,1,36,67,90,102,82,63,11,1,23,61,90,86,77,67,15,1,22,40,47,57,57,48,16,1,18,24,37,44,64,66,20,0,36,42,34,49,53,46,23,0,2,9,9,17,8,7,0
336,2025-09-25 20:06:54.838,96,102,0,0,1,1,10,23,29,22,1,1,22,13,19,37,43,46,16,1,19,27,15,37,33,44,7,6,30,27,20,24,46,51,2,3,30,33,40,50,37,56,7,2,40,57,88,88,59,55,10,1,36,68,91,102,82,63,11,1,24,62,90,87,78,67,15,1,22,40,48,58,57,49,17,1,19,25,37,44,65,67,21,0,37,43,34,50,54,46,23,0,2,9,9,17,8,7,0
337,2025-09-25 20:06:54.849,96,103,0,0,1,1,10,24,29,22,1,1,22,13,19,37,44,46,16,1,19,27,16,38,33,44,7,6,30,27,21,24,46,51,2,3,30,33,40,50,37,57,7,2,41,58,89,88,59,55,10,1,37,69,92,103,82,63,12,2,25,64,91,88,79,67,16,1,22,40,49,59,57,49,18,1,20,26,38,44,65,67,22,0,37,43,34,50,55,46,24,0,3,10,10,18,8,8,0
338,2025-09-25 20:06:54.859,96,103,0,0,1,1,10,24,29,22,1,1,22,13,19,37,44,46,16,1,19,27,16,38,33,44,8,6,31,27,21,24,47,51,2,4,30,34,41,50,37,57,7,2,41,59,89,88,59,55,10,2,37,70,92,103,82,63,12,2,25,64,92,88,79,67,16,2,22,41,50,59,58,49,18,1,20,27,38,44,66,67,22,0,37,43,34,50,55,47,24,0,3,10,10,18,8,8,0
339,2025-09-25 20:06:54.870,96,104,0,0,1,2,11,26,30,22,1,1,22,14,19,38,45,47,16,1,19,27,16,38,34,45,8,6,31,27,21,25,48,52,2,4,30,34,41,50,39,58,7,2,42,60,90,88,59,56,10,2,38,71,94,104,82,63,13,2,26,66,93,89,80,68,17,2,22,42,52,60,59,49,19,1,20,28,39,45,67,67,23,0,37,43,34,50,56,47,25,0,3,10,10,18,8,8,1
340,2025-09-25 20:06:54.879,96,104,0,0,1,2,11,26,30,22,1,1,22,14,19,39,46,47,17,1,20,28,16,38,34,45,9,7,31,28,21,25,49,52,2,4,30,34,42,50,39,58,8,2,42,60,91,88,59,56,11,3,39,72,95,104,83,64,13,3,27,67,94,89,81,68,17,2,22,43,53,61,60,49,19,1,20,28,40,46,67,68,23,0,37,43,34,50,57,47,25,0,3,10,10,18,8,8,1
341,2025-09-25 20:06:54.891,96,105,0,0,1,2,11,27,31,23,1,1,22,14,20,41,46,49,19,1,21,28,16,38,35,47,10,7,32,28,21,26,49,53,3,5,30,34,42,50,40,59,9,2,42,61,91,88,59,57,12,4,39,73,96,105,83,64,13,3,28,68,95,90,82,69,17,2,22,44,54,62,61,50,20,1,20,29,40,47,68,68,23,0,37,43,34,50,57,48,25,0,3,10,10,18,8,8,1
342,2025-09-25 20:06:54.902,96,105,0,0,1,2,12,27,31,23,1,1,22,15,20,42,47,49,19,1,21,28,16,38,35,47,10,7,32,29,21,26,50,54,4,5,30,34,43,50,40,60,10,2,42,61,91,88,59,59,14,4,40,75,97,105,84,65,14,4,29,70,97,91,83,70,18,3,23,45,57,64,61,51,22,2,20,31,41,47,68,69,24,1,38,43,34,51,57,49,26,0,4,11,10,19,8,10,1
343,2025-09-25 20:06:54.912,96,105,0,0,1,2,12,28,31,23,1,1,22,15,20,42,47,50,20,1,21,28,16,38,36,48,11,7,32,29,21,26,50,55,5,5,30,35,43,50,40,61,11,2,42,61,92,88,59,60,15,5,40,75,97,105,84,65,14,4,30,71,97,92,83,70,18,3,24,46,58,65,62,52,22,2,20,31,42,47,68,69,24,1,39,43,35,51,57,49,26,0,4,11,10,19,8,10,1
344,2025-09-25 20:06:54.934,96,105,0,1,1,3,12,28,31,24,1,1,22,16,21,44,47,50,20,1,22,28,16,39,36,48,11,7,32,29,21,27,51,55,6,5,30,35,43,50,40,61,11,3,42,61,92,88,59,60,15,5,41,76,97,105,84,65,14,4,30,72,98,92,83,71,18,3,25,48,60,66,62,52,23,2,20,32,43,48,68,69,25,1,40,43,35,51,57,50,26,0,4,11,10,19,9,10,1
345,2025-09-25 20:06:54.945,96,105,0,1,1,3,12,29,31,24,2,1,23,17,21,45,47,51,21,1,22,28,16,39,36,49,11,7,32,29,21,27,51,56,6,5,30,35,43,49,40,62,11,3,42,61,92,88,59,60,15,5,42,76,98,105,84,66,14,4,31,73,98,92,83,71,19,3,26,49,61,66,62,53,23,2,20,32,43,48,69,70,25,1,41,43,35,51,58,50,26,0,5,11,10,20,10,11,1
346,2025-09-25 20:06:54.956,96,105,0,1,1,5,13,29,32,25,2,1,23,17,21,45,47,51,21,1,22,28,16,39,37,49,12,7,32,29,21,27,51,56,7,5,30,35,43,49,40,62,12,4,42,61,92,88,59,60,16,6,42,77,98,105,84,66,14,5,31,74,99,92,83,71,19,3,26,49,62,67,63,53,24,2,20,32,44,48,69,70,25,1,41,43,35,52,58,51,26,0,5,11,10,20,10,11,1
347,2025-09-25 20:06:54.967,96,106,0,1,1,5,13,29,32,25,2,1,24,18,21,46,48,52,22,1,23,28,16,39,38,49,12,8,32,30,21,27,52,57,8,5,30,35,43,49,40,63,12,5,42,62,92,88,59,60,17,6,44,78,98,106,84,67,15,5,33,75,100,94,84,72,21,3,28,51,64,69,65,53,25,2,20,32,44,50,70,71,26,1,42,43,35,53,59,51,28,0,5,11,10,21,11,11,1
348,2025-09-25 20:06:54.977,96,106,0,1,1,6,13,30,33,25,2,2,24,18,21,46,49,52,23,1,23,28,16,39,38,50,13,8,32,31,22,27,52,57,8,5,30,35,43,49,40,63,12,5,42,62,92,88,59,61,17,6,45,79,99,106,84,67,16,6,34,76,101,95,85,73,22,3,28,51,64,70,65,54,25,2,20,32,44,51,70,72,26,1,43,43,35,54,59,51,28,0,5,12,10,21,12,12,1
349,2025-09-25 20:06:54.986,96,107,0,1,1,6,14,31,34,26,2,2,24,18,22,47,51,52,24,2,23,28,16,40,39,50,14,8,32,32,22,28,53,57,9,6,30,35,43,49,41,63,12,5,42,64,92,88,59,61,18,6,46,80,100,107,84,67,17,6,34,78,102,95,85,73,23,4,29,52,65,71,66,54,26,2,20,32,44,52,70,72,26,1,43,43,35,54,60,51,28,0,5,12,11,21,13,12,1
350,2025-09-25 20:06:54.996,96,107,0,1,1,6,14,31,34,26,2,3,24,18,22,47,51,52,24,2,23,28,16,40,39,51,14,8,32,32,23,28,53,57,9,6,31,35,44,49,41,63,13,5,42,65,92,88,59,61,18,6,47,81,100,107,84,67,17,6,34,79,102,95,85,73,23,4,29,53,65,71,66,54,26,2,20,32,44,52,70,72,27,1,44,43,36,55,60,51,28,0,5,12,12,22,14,12,1
351,2025-09-25 20:06:55.008,96,107,0,1,1,7,14,31,34,27,2,3,24,19,22,48,51,53,24,2,23,28,17,41,39,51,14,9,32,33,23,28,53,57,9,6,31,35,44,49,41,63,13,5,42,66,92,88,59,61,18,6,48,82,101,107,84,68,18,6,34,79,102,95,85,73,23,4,29,53,65,71,66,54,27,2,21,32,44,53,70,72,27,1,44,43,37,55,60,52,28,0,6,12,12,22,15,12,1
352,2025-09-25 20:06:55.019,96,107,0,1,1,7,15,31,35,28,3,4,24,20,23,48,52,54,24,3,23,28,18,41,40,52,14,9,34,33,23,28,54,58,9,6,31,35,44,49,41,64,13,5,43,67,92,88,59,61,18,7,48,83,102,107,84,68,18,8,34,81,103,95,85,74,24,5,30,53,66,72,66,54,27,2,22,33,46,53,70,73,27,2,45,43,38,56,61,52,29,0,6,12,13,23,16,13,1
353,2025-09-25 20:06:55.028,96,107,0,1,1,8,15,32,35,28,3,5,24,20,24,48,52,54,24,4,24,28,19,42,41,52,14,10,34,34,24,29,54,58,10,6,31,35,44,49,41,64,13,5,44,68,93,88,59,61,18,8,49,84,102,107,84,68,19,9,34,82,104,96,85,74,24,5,30,54,67,73,66,54,28,2,22,33,47,53,71,73,28,2,45,43,38,57,61,52,29,0,6,13,13,23,17,13,1
354,2025-09-25 20:06:55.039,96,107,0,1,1,8,16,32,36,28,3,5,25,20,24,49,52,55,25,5,24,29,20,42,42,54,14,10,35,34,24,29,54,59,10,6,31,36,44,49,42,65,13,5,44,69,93,88,59,61,19,8,49,85,103,107,84,68,19,10,34,83,105,96,85,74,24,5,31,55,68,73,66,55,29,2,23,34,48,54,71,73,28,2,45,44,39,57,62,53,29,0,7,13,13,24,18,13,1
355,2025-09-25 20:06:55.049,96,107,0,1,1,9,16,33,36,29,3,6,25,20,25,49,52,55,25,5,24,29,21,43,42,54,15,10,35,34,25,30,55,59,11,6,31,36,44,49,42,65,14,5,44,69,93,88,59,62,19,9,50,86,104,107,84,68,20,10,35,84,106,97,86,75,25,6,31,56,70,74,67,55,31,3,24,34,50,55,71,73,29,2,46,44,39,58,62,53,30,0,7,13,13,25,18,14,1
356,2025-09-25 20:06:55.071,96,107,0,1,1,9,17,33,36,29,3,6,25,20,25,49,52,55,25,5,24,29,21,43,42,55,15,10,35,34,25,30,55,60,11,6,31,36,44,49,43,66,14,5,44,69,93,87,59,62,20,9,50,86,105,107,84,69,21,11,36,85,107,97,86,75,25,6,32,56,70,74,68,55,32,3,24,34,51,56,72,74,29,2,46,44,40,58,63,53,30,0,8,13,13,25,19,14,1
357,2025-09-25 20:06:55.082,96,108,0,1,2,9,18,33,36,30,3,7,26,20,25,49,53,56,25,5,24,30,21,43,43,55,15,10,36,35,25,30,55,61,11,6,32,37,44,49,43,66,14,6,45,69,93,87,59,62,21,10,51,88,105,107,84,69,22,12,37,86,108,97,86,76,26,7,32,57,72,74,68,56,34,4,24,35,51,56,72,74,29,3,46,45,40,58,63,53,30,0,8,14,14,25,19,15,1
358,2025-09-25 20:06:55.094,96,109,0,1,2,10,18,33,37,30,4,7,26,20,25,49,53,56,25,5,24,31,22,43,44,55,15,10,36,35,25,30,56,61,11,6,33,37,44,49,44,67,15,6,45,70,94,86,59,62,21,11,51,89,106,107,84,70,22,13,37,87,109,97,86,76,26,7,33,57,72,74,68,56,35,4,25,35,51,56,72,75,30,3,46,46,40,58,63,54,30,0,8,14,14,25,19,16,1
359,2025-09-25 20:06:55.102,96,109,1,1,2,10,19,34,38,30,4,8,27,20,25,49,54,56,26,5,25,32,22,43,44,55,15,10,36,35,26,30,57,61,12,7,34,37,44,49,44,67,15,6,46,70,94,86,59,62,22,11,52,90,106,107,84,70,22,13,38,88,109,97,86,76,26,7,33,58,73,74,68,56,35,5,25,35,52,57,72,75,30,3,46,46,40,58,63,54,31,1,8,14,15,25,20,16,1
360,2025-09-25 20:06:55.113,96,111,1,1,2,11,19,34,39,30,4,8,27,20,26,49,54,56,26,5,25,33,22,44,45,55,16,12,36,36,26,30,58,62,12,7,34,37,44,49,45,67,15,7,46,70,94,86,59,62,24,12,52,90,106,107,84,70,23,14,39,90,111,98,87,77,26,8,34,59,75,75,69,56,37,5,25,36,53,57,73,76,30,3,47,47,40,58,64,55,31,1,8,14,16,25,22,17,1
361,2025-09-25 20:06:55.125,96,111,1,1,3,11,19,34,39,31,4,8,27,20,26,50,54,56,26,6,25,33,23,44,45,56,16,12,37,36,26,31,58,62,12,7,35,37,44,49,45,67,16,7,47,70,94,86,59,62,24,12,53,91,107,107,84,70,23,14,39,91,111,99,88,77,26,8,35,60,76,76,69,56,37,5,25,36,54,58,74,76,30,4,47,47,40,58,64,55,31,1,8,14,16,25,22,17,1
362,2025-09-25 20:06:55.135,96,112,1,1,3,11,20,35,40,31,5,9,28,20,26,51,55,57,26,6,25,33,23,45,45,56,17,13,37,37,26,31,58,63,14,8,35,37,44,49,45,68,16,7,47,70,94,86,59,63,25,12,54,91,107,107,84,71,24,14,40,92,112,100,88,78,27,9,35,60,78,77,70,58,38,5,25,36,56,58,75,76,31,4,48,47,40,59,64,55,31,1,8,15,17,26,22,17,1
363,2025-09-25 20:06:55.146,96,113,1,1,3,11,20,35,40,32,5,9,28,20,26,51,55,57,26,6,25,33,24,45,46,56,17,13,38,37,27,32,58,63,14,8,35,37,44,49,45,68,16,7,47,71,94,86,59,63,25,12,54,92,108,107,84,71,24,14,41,92,113,100,89,78,27,9,36,61,78,77,70,58,38,5,25,37,56,58,75,76,31,4,49,48,41,59,65,56,31,1,9,15,17,26,23,17,1
364,2025-09-25 20:06:55.156,96,113,1,1,3,11,20,35,40,32,5,9,28,20,26,51,55,57,26,6,25,33,24,45,46,56,18,13,38,37,27,32,59,63,15,8,35,37,44,49,45,68,16,7,47,71,94,85,59,64,25,12,55,92,108,107,84,71,24,14,41,93,113,100,89,78,27,9,36,61,78,77,71,59,38,6,25,37,57,58,75,76,31,4,49,48,41,59,65,56,31,1,9,15,17,26,23,17,1
365,2025-09-25 20:06:55.167,96,113,1,1,3,11,20,36,40,32,5,9,28,21,26,51,55,58,27,7,25,33,24,45,46,57,19,13,38,37,27,32,59,64,16,8,36,38,44,49,45,69,16,7,47,71,94,83,59,64,26,12,55,93,108,107,84,72,25,14,42,94,113,100,89,79,28,10,37,62,79,78,71,59,38,6,26,38,57,59,77,77,31,5,49,48,41,59,65,57,32,1,10,15,17,26,23,17,1
366,2025-09-25 20:06:55.179,96,113,1,1,3,11,20,36,40,32,5,9,28,21,26,51,56,58,27,7,25,33,24,45,46,57,19,13,38,37,27,32,59,64,16,8,36,38,44,49,45,69,17,7,47,71,93,83,59,64,26,12,56,93,108,107,84,72,25,14,43,94,113,100,89,79,28,10,37,62,79,78,71,59,38,6,26,38,57,59,77,77,32,5,49,48,41,59,65,57,32,1,10,15,17,26,24,17,1
367,2025-09-25 20:06:55.188,96,113,1,1,3,11,20,36,41,32,5,9,28,21,26,51,56,58,27,7,25,33,24,46,47,57,20,13,38,37,27,32,60,64,16,8,36,38,44,49,45,69,17,7,47,71,92,82,59,64,26,12,56,93,108,107,84,72,25,14,43,94,113,100,89,79,29,10,37,62,79,78,71,59,39,7,26,38,57,59,77,77,32,5,49,48,41,59,65,57,32,1,10,15,17,26,24,17,1
368,2025-09-25 20:06:55.199,96,113,1,1,3,11,20,36,42,33,5,9,28,21,26,51,56,58,27,7,25,33,24,46,47,58,20,13,38,37,27,32,60,65,16,8,36,38,44,49,45,69,17,7,47,71,91,81,59,64,26,12,56,93,108,107,82,72,26,14,44,94,113,100,89,79,29,11,37,62,79,78,71,59,39,7,26,38,57,59,77,77,32,5,49,48,41,59,65,58,32,1,10,15,17,26,24,17,1
