SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
251,2025-09-18 20:24:19.357,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,6,1,0,0,0,0,0,0,4,8,0,0,0,0,0,5,12,7,0,0,0,0,0,6,14,10,0,0,0,0,4,20,19,16,12,0,0,0,18,14,15,6,8,0,0,0,0,0,0,0,0,0
252,2025-09-18 20:24:19.365,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,4,8,0,0,0,0,0,5,12,7,0,0,0,0,0,6,14,10,0,0,0,0,4,20,19,15,12,0,0,0,17,13,13,6,8,0,0,0,0,0,0,0,0,0
253,2025-09-18 20:24:19.375,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,4,8,0,0,0,0,0,4,11,7,0,0,0,0,0,6,14,9,0,0,0,0,4,19,19,14,11,0,0,0,17,11,11,6,8,0,0,0,0,0,0,0,0,0
254,2025-09-18 20:24:19.384,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,4,7,0,0,0,0,0,4,11,7,0,0,0,0,0,6,14,8,0,0,0,0,4,18,19,14,11,0,0,0,16,10,11,5,7,0,0,0,0,0,0,0,0,0
255,2025-09-18 20:24:19.396,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,4,7,0,0,0,0,0,4,11,7,0,0,0,0,0,6,14,8,0,0,0,0,4,17,19,13,11,0,0,0,15,10,11,5,7,0,0,0,0,0,0,0,0,0
256,2025-09-18 20:24:19.407,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,3,6,0,0,0,0,0,4,10,6,0,0,0,0,0,6,14,8,0,0,0,0,4,17,19,12,11,0,0,0,13,9,11,4,6,0,0,0,0,0,0,0,0,0
257,2025-09-18 20:24:19.418,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,3,5,0,0,0,0,0,4,10,6,0,0,0,0,1,6,13,8,0,0,0,0,4,16,19,11,11,0,0,0,12,8,11,4,5,0,0,0,0,0,0,0,0,0
258,2025-09-18 20:24:19.428,96,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,9,5,0,0,0,0,1,6,13,8,0,0,0,0,4,16,19,10,11,0,0,0,12,8,10,4,5,0,0,0,0,0,0,0,0,0
259,2025-09-18 20:24:19.449,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,6,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,9,4,0,0,0,0,1,6,12,7,0,0,0,0,4,15,18,9,10,0,0,0,12,8,10,4,5,0,0,0,0,0,0,0,0,0
260,2025-09-18 20:24:19.458,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,9,4,0,0,0,0,1,6,11,7,0,0,0,0,4,15,18,8,9,0,0,0,11,8,10,4,4,0,0,0,0,0,0,0,0,0
261,2025-09-18 20:24:19.469,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,9,3,0,0,0,0,1,6,10,7,0,0,0,0,4,15,18,8,9,0,0,0,11,8,10,4,4,0,0,0,0,0,0,0,0,0
262,2025-09-18 20:24:19.480,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,8,1,0,0,0,0,1,6,10,7,0,0,0,0,4,15,18,7,9,0,0,0,10,8,10,4,3,0,0,0,0,0,0,0,0,0
263,2025-09-18 20:24:19.490,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,8,0,0,0,0,0,1,6,9,6,0,0,0,0,4,15,18,6,9,0,0,0,10,8,10,4,1,0,0,0,0,0,0,0,0,0
264,2025-09-18 20:24:19.500,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,8,0,0,0,0,0,1,6,8,5,0,0,0,0,4,15,17,6,9,0,0,0,9,8,10,3,1,0,0,0,0,0,0,0,0,0
265,2025-09-18 20:24:19.512,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,6,8,5,0,0,0,0,4,14,16,5,9,0,0,0,7,8,10,3,1,0,0,0,0,0,0,0,0,0
266,2025-09-18 20:24:19.521,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,6,7,4,0,0,0,0,4,14,15,4,8,0,0,0,6,8,10,3,1,0,0,0,0,0,0,0,0,0
267,2025-09-18 20:24:19.532,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,6,7,4,0,0,0,0,4,14,15,4,7,0,0,0,6,8,10,3,1,0,0,0,0,0,0,0,0,0
268,2025-09-18 20:24:19.542,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,6,7,4,0,0,0,0,4,14,15,4,6,0,0,0,6,8,10,3,1,0,0,0,0,0,0,0,0,0
269,2025-09-18 20:24:19.553,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,6,7,4,0,0,0,0,4,14,15,4,6,0,0,0,6,8,10,3,1,0,0,0,0,0,0,0,0,0
270,2025-09-18 20:24:19.573,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1,0,0,0,0,1,6,7,4,0,0,0,0,4,14,15,4,6,0,0,0,6,8,10,3,1,0,0,0,0,0,0,0,0,0
271,2025-09-18 20:24:19.585,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1,0,0,0,0,1,6,7,4,0,0,0,0,4,14,15,4,5,0,0,0,6,8,10,3,0,0,0,0,0,0,0,0,0,0
272,2025-09-18 20:24:19.594,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1,0,0,0,0,1,6,7,3,0,0,0,0,4,14,15,4,4,0,0,0,6,8,10,3,0,0,0,0,0,0,0,0,0,0
273,2025-09-18 20:24:19.604,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,4,3,0,0,0,6,8,10,1,0,0,0,0,0,0,0,0,0,0
274,2025-09-18 20:24:19.616,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,4,3,0,0,0,6,8,10,1,0,0,0,0,0,0,0,0,0,0
275,2025-09-18 20:24:19.626,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,4,1,0,0,0,6,8,10,1,0,0,0,0,0,0,0,0,0,0
276,2025-09-18 20:24:19.635,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,4,1,0,0,0,6,8,10,1,0,0,0,0,0,0,0,0,0,0
277,2025-09-18 20:24:19.646,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,3,1,0,0,0,6,8,10,1,0,0,0,0,0,0,0,0,0,0
278,2025-09-18 20:24:19.657,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,3,1,0,0,0,5,8,10,1,0,0,0,0,0,0,0,0,0,0
279,2025-09-18 20:24:19.669,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,3,1,0,0,0,5,8,10,1,0,0,0,0,0,0,0,0,0,0
280,2025-09-18 20:24:19.679,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,3,1,0,0,0,5,8,10,1,0,0,0,0,0,0,0,0,0,0
281,2025-09-18 20:24:19.689,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,3,1,0,0,0,5,8,10,1,0,0,0,0,0,0,0,0,0,0
282,2025-09-18 20:24:19.710,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,3,1,0,0,0,5,8,10,1,0,0,0,0,0,0,0,0,0,0
283,2025-09-18 20:24:19.721,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,1,0,0,0,0,1,6,6,3,0,0,0,0,4,14,15,3,1,0,0,0,5,8,10,1,0,0,0,0,0,0,0,0,0,0
284,2025-09-18 20:24:19.733,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,1,0,0,0,0,2,6,6,3,0,0,0,0,4,13,15,3,1,0,0,1,5,7,10,1,0,0,0,0,0,0,0,0,0,0
285,2025-09-18 20:24:19.743,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,1,0,0,0,0,2,6,6,3,0,0,0,0,4,13,15,3,1,0,0,1,5,7,10,1,0,0,0,0,0,0,0,0,0,0
286,2025-09-18 20:24:19.754,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,1,0,0,0,0,2,6,6,3,0,0,0,0,4,13,15,3,1,0,0,1,5,7,10,1,1,0,0,0,0,0,0,0,0,0
287,2025-09-18 20:24:19.762,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,1,0,0,0,1,2,6,6,3,0,0,0,1,4,13,15,3,1,0,0,1,5,7,10,1,1,0,0,0,0,0,0,0,0,0
288,2025-09-18 20:24:19.775,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,1,0,0,0,1,2,6,6,3,0,0,0,1,4,13,15,3,1,0,0,1,5,7,10,1,1,0,0,0,0,0,0,0,0,0
289,2025-09-18 20:24:19.785,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,6,1,0,0,0,1,2,6,6,3,0,0,0,1,4,13,15,3,2,0,0,1,5,7,10,1,1,0,0,0,0,0,0,0,0,0
290,2025-09-18 20:24:19.795,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,6,1,0,0,0,1,2,6,6,3,0,0,0,1,4,13,15,3,2,0,0,1,5,7,10,1,1,0,0,0,0,0,0,0,0,0
291,2025-09-18 20:24:19.806,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,6,1,0,0,0,1,2,6,6,3,0,0,0,1,4,13,15,3,2,0,0,1,5,7,10,1,1,0,0,0,0,0,0,0,0,0
292,2025-09-18 20:24:19.816,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,6,1,0,0,0,1,3,6,6,3,0,0,0,1,4,13,15,3,2,0,0,1,5,7,10,1,1,0,0,0,0,0,0,0,0,0
293,2025-09-18 20:24:19.827,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,6,1,0,0,0,1,3,6,6,3,0,0,0,1,4,13,15,3,2,0,0,1,5,7,10,1,0,0,0,0,0,0,0,0,0,0
294,2025-09-18 20:24:19.837,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,6,1,0,0,0,1,3,6,6,3,0,0,0,1,4,13,15,3,2,0,0,1,5,7,10,1,0,0,0,0,0,0,0,0,0,0
295,2025-09-18 20:24:19.858,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,6,1,0,0,0,1,3,6,6,3,0,0,0,1,4,13,15,3,3,0,0,1,5,7,10,1,0,0,0,0,0,0,0,0,0,0
296,2025-09-18 20:24:19.868,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,6,1,0,0,0,1,3,6,6,3,0,0,0,1,4,13,15,3,3,0,0,1,5,7,10,1,0,0,0,0,0,0,0,0,0,0
297,2025-09-18 20:24:19.878,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,6,1,0,0,0,1,3,6,6,3,0,0,0,1,4,13,15,3,4,0,0,1,5,7,10,1,0,0,0,0,0,0,0,0,0,0
298,2025-09-18 20:24:19.890,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,2,5,1,0,0,0,0,0,2,1,1,0,0,0,0,1,4,6,1,0,0,0,1,3,6,6,3,1,0,0,1,4,13,15,3,4,0,0,1,5,7,10,1,0,0,0,0,0,0,0,0,0,0
299,2025-09-18 20:24:19.898,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,2,5,1,0,0,0,0,0,2,1,1,0,0,0,0,1,4,6,2,0,0,0,1,3,6,6,3,1,0,0,1,4,13,15,3,5,0,0,1,5,7,10,1,0,0,0,0,0,0,0,0,0,0
300,2025-09-18 20:24:19.910,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,2,5,1,0,0,0,0,0,2,1,1,0,0,0,0,1,4,6,3,0,0,0,1,3,6,6,3,1,0,0,1,4,13,15,3,5,0,0,1,5,7,10,1,1,0,0,0,0,0,0,0,0,0
301,2025-09-18 20:24:19.920,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,2,5,1,0,0,0,0,1,3,1,1,0,0,0,0,1,5,6,3,0,0,0,1,3,6,6,3,1,0,0,1,4,13,15,3,5,0,0,1,5,7,10,1,1,0,0,0,0,0,0,0,0,0
302,2025-09-18 20:24:19.931,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,5,1,0,0,0,0,1,3,1,1,0,0,0,0,1,5,6,3,0,0,0,1,3,6,6,3,1,0,0,1,4,13,15,3,5,0,0,1,6,7,10,1,1,0,0,0,0,0,0,0,0,0
303,2025-09-18 20:24:19.942,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,5,1,0,0,0,0,1,3,1,1,0,0,0,0,1,5,6,3,0,0,0,1,3,6,6,3,1,0,0,1,4,13,15,3,5,0,0,1,6,7,10,1,1,0,0,0,0,0,0,0,0,0
304,2025-09-18 20:24:19.953,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,2,5,1,0,0,0,0,1,3,1,1,0,0,0,0,1,5,6,4,0,0,0,1,3,6,6,3,1,0,0,1,4,13,15,3,5,0,0,1,6,7,10,1,1,0,0,0,0,0,0,0,0,0
305,2025-09-18 20:24:19.964,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,2,5,1,0,0,0,0,1,3,1,1,0,0,0,0,1,6,7,4,0,0,0,1,3,6,6,3,1,0,0,1,4,13,15,3,5,0,0,1,7,7,10,1,1,0,0,0,0,0,0,0,0,0
306,2025-09-18 20:24:19.983,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,2,0,0,0,0,1,3,5,1,0,0,0,0,1,3,1,1,0,0,0,0,1,6,7,4,0,0,0,1,3,7,6,3,1,0,0,1,5,13,15,3,5,0,0,1,7,7,10,1,1,0,0,0,0,0,0,0,0,0
307,2025-09-18 20:24:19.994,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,2,0,0,0,0,1,3,5,1,0,0,0,0,1,3,1,1,0,0,0,0,1,6,7,4,0,0,0,1,3,7,6,3,1,0,0,1,5,13,15,3,6,0,0,1,8,7,10,1,1,0,0,0,0,0,0,0,0,0
308,2025-09-18 20:24:20.005,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,2,0,0,0,0,1,3,5,1,0,0,0,0,1,3,1,2,0,0,0,0,1,7,8,4,0,0,0,1,3,7,6,3,1,0,0,1,5,13,15,3,6,0,0,1,8,7,10,1,1,0,0,0,0,0,0,0,0,0
309,2025-09-18 20:24:20.015,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,4,1,2,0,0,0,0,0,3,5,1,0,0,0,0,1,3,1,2,0,0,0,0,1,7,8,4,0,0,0,1,3,7,6,3,1,0,0,1,5,13,15,3,6,0,0,1,8,7,10,1,1,0,0,0,0,0,0,0,0,0
310,2025-09-18 20:24:20.026,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,1,2,0,0,0,0,0,3,5,1,0,0,0,0,1,3,1,3,0,0,0,0,1,7,8,4,0,0,0,1,3,7,6,3,1,0,0,1,5,13,15,3,6,0,0,1,9,7,11,1,1,0,0,0,0,0,0,0,0,0
311,2025-09-18 20:24:20.036,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,1,2,0,0,0,0,0,3,5,1,0,0,0,0,1,3,1,3,0,0,0,0,1,7,8,4,0,0,0,1,3,7,6,3,1,0,0,1,5,13,15,3,6,0,0,1,9,7,11,1,1,0,0,0,0,0,0,0,0,0
312,2025-09-18 20:24:20.046,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,1,2,0,0,0,0,0,3,5,1,0,0,0,0,1,4,1,3,0,0,0,0,1,7,8,5,0,0,0,1,3,7,6,3,1,0,0,1,5,13,15,3,6,0,0,1,9,7,11,1,1,0,0,0,0,0,0,0,0,0
