SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-09-25 19:40:05.638,96,102,0,0,5,1,10,23,29,18,0,5,24,15,15,34,33,51,0,3,19,22,10,32,31,40,0,4,21,17,14,23,40,42,0,0,15,19,22,29,28,38,0,0,20,31,52,54,40,34,0,0,22,50,84,78,49,37,0,0,16,74,102,84,50,32,0,0,21,49,79,69,32,18,0,0,15,19,38,37,26,35,0,0,21,30,18,23,29,20,0,0,0,0,0,0,0,0,0
308,2025-09-25 19:40:05.649,96,97,0,0,3,1,7,17,23,12,0,1,22,13,12,29,29,45,0,1,16,20,8,28,26,32,0,0,17,14,11,19,34,33,0,0,12,17,20,24,24,30,0,0,16,27,47,50,34,28,0,0,18,45,79,72,43,29,0,0,12,67,97,76,41,23,0,0,17,41,69,57,25,14,0,0,14,17,32,31,20,29,0,0,18,28,14,20,23,17,0,0,0,0,0,0,0,0,0
309,2025-09-25 19:40:05.660,96,94,0,0,1,0,5,14,20,10,0,1,21,12,11,26,27,41,0,1,15,18,7,26,24,28,0,0,15,12,9,17,31,28,0,0,10,16,19,21,22,26,0,0,14,24,44,47,31,25,0,0,16,42,76,69,39,25,0,0,11,63,94,72,36,19,0,0,15,37,63,51,22,12,0,0,14,17,29,28,17,26,0,0,16,27,12,19,20,16,0,0,0,0,0,0,0,0,0
310,2025-09-25 19:40:05.670,96,84,0,0,0,0,1,9,14,6,0,1,19,10,7,21,22,33,0,0,11,15,5,21,18,20,0,0,12,10,6,13,25,20,0,0,7,14,16,17,16,18,0,0,10,19,38,40,25,19,0,0,12,36,69,60,31,17,0,0,9,52,84,62,26,12,0,0,11,30,50,38,16,8,0,0,13,16,25,23,12,20,0,0,12,23,10,17,14,13,0,0,0,0,0,0,0,0,0
311,2025-09-25 19:40:05.681,96,77,0,0,0,0,0,5,8,1,0,0,16,8,6,19,19,29,0,0,10,13,4,18,16,16,0,0,10,9,5,12,22,16,0,0,6,13,14,15,14,14,0,0,8,17,34,35,22,16,0,0,11,32,65,54,27,14,0,0,8,46,77,56,22,9,0,0,9,26,42,32,13,6,0,0,12,15,22,21,10,18,0,0,11,21,9,16,11,12,0,0,0,0,0,0,0,0,0
312,2025-09-25 19:40:05.693,96,59,0,0,0,0,0,4,6,0,0,0,14,7,3,15,14,21,0,0,7,11,3,14,12,10,0,0,7,7,3,10,17,10,0,0,4,11,10,9,10,8,0,0,6,13,26,27,16,10,0,0,9,24,53,42,20,8,0,0,6,32,59,41,16,0,0,0,6,20,28,20,8,1,0,0,12,14,18,17,8,14,0,0,9,18,9,14,7,10,0,0,0,0,0,0,0,0,0
313,2025-09-25 19:40:05.702,96,39,0,0,0,0,0,0,0,0,0,0,10,5,1,11,10,13,0,0,5,9,3,10,9,1,0,0,4,5,1,8,13,1,0,0,3,9,8,5,8,0,0,0,4,9,19,20,12,1,0,0,8,18,39,30,15,0,0,0,4,19,37,25,10,0,0,0,5,15,22,15,6,1,0,0,12,13,16,16,8,13,0,0,9,17,9,13,5,9,0,0,0,0,0,0,0,0,0
314,2025-09-25 19:40:05.714,96,33,0,0,0,0,0,0,0,0,0,0,8,4,0,9,8,10,0,0,4,8,1,9,8,1,0,0,1,4,1,7,12,0,0,0,1,7,8,4,7,0,0,0,3,7,16,17,10,0,0,0,7,15,33,25,13,0,0,0,3,14,27,19,8,0,0,0,5,13,14,9,4,1,0,0,11,13,13,15,7,11,0,0,9,16,8,11,1,6,0,0,0,0,0,0,0,0,0
315,2025-09-25 19:40:05.724,96,22,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,6,0,0,1,6,1,6,7,1,0,0,0,1,1,5,10,0,0,0,0,5,7,3,5,0,0,0,0,4,12,14,9,0,0,0,5,10,22,16,11,0,0,0,1,7,1,10,5,0,0,0,4,10,9,5,3,1,0,0,10,12,12,14,5,9,0,0,8,15,8,11,1,4,0,0,0,0,0,0,0,0,0
316,2025-09-25 19:40:05.734,96,14,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,5,0,0,1,5,1,5,7,1,0,0,0,1,1,5,8,0,0,0,0,3,7,3,5,0,0,0,0,3,9,13,9,0,0,0,3,7,14,10,9,0,0,0,0,4,0,5,3,0,0,0,3,8,5,4,3,1,0,0,10,12,11,14,5,8,0,0,7,14,7,11,1,3,0,0,0,0,0,0,0,0,0
317,2025-09-25 19:40:05.745,96,13,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,5,0,0,1,5,1,5,7,1,0,0,0,1,1,5,7,0,0,0,0,3,7,3,5,0,0,0,0,3,8,12,8,0,0,0,1,6,11,7,8,0,0,0,0,3,0,1,3,0,0,0,1,7,4,3,3,1,0,0,9,12,10,13,4,7,0,0,6,11,6,10,1,3,0,0,0,0,0,0,0,0,0
318,2025-09-25 19:40:05.756,96,12,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,5,0,0,1,5,1,5,7,0,0,0,0,1,1,5,7,0,0,0,0,3,7,3,5,0,0,0,0,3,8,11,7,0,0,0,1,4,6,1,6,0,0,0,0,1,0,1,1,0,0,0,1,6,4,3,3,0,0,0,9,12,10,12,4,6,0,0,6,9,6,10,1,3,0,0,0,0,0,0,0,0,0
319,2025-09-25 19:40:05.767,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,4,0,0,1,5,1,5,6,0,0,0,0,1,1,5,6,0,0,0,0,3,7,3,4,0,0,0,0,3,6,9,6,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,6,4,3,3,0,0,0,7,11,10,11,3,5,0,0,5,7,6,9,1,1,0,0,0,0,0,0,0,0,0
320,2025-09-25 19:40:05.777,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,3,0,0,1,5,1,5,4,0,0,0,0,1,1,5,5,0,0,0,0,3,7,1,3,0,0,0,0,3,4,7,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,4,3,3,0,0,0,6,10,9,11,3,4,0,0,4,6,5,9,0,1,0,0,0,0,0,0,0,0,0
321,2025-09-25 19:40:05.799,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,5,1,5,1,0,0,0,0,1,1,5,4,0,0,0,0,3,7,1,1,0,0,0,0,1,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,4,3,3,0,0,0,5,10,9,11,3,4,0,0,4,6,5,8,0,1,0,0,0,0,0,0,0,0,0
322,2025-09-25 19:40:05.808,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5,1,5,1,0,0,0,0,1,1,5,3,0,0,0,0,3,7,1,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,3,1,0,0,0,5,10,9,11,3,1,0,0,3,5,4,8,0,0,0,0,0,0,0,0,0,0,0
323,2025-09-25 19:40:05.819,96,11,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,5,1,5,0,0,0,0,0,1,1,5,0,0,0,0,0,3,7,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,3,1,0,0,0,5,9,9,11,3,1,0,0,3,5,4,7,0,0,0,0,0,0,0,0,0,0,0
324,2025-09-25 19:40:05.831,96,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,4,0,0,0,0,0,1,1,4,0,0,0,0,0,3,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,3,1,0,0,0,4,9,8,10,3,1,0,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0
325,2025-09-25 19:40:05.840,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,4,0,0,0,0,0,1,1,3,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,3,1,0,0,0,3,8,8,9,3,1,0,0,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0
326,2025-09-25 19:40:05.851,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,3,1,0,0,0,3,8,8,9,1,1,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0
327,2025-09-25 19:40:05.862,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,3,1,0,0,0,3,7,8,9,1,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0
328,2025-09-25 19:40:05.873,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,3,1,0,0,0,1,7,8,9,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
329,2025-09-25 19:40:05.883,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,4,3,1,0,0,0,1,6,8,9,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
330,2025-09-25 19:40:05.894,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,3,1,0,0,0,1,5,8,9,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
331,2025-09-25 19:40:05.904,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,1,0,0,0,1,5,8,9,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
332,2025-09-25 19:40:05.916,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,1,0,0,0,1,4,8,9,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
333,2025-09-25 19:40:05.926,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,1,0,0,0,1,4,8,9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
334,2025-09-25 19:40:05.946,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,1,3,8,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
335,2025-09-25 19:40:05.957,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,0,0,0,1,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,2025-09-25 19:40:05.968,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,1,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,2025-09-25 19:40:05.978,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,2025-09-25 19:40:05.990,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,2025-09-25 19:40:06.000,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,2025-09-25 19:40:06.011,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,2025-09-25 19:40:06.020,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,2025-09-25 19:40:06.031,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,2025-09-25 19:40:06.042,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,2025-09-25 19:40:06.052,96,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2025-09-25 19:40:06.063,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2025-09-25 19:40:06.074,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2025-09-25 19:40:06.094,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2025-09-25 19:40:06.106,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2025-09-25 19:40:06.118,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,3,1,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2025-09-25 19:40:06.127,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2025-09-25 19:40:06.137,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2025-09-25 19:40:06.148,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2025-09-25 19:40:06.159,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2025-09-25 19:40:06.169,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2025-09-25 19:40:06.179,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2025-09-25 19:40:06.189,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2025-09-25 19:40:06.201,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2025-09-25 19:40:06.211,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2025-09-25 19:40:06.232,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2025-09-25 19:40:06.243,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2025-09-25 19:40:06.253,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2025-09-25 19:40:06.264,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2025-09-25 19:40:06.276,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2025-09-25 19:40:06.286,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2025-09-25 19:40:06.297,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2025-09-25 19:40:06.307,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2025-09-25 19:40:06.318,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,3,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2025-09-25 19:40:06.329,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
