SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
298,2025-09-25 20:20:22.773,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
299,2025-09-25 20:20:22.783,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
300,2025-09-25 20:20:22.793,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
301,2025-09-25 20:20:22.805,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,8,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
302,2025-09-25 20:20:22.815,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,9,3,12,4,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
303,2025-09-25 20:20:22.826,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,4,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
304,2025-09-25 20:20:22.836,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,4,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
305,2025-09-25 20:20:22.847,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,4,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
306,2025-09-25 20:20:22.857,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,4,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
307,2025-09-25 20:20:22.866,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,4,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
308,2025-09-25 20:20:22.893,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,4,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
309,2025-09-25 20:20:22.900,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,4,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
310,2025-09-25 20:20:22.910,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
311,2025-09-25 20:20:22.920,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
312,2025-09-25 20:20:22.932,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,17,17,14,8,0,0,0,3,15,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
313,2025-09-25 20:20:22.942,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
314,2025-09-25 20:20:22.952,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
315,2025-09-25 20:20:22.962,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
316,2025-09-25 20:20:22.973,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
317,2025-09-25 20:20:22.982,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
318,2025-09-25 20:20:22.993,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
319,2025-09-25 20:20:23.003,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
320,2025-09-25 20:20:23.024,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
321,2025-09-25 20:20:23.036,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
322,2025-09-25 20:20:23.045,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,7,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
323,2025-09-25 20:20:23.057,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,6,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
324,2025-09-25 20:20:23.067,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,6,0,0,0,3,16,17,14,8,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,13,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
325,2025-09-25 20:20:23.077,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,6,0,0,0,3,16,17,14,7,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,12,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
326,2025-09-25 20:20:23.087,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,12,3,1,0,0,3,14,10,12,6,0,0,0,3,16,17,14,7,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,12,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
327,2025-09-25 20:20:23.098,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,9,3,11,3,1,0,0,3,14,10,12,6,0,0,0,3,16,17,14,7,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,12,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
328,2025-09-25 20:20:23.109,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,9,3,11,3,1,0,0,3,14,10,12,6,0,0,0,3,16,17,14,7,0,0,0,3,14,16,16,13,0,0,0,3,13,13,11,12,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
329,2025-09-25 20:20:23.119,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,11,3,1,0,0,3,14,10,12,6,0,0,0,3,16,17,14,7,0,0,0,3,14,16,16,13,0,0,0,3,13,13,10,12,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
330,2025-09-25 20:20:23.131,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,11,3,1,0,0,3,14,10,12,5,0,0,0,3,16,17,14,7,0,0,0,3,14,16,16,13,0,0,0,3,13,13,10,12,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
331,2025-09-25 20:20:23.141,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,11,3,1,0,0,3,14,10,11,5,0,0,0,3,16,17,14,7,0,0,0,3,14,16,16,13,0,0,0,3,13,13,10,12,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
332,2025-09-25 20:20:23.152,96,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,9,3,11,3,1,0,0,3,14,10,11,5,0,0,0,3,16,17,14,7,0,0,0,3,14,16,16,13,0,0,0,3,13,13,10,12,0,0,0,4,17,19,16,14,0,0,0,4,16,14,13,13,1,0,0,9,20,18,18,12,5,0,0,6,14,10,13,8,3,0,0,0,0,0,0,0,0,0
0,2025-09-25 20:22:19.573,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
1,2025-09-25 20:22:19.582,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
2,2025-09-25 20:22:19.594,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
3,2025-09-25 20:22:19.605,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
4,2025-09-25 20:22:19.616,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
5,2025-09-25 20:22:19.626,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
6,2025-09-25 20:22:19.638,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
7,2025-09-25 20:22:19.649,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
8,2025-09-25 20:22:19.659,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
9,2025-09-25 20:22:19.670,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
10,2025-09-25 20:22:19.681,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
11,2025-09-25 20:22:19.691,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
12,2025-09-25 20:22:19.701,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
13,2025-09-25 20:22:19.722,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
14,2025-09-25 20:22:19.733,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
15,2025-09-25 20:22:19.744,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
16,2025-09-25 20:22:19.754,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
17,2025-09-25 20:22:19.764,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
18,2025-09-25 20:22:19.775,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
19,2025-09-25 20:22:19.786,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
20,2025-09-25 20:22:19.796,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
21,2025-09-25 20:22:19.806,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
22,2025-09-25 20:22:19.817,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
23,2025-09-25 20:22:19.827,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,10,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
24,2025-09-25 20:22:19.850,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,11,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
25,2025-09-25 20:22:19.860,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,11,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
26,2025-09-25 20:22:19.870,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1,1,0,0,1,6,3,3,1,0,0,0,1,7,7,3,1,0,0,0,0,3,5,3,1,0,0,0,1,9,10,4,1,0,0,0,1,9,16,11,7,0,0,0,3,10,14,9,6,0,0,0,1,9,11,12,4,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0
