SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-09-18 19:34:20.763,96,78,0,0,1,0,1,1,1,1,0,1,19,12,13,12,7,18,0,3,15,28,20,15,8,9,0,12,37,64,59,21,9,6,0,8,42,78,74,37,6,11,0,3,38,72,71,28,13,9,0,6,22,33,30,12,7,13,0,4,7,23,27,14,19,11,0,10,17,16,24,18,12,7,0,13,18,19,26,23,15,18,0,9,28,40,25,23,23,9,0,1,8,8,2,7,1,0,0
308,2025-09-18 19:34:20.773,96,80,0,0,1,1,2,1,1,1,0,1,20,13,13,12,8,18,0,3,16,29,21,15,8,9,0,13,39,66,61,22,9,6,0,8,44,80,75,38,6,11,0,3,40,73,72,28,13,9,0,6,22,34,31,12,7,14,0,4,7,23,28,14,19,11,0,11,17,16,24,18,13,7,0,14,19,19,27,23,15,19,0,9,28,40,26,24,24,10,0,1,9,9,2,7,1,0,0
309,2025-09-18 19:34:20.783,96,83,0,0,1,1,2,1,1,1,0,1,21,14,14,12,8,19,0,4,18,33,24,16,8,9,0,15,43,70,65,24,9,6,0,10,48,83,77,40,6,12,0,3,43,75,74,28,13,9,0,8,24,36,32,13,7,14,0,5,7,24,30,15,20,12,0,12,18,16,24,19,14,7,0,16,21,20,28,24,15,21,1,11,29,41,28,26,24,10,0,1,9,9,2,8,1,0,0
310,2025-09-18 19:34:20.794,96,84,0,0,1,1,3,2,1,1,0,2,21,14,15,12,9,19,0,4,19,34,25,16,8,10,0,16,45,72,67,25,10,6,0,10,49,84,78,41,6,12,0,4,44,76,75,29,13,9,0,9,24,36,32,14,7,14,0,5,8,24,31,15,20,12,0,13,19,16,24,19,14,8,0,17,22,21,28,24,16,22,1,11,30,42,29,27,25,11,1,1,11,10,3,10,1,0,0
311,2025-09-18 19:34:20.805,96,85,0,0,1,1,3,2,2,1,0,2,22,15,15,12,10,19,0,5,21,36,27,18,9,10,0,16,47,77,71,28,10,7,0,11,52,85,80,42,6,12,0,4,45,77,76,30,13,10,0,9,25,37,33,14,7,15,0,6,8,25,31,15,21,13,0,14,20,17,25,19,15,8,0,17,22,21,29,24,17,22,1,11,30,43,30,27,25,12,1,1,12,10,4,10,2,0,0
312,2025-09-18 19:34:20.815,96,87,0,0,1,1,3,2,2,1,0,2,22,15,15,12,11,19,0,6,22,37,28,18,9,10,0,17,48,79,73,29,10,7,0,11,53,87,82,44,7,12,0,5,47,79,78,30,14,10,0,10,25,38,33,15,8,15,0,6,9,26,32,15,21,13,0,15,20,19,25,20,15,10,0,18,23,23,30,25,18,23,1,12,31,44,30,28,26,12,1,1,14,11,5,11,2,0,0
313,2025-09-18 19:34:20.826,96,88,0,0,1,1,3,2,2,1,0,2,22,15,15,13,11,19,0,6,22,38,29,19,9,10,0,17,49,81,74,30,10,7,0,11,54,88,83,45,7,12,0,5,48,80,78,31,14,10,0,10,26,39,34,15,8,16,0,7,9,26,32,15,21,13,0,15,21,19,25,20,16,11,0,18,23,23,30,26,19,24,1,12,32,45,31,28,27,12,1,1,15,12,5,12,3,0,0
314,2025-09-18 19:34:20.847,96,90,0,0,1,1,3,3,2,1,0,2,22,15,16,13,11,19,0,7,24,42,31,19,9,10,0,18,51,84,76,32,11,7,0,12,56,90,85,47,7,12,0,6,50,82,80,32,14,10,0,10,27,40,35,16,9,16,0,8,9,28,32,15,21,14,0,16,21,20,26,20,16,11,0,19,24,24,31,26,19,24,1,13,33,47,32,29,27,12,1,1,17,12,6,13,3,0,0
315,2025-09-18 19:34:20.858,96,91,0,0,1,1,4,3,2,1,0,2,22,16,16,13,11,19,0,7,25,44,32,19,9,10,0,19,52,85,78,33,11,7,0,12,57,91,86,48,7,12,0,6,51,83,80,32,14,11,0,11,28,40,35,16,9,17,0,9,9,28,33,16,21,14,0,17,22,21,27,20,16,12,0,19,24,25,32,27,20,25,1,14,34,48,33,30,28,12,1,1,18,13,7,14,3,0,0
316,2025-09-18 19:34:20.869,96,93,0,0,1,1,5,3,2,1,0,4,23,17,17,13,11,19,0,9,28,47,34,20,9,10,0,20,54,87,81,35,11,8,0,13,61,93,89,50,7,12,0,7,53,85,82,34,14,12,0,12,29,41,37,17,9,17,0,10,10,30,34,16,21,15,0,19,22,21,29,21,17,12,0,20,25,26,33,27,20,25,2,16,35,49,35,31,28,13,1,1,19,13,8,14,3,0,0
317,2025-09-18 19:34:20.880,96,94,0,0,1,1,5,3,2,1,0,4,24,18,17,13,11,19,0,10,30,49,36,21,9,10,0,21,56,89,83,36,11,8,0,14,63,94,90,51,7,13,0,8,54,86,82,34,14,13,0,13,29,42,37,17,10,18,0,11,11,31,35,17,22,15,0,20,22,21,30,22,17,13,0,20,26,27,34,28,21,25,2,17,35,50,36,33,30,14,1,1,21,14,10,15,3,0,0
318,2025-09-18 19:34:20.891,96,95,0,1,1,1,6,4,2,1,0,6,26,19,19,14,11,19,0,11,32,53,39,22,9,10,0,23,59,90,85,37,11,8,0,14,65,95,91,52,8,13,0,9,55,87,83,35,14,14,0,13,30,42,38,17,11,18,0,12,12,32,36,17,22,16,0,21,23,22,31,22,18,13,0,21,26,28,34,29,21,26,3,18,36,51,37,33,30,14,1,1,21,15,11,15,4,0,0
319,2025-09-18 19:34:20.902,96,97,0,1,1,1,6,4,2,1,0,6,27,20,20,14,11,19,0,12,34,55,41,23,9,10,0,24,60,93,89,39,11,9,0,16,67,97,93,54,8,13,0,11,57,89,84,36,14,15,0,14,32,44,38,18,12,19,0,14,14,34,36,18,22,17,0,23,25,23,33,23,18,14,0,22,28,28,36,29,22,27,4,20,38,53,39,34,31,15,1,1,22,16,14,16,4,0,0
320,2025-09-18 19:34:20.911,96,98,0,1,1,1,7,4,2,1,0,7,28,21,21,15,11,19,0,12,35,57,43,24,9,10,0,25,62,95,91,40,11,9,0,16,69,98,94,55,8,13,0,12,58,90,84,36,14,16,0,14,33,44,39,18,12,20,0,15,14,34,37,19,22,17,0,23,26,24,33,24,19,14,0,23,29,29,37,30,22,27,4,21,39,54,40,35,32,15,1,1,22,16,16,17,4,0,0
321,2025-09-18 19:34:20.922,96,100,0,1,1,1,8,5,2,1,0,8,29,23,22,15,11,19,0,13,38,60,47,25,9,10,0,26,64,97,93,42,11,9,0,18,71,100,96,56,9,13,0,13,60,91,85,36,14,16,0,15,34,45,39,19,13,20,0,17,16,35,37,19,23,18,0,24,26,25,34,24,19,15,0,24,31,30,38,30,23,28,4,23,41,56,42,36,33,15,1,1,23,17,18,17,5,0,0
322,2025-09-18 19:34:20.932,96,101,0,1,1,1,9,5,2,1,0,9,29,24,23,16,11,19,0,14,39,62,49,26,9,10,0,27,65,98,94,42,11,10,0,19,73,101,97,57,9,13,0,14,61,91,86,36,14,16,0,16,35,45,40,19,13,21,0,17,17,36,38,20,24,18,0,25,27,26,35,24,20,15,0,24,32,31,39,30,23,29,5,24,42,57,43,37,34,15,2,1,24,17,19,18,5,0,0
323,2025-09-18 19:34:20.941,96,103,0,1,1,1,9,6,3,1,0,9,30,27,24,17,11,19,0,14,41,66,52,28,9,10,0,29,67,101,96,43,11,11,0,21,75,103,99,58,9,13,0,16,62,93,87,36,15,16,0,16,36,47,40,20,14,21,0,18,18,37,38,20,24,18,0,25,27,27,35,25,20,16,0,25,33,32,40,30,23,29,5,25,43,57,44,38,34,16,2,1,24,17,20,18,6,0,0
324,2025-09-18 19:34:20.952,96,104,0,1,1,1,9,6,3,1,0,9,30,28,24,17,12,19,0,14,42,67,53,29,9,10,0,30,68,102,97,43,11,11,0,21,76,104,100,59,9,13,0,16,63,94,87,37,15,16,0,17,37,47,40,20,14,21,0,18,18,38,39,21,25,19,0,26,29,28,36,25,21,16,0,26,34,33,41,31,24,30,5,27,44,58,46,40,35,16,3,1,25,18,21,18,6,1,0
325,2025-09-18 19:34:20.964,96,105,0,1,1,2,9,6,3,1,0,10,30,29,24,17,12,19,0,14,43,68,54,29,9,10,0,31,69,103,98,43,12,11,0,22,77,105,101,60,9,13,0,16,63,95,88,38,15,17,0,17,37,47,40,20,14,22,0,19,18,38,39,21,25,19,0,26,30,29,37,25,21,16,0,26,34,34,41,31,24,30,5,27,44,59,47,40,35,16,3,1,26,18,22,19,7,1,0
326,2025-09-18 19:34:20.975,96,107,0,1,1,2,10,6,3,1,0,10,30,30,26,18,12,20,0,14,44,70,56,29,9,11,0,32,71,105,100,45,12,12,0,22,79,107,103,62,9,13,0,17,64,96,89,40,15,18,0,17,37,49,41,21,14,22,1,19,19,38,40,22,26,20,1,28,31,31,39,26,22,16,0,27,35,34,42,31,24,30,6,28,45,59,49,41,36,18,4,2,27,19,23,19,8,1,0
327,2025-09-18 19:34:20.995,96,108,0,1,1,3,10,7,3,1,0,11,30,30,26,18,12,20,0,15,45,71,57,30,9,11,0,32,72,106,101,45,12,12,0,22,79,108,104,63,9,13,0,17,64,97,90,41,16,18,0,17,38,49,42,22,15,22,1,20,19,39,41,23,26,20,1,28,31,32,39,26,22,16,0,27,36,34,43,32,24,30,6,28,45,60,49,42,37,18,5,2,27,20,23,20,8,1,0
328,2025-09-18 19:34:21.005,96,109,0,1,1,3,11,8,3,1,0,11,31,31,28,19,13,20,0,15,46,73,60,32,9,12,0,32,74,108,104,47,13,12,0,23,80,109,106,65,9,13,0,17,65,98,92,43,17,19,0,18,38,51,43,23,15,23,1,21,20,40,42,24,26,21,1,30,32,33,40,26,22,16,0,27,37,35,45,32,24,31,6,28,46,60,50,42,37,19,6,2,28,20,24,21,9,1,0
329,2025-09-18 19:34:21.017,96,110,0,1,1,4,12,8,3,1,0,12,31,31,29,19,14,20,0,16,47,74,62,32,9,12,0,32,75,109,105,48,14,12,0,24,81,110,107,66,9,14,0,18,66,98,92,43,18,19,0,19,38,51,44,23,16,24,1,21,20,41,43,25,27,22,1,30,32,33,41,26,22,17,0,28,38,35,45,33,25,31,7,28,47,61,52,44,39,21,8,2,28,21,26,22,9,1,0
330,2025-09-18 19:34:21.028,96,110,0,1,1,4,12,8,3,1,0,12,31,32,30,20,15,20,0,17,47,75,63,33,9,12,0,33,76,110,106,49,14,13,0,25,81,110,107,67,9,15,0,19,67,99,93,44,18,20,0,20,39,52,44,23,17,24,1,21,20,41,43,25,27,22,1,31,32,33,41,27,23,17,0,29,38,35,46,33,25,32,7,29,48,61,53,44,40,22,9,3,28,21,26,22,9,1,0
331,2025-09-18 19:34:21.038,96,112,0,1,1,4,12,8,3,1,0,13,33,34,31,21,15,20,0,18,49,77,65,33,9,12,0,34,78,111,108,51,16,13,0,27,83,112,109,69,9,15,0,20,68,100,93,45,18,22,1,21,39,53,45,24,18,25,1,22,20,42,44,25,28,23,1,32,33,34,42,27,23,18,0,31,40,37,46,34,26,32,8,29,50,62,55,46,42,24,10,3,29,21,28,23,11,1,0
332,2025-09-18 19:34:21.047,96,112,0,1,1,4,12,9,3,1,0,14,34,34,31,21,15,20,1,19,50,78,66,34,9,12,0,35,79,112,109,52,16,13,0,28,84,112,109,70,9,15,0,20,68,101,93,45,18,22,1,22,39,54,45,24,18,25,1,22,21,42,44,26,28,24,1,33,34,35,42,27,24,18,0,31,41,38,46,34,26,32,8,30,51,63,56,46,42,24,11,3,29,21,29,24,12,1,0
333,2025-09-18 19:34:21.059,96,114,0,1,1,5,13,11,3,1,0,16,36,36,33,22,16,20,1,21,52,80,68,35,9,12,0,36,81,114,110,54,17,14,0,30,86,114,110,71,10,15,0,21,69,102,94,46,18,23,1,23,40,55,45,24,19,26,1,23,22,43,45,26,29,25,1,34,35,36,43,28,24,18,0,33,43,40,47,35,27,33,8,32,53,65,57,48,42,25,11,3,29,22,30,24,12,1,0
334,2025-09-18 19:34:21.070,96,115,0,1,1,5,13,11,3,1,0,16,37,37,34,22,16,20,1,22,53,81,69,36,9,12,0,37,82,115,111,55,17,14,0,31,86,114,111,72,10,16,0,22,70,102,94,46,18,24,1,24,41,56,46,24,19,26,1,23,23,44,45,27,29,26,1,35,36,37,43,29,25,18,0,33,44,41,48,36,27,34,8,33,54,65,58,49,43,25,12,4,30,23,32,26,13,1,0
335,2025-09-18 19:34:21.080,96,116,0,1,2,7,14,12,4,1,0,17,38,38,35,23,16,21,1,23,54,82,71,37,9,12,0,38,83,116,112,56,17,14,0,32,87,115,112,72,10,16,0,22,70,102,94,46,18,24,1,24,41,56,46,24,19,27,1,24,23,45,46,28,29,26,1,35,36,38,43,30,26,19,1,34,45,42,49,37,27,34,8,34,55,66,59,49,44,26,12,4,31,23,33,27,14,1,0
336,2025-09-18 19:34:21.091,96,118,0,1,2,8,15,12,5,2,0,19,40,40,37,24,17,21,1,25,57,86,75,39,9,12,0,40,85,118,114,58,17,15,0,34,89,116,113,73,11,16,0,23,72,103,95,46,18,25,1,25,43,58,47,24,20,29,1,25,25,46,47,29,30,28,1,36,38,40,45,31,28,19,1,35,47,44,51,38,28,35,9,36,57,68,61,51,46,28,14,5,33,23,35,29,16,1,0
337,2025-09-18 19:34:21.102,96,119,0,1,3,8,15,12,5,2,0,20,41,41,38,25,17,22,1,26,59,88,77,40,9,13,0,41,87,119,115,59,18,15,0,35,90,117,114,74,11,16,0,24,72,104,95,46,18,25,1,25,43,59,47,24,20,29,1,26,26,47,47,29,31,28,2,37,39,41,45,31,28,20,1,35,48,45,51,39,29,35,9,36,58,69,62,52,47,28,14,5,34,24,35,30,17,1,0
338,2025-09-18 19:34:21.114,96,120,0,1,5,10,16,14,6,4,0,22,43,44,40,26,18,22,1,28,63,92,80,41,11,13,0,44,91,120,117,60,18,16,0,37,92,118,115,75,11,16,0,26,74,105,96,47,19,27,1,27,45,60,48,25,21,30,2,28,27,48,48,30,32,29,3,38,41,43,46,32,29,20,1,36,49,46,52,40,29,35,10,37,59,70,63,53,48,29,15,5,35,25,36,31,18,1,0
339,2025-09-18 19:34:21.123,96,121,0,1,5,10,17,14,6,5,0,23,44,45,42,27,18,23,1,29,65,94,81,42,11,14,0,45,92,121,118,61,18,16,0,38,93,119,115,75,12,17,0,27,75,106,96,47,19,28,2,27,45,61,49,25,21,30,2,28,28,48,48,30,32,30,4,39,41,44,47,33,30,21,1,37,50,48,53,42,30,36,11,39,62,72,65,55,49,30,15,6,37,26,38,33,20,1,0
340,2025-09-18 19:34:21.134,96,122,0,2,6,11,17,15,7,6,0,24,45,46,44,28,18,23,1,30,67,96,83,43,11,14,0,46,93,122,119,62,19,16,0,39,94,119,116,75,12,17,1,28,75,106,97,48,19,29,2,28,46,62,49,25,22,31,2,29,28,48,49,31,33,31,5,40,42,45,47,34,30,22,1,38,51,49,54,43,31,37,11,40,63,73,65,56,50,30,15,6,38,26,38,34,21,1,0
341,2025-09-18 19:34:21.155,96,124,0,2,6,12,18,16,8,7,0,25,49,49,46,30,18,23,1,32,70,100,87,45,11,14,0,48,95,124,120,63,19,17,0,40,96,120,116,76,12,17,1,29,76,107,97,48,20,30,3,28,47,63,50,27,22,31,3,29,30,50,49,31,34,32,6,41,44,47,48,35,31,23,1,39,53,52,56,45,32,38,12,42,65,75,66,58,50,31,16,7,40,28,39,36,22,2,0
342,2025-09-18 19:34:21.166,96,125,0,2,6,12,18,16,8,8,0,26,50,50,47,31,18,23,1,33,71,102,88,46,11,15,0,48,96,125,121,64,20,17,0,40,97,121,117,77,12,18,2,29,77,108,97,49,20,30,3,28,48,64,50,27,23,31,3,29,31,51,49,32,34,33,6,42,45,48,49,36,31,23,1,40,54,53,57,46,32,38,12,43,66,76,67,59,51,32,16,8,41,29,40,37,22,2,0
343,2025-09-18 19:34:21.176,96,127,0,4,7,14,20,17,8,8,0,27,54,54,49,33,19,24,1,34,73,106,92,48,11,15,0,50,98,127,123,66,21,19,0,40,98,122,118,78,13,18,3,30,78,109,98,49,21,30,4,29,49,65,51,28,23,31,3,29,32,52,50,32,34,33,7,42,46,50,49,36,32,24,2,41,55,55,58,47,32,39,13,44,67,77,68,60,52,32,16,9,42,30,41,37,23,2,0
344,2025-09-18 19:34:21.189,96,127,0,5,7,15,21,18,9,8,0,28,55,56,50,33,19,24,1,35,74,107,93,49,12,15,0,51,99,127,124,67,22,20,0,41,100,124,119,80,14,20,3,31,78,110,100,51,23,31,6,30,51,67,52,29,25,31,4,30,33,54,52,34,36,35,7,44,48,52,50,38,33,25,3,43,57,57,59,49,33,39,13,46,69,79,70,62,54,33,17,11,44,32,43,38,24,2,0
345,2025-09-18 19:34:21.199,96,128,0,5,7,17,22,18,9,9,0,29,56,57,51,34,20,25,2,35,76,108,94,50,12,15,1,51,100,128,124,68,23,21,0,41,100,125,119,81,15,21,3,32,79,110,101,52,24,32,7,31,52,67,53,30,25,31,4,30,34,55,52,34,36,36,8,45,48,54,50,38,34,25,4,44,58,58,60,50,33,40,13,47,69,80,70,63,55,33,17,11,45,33,44,39,25,3,0
346,2025-09-18 19:34:21.210,96,128,0,6,7,19,24,19,10,9,0,30,58,59,53,35,21,25,4,37,78,110,96,53,13,15,1,52,102,128,125,70,24,22,0,42,101,125,120,82,16,22,4,33,79,110,101,52,25,34,8,32,53,68,53,30,26,32,4,31,35,57,53,35,37,37,9,47,49,56,52,39,35,26,5,46,60,60,61,51,34,40,13,48,70,81,71,64,56,34,18,11,46,33,45,40,26,3,1
347,2025-09-18 19:34:21.220,96,129,0,6,7,20,25,19,10,9,0,31,59,61,55,36,22,25,4,38,80,111,97,54,14,15,1,52,103,129,126,71,25,22,0,42,102,125,120,82,17,22,4,33,80,111,102,53,25,34,8,33,53,68,54,31,26,32,4,32,36,58,54,36,38,38,10,48,50,57,52,40,35,26,6,46,61,61,62,52,36,41,13,49,72,83,73,66,57,35,19,12,48,34,46,41,27,5,1
348,2025-09-18 19:34:21.230,96,129,0,7,8,21,26,20,10,10,0,31,60,62,57,36,22,25,5,38,81,112,99,55,15,15,1,52,104,129,126,72,25,22,0,43,102,125,121,83,17,22,4,34,80,111,102,53,26,34,8,33,54,68,54,31,27,32,5,32,37,59,54,36,38,39,11,48,50,58,53,40,36,26,7,46,62,62,63,53,37,41,14,50,73,84,74,67,58,35,20,12,49,35,47,42,28,6,1
349,2025-09-18 19:34:21.241,96,130,0,8,9,23,28,21,10,11,0,32,61,65,59,37,23,25,5,39,83,114,101,57,16,16,1,53,106,130,127,74,27,23,0,44,104,126,121,84,18,23,4,34,81,111,102,54,27,36,9,34,55,69,55,33,28,34,6,33,38,60,55,37,39,40,13,49,51,60,55,42,37,27,8,47,63,64,65,54,39,42,14,51,75,86,76,69,59,36,21,12,51,36,48,43,29,6,1
350,2025-09-18 19:34:21.251,96,130,0,8,10,24,28,22,10,11,0,32,62,66,60,38,23,25,6,40,84,115,102,58,17,16,1,54,107,130,127,75,28,23,0,44,105,126,121,84,18,24,5,34,81,111,102,55,27,36,9,34,56,69,55,33,28,34,7,34,39,60,55,38,39,41,13,50,51,61,56,42,37,28,8,48,64,65,66,55,40,42,14,51,76,87,77,70,60,37,21,12,52,36,49,43,29,7,1
351,2025-09-18 19:34:21.260,96,131,0,9,11,25,30,22,11,11,0,32,64,69,62,40,23,25,6,42,86,116,104,60,18,16,1,55,109,131,128,77,29,24,0,45,106,127,121,85,18,24,5,35,82,112,102,55,27,36,9,35,56,70,55,33,28,34,8,35,40,61,56,39,39,41,14,50,52,62,56,43,38,28,8,48,65,66,67,56,41,43,15,52,77,88,78,71,61,37,21,12,53,37,50,44,30,7,1
352,2025-09-18 19:34:21.272,96,131,0,9,12,26,30,22,11,11,0,32,65,70,63,41,23,25,7,42,87,117,105,61,18,16,1,55,110,131,128,78,31,24,0,45,107,127,122,85,19,25,6,35,83,112,102,56,28,37,9,35,58,70,56,34,29,35,9,36,42,62,57,40,41,42,16,51,53,64,58,43,39,30,9,49,67,67,68,57,42,44,15,53,79,89,79,73,62,38,22,12,55,37,50,44,31,7,1
353,2025-09-18 19:34:21.282,96,131,0,9,13,27,31,23,12,11,0,33,66,71,64,42,24,25,8,43,88,117,105,62,18,16,1,56,111,131,129,79,32,24,0,46,108,127,122,86,19,25,6,35,84,112,103,57,29,37,9,36,58,70,56,34,30,35,9,36,43,63,58,41,41,42,16,51,54,65,59,43,40,31,10,50,68,67,69,57,43,44,15,54,80,90,80,73,63,38,23,12,55,37,51,45,32,7,1
354,2025-09-18 19:34:21.293,96,132,0,11,14,29,33,25,13,11,0,34,67,73,66,43,24,25,10,43,90,119,107,64,19,16,1,57,113,132,130,81,34,24,1,47,109,128,124,88,20,25,7,36,85,113,104,58,30,37,11,36,59,71,57,36,31,36,10,38,44,63,59,42,42,43,17,51,56,67,60,44,42,31,11,50,69,68,70,58,44,45,16,54,81,91,80,74,64,39,24,13,56,38,51,46,33,7,1
355,2025-09-18 19:34:21.315,96,132,0,11,14,30,34,26,14,11,0,34,67,74,67,44,24,26,10,44,91,120,108,65,19,16,1,57,113,132,131,82,35,24,1,47,109,128,124,89,21,25,8,36,85,113,104,58,31,38,12,36,59,72,58,36,31,37,10,38,45,64,59,42,43,44,17,52,57,67,60,44,42,32,12,51,71,69,71,59,46,45,16,55,83,93,82,74,66,40,24,13,57,38,52,46,33,7,1
356,2025-09-18 19:34:21.325,96,133,0,11,15,31,35,27,15,12,0,35,67,75,68,45,24,27,11,44,92,120,109,66,19,16,1,58,113,133,131,83,36,24,1,47,109,128,125,90,21,26,9,37,85,113,105,59,31,38,12,37,60,72,59,37,31,38,10,39,45,64,60,43,43,44,17,52,57,67,61,45,43,32,12,51,72,70,71,60,46,46,16,55,83,94,82,75,67,41,25,13,58,39,53,47,33,8,1
357,2025-09-18 19:34:21.336,96,133,0,12,15,33,37,28,15,13,0,35,68,76,70,47,24,28,11,45,93,121,111,68,20,16,1,58,113,133,133,85,38,24,1,47,109,129,126,91,23,27,9,37,85,114,106,60,32,38,14,37,60,73,61,39,33,40,12,40,45,65,61,44,44,46,18,53,58,68,61,46,44,33,14,52,74,70,73,61,48,46,16,56,83,95,84,76,68,42,26,13,58,39,53,47,33,8,1
358,2025-09-18 19:34:21.346,96,134,0,12,15,34,38,29,16,14,0,36,69,77,71,48,25,28,11,45,93,121,112,69,21,16,1,59,113,134,133,86,39,24,1,48,109,129,126,92,24,27,9,37,85,114,107,61,33,39,14,38,60,73,61,40,33,41,13,40,46,65,61,44,45,47,18,53,59,69,62,46,44,33,15,52,74,71,74,62,49,47,17,57,84,95,85,76,68,43,26,13,58,39,54,48,34,9,1
359,2025-09-18 19:34:21.357,96,134,1,12,16,36,40,30,18,15,1,37,71,79,73,49,27,29,11,46,94,122,113,71,22,16,1,59,114,134,134,87,40,25,1,48,109,129,127,93,25,28,10,37,85,114,108,61,33,39,15,38,60,73,62,40,34,42,14,41,46,65,62,45,46,48,18,53,59,69,62,47,45,33,16,53,75,72,75,63,50,47,17,57,84,95,86,77,69,43,27,13,59,39,55,48,34,9,1
360,2025-09-18 19:34:21.368,96,135,1,12,17,37,41,31,19,15,1,38,72,80,74,49,28,29,11,47,95,124,115,74,23,17,1,59,115,135,135,89,42,26,1,49,109,130,128,94,26,30,11,38,86,115,109,61,34,40,15,39,61,74,63,42,35,43,16,43,47,67,64,46,47,50,18,54,61,71,63,48,46,33,18,53,75,74,77,65,51,48,18,59,85,97,87,78,70,44,27,14,59,40,56,49,35,10,1
361,2025-09-18 19:34:21.378,96,136,1,13,17,38,42,32,19,15,1,39,73,81,75,50,29,29,11,47,96,125,116,75,24,17,1,60,115,135,136,90,43,26,1,50,109,131,129,95,27,31,11,38,86,116,109,62,35,40,15,39,62,75,64,42,36,43,16,44,48,68,65,46,48,51,19,54,62,72,64,48,46,33,19,54,76,75,78,65,51,48,18,60,86,98,88,79,71,44,28,14,59,41,56,49,36,11,1
362,2025-09-18 19:34:21.389,96,137,0,13,19,42,44,33,20,16,0,41,75,83,77,52,30,30,12,48,97,127,118,77,24,18,1,61,116,136,137,91,43,27,2,50,110,132,129,95,27,33,12,38,86,117,110,63,37,41,15,40,63,76,64,43,37,43,16,45,49,69,65,47,49,51,19,55,63,73,64,48,47,33,20,54,76,76,79,66,52,49,18,61,86,99,88,79,71,45,28,14,60,42,57,49,36,12,1
363,2025-09-18 19:34:21.399,96,137,0,13,20,43,45,33,21,16,0,41,75,84,79,53,30,31,12,48,98,128,119,78,24,19,1,62,117,137,137,91,43,28,2,50,110,133,130,96,28,34,13,39,87,117,110,64,37,41,15,41,63,77,65,43,38,44,17,45,51,71,67,47,50,52,19,56,64,75,65,49,47,34,22,56,78,78,81,67,54,49,19,61,87,101,90,81,72,45,28,14,60,44,58,50,37,13,1
364,2025-09-18 19:34:21.410,96,138,0,14,21,45,46,34,22,17,0,42,76,85,81,54,31,31,12,48,99,129,120,79,24,19,1,62,118,138,138,92,43,28,3,50,111,134,130,96,28,34,13,39,87,117,111,64,37,42,16,42,64,78,66,44,39,45,17,46,52,72,68,48,51,52,20,56,65,76,66,50,48,34,22,57,79,79,81,67,54,49,20,62,88,102,91,82,72,46,28,15,61,44,59,50,37,14,1
365,2025-09-18 19:34:21.420,96,139,1,14,23,47,48,36,23,17,1,42,78,88,84,55,33,31,12,50,101,131,122,82,26,20,2,64,120,139,138,93,44,29,3,51,113,135,130,97,30,35,13,40,88,118,111,66,37,43,16,43,66,79,66,45,40,45,17,47,54,74,70,50,52,53,20,57,67,78,66,52,49,35,23,59,81,81,83,69,56,49,21,63,90,104,93,82,73,46,29,15,61,45,59,51,38,14,1
366,2025-09-18 19:34:21.430,96,140,1,14,24,49,49,36,24,17,1,42,79,89,85,56,34,31,12,51,102,132,123,84,27,20,2,65,121,140,139,94,45,29,4,52,113,135,131,97,30,35,13,40,89,119,111,66,37,43,17,44,67,80,67,46,40,46,18,47,55,75,70,51,52,53,21,57,68,80,67,53,50,35,23,59,82,82,83,70,56,50,21,63,91,105,94,84,73,47,30,16,62,47,61,52,39,15,1
367,2025-09-18 19:34:21.440,96,140,1,14,25,50,50,37,24,17,1,43,80,91,86,57,35,31,12,52,103,133,124,85,28,20,3,66,122,140,139,95,45,29,4,53,114,136,131,97,31,35,14,41,90,120,111,67,37,43,17,44,67,81,67,46,41,46,19,48,55,76,71,52,53,54,21,58,69,81,67,53,51,35,24,60,83,83,84,70,57,50,21,64,92,106,94,85,74,47,30,16,63,48,61,53,39,15,1
368,2025-09-18 19:34:21.463,96,141,1,14,27,52,52,37,24,17,1,44,82,93,88,59,36,31,13,53,105,135,125,87,29,21,4,67,123,141,140,97,46,29,4,54,115,137,132,98,32,37,14,41,91,120,112,68,38,44,18,45,69,81,68,47,41,48,20,49,57,78,73,53,55,55,22,59,71,83,69,54,52,36,24,60,85,85,86,72,58,51,22,65,94,107,96,86,74,49,31,17,64,50,62,53,41,16,1
