SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
317,2025-09-25 20:32:18.333,96,140,0,0,1,9,20,26,35,28,3,1,28,40,44,38,49,50,28,33,81,100,91,49,40,54,18,56,121,139,133,68,54,60,22,43,123,140,134,93,54,77,27,13,90,117,108,64,54,64,28,4,44,56,62,53,60,67,21,14,35,61,68,51,68,75,24,16,44,60,55,60,70,56,24,13,38,54,60,61,77,70,34,4,45,61,65,65,73,56,31,1,10,16,21,30,28,15,1
318,2025-09-25 20:32:18.343,96,140,0,0,1,9,20,26,35,28,3,1,29,40,44,38,49,51,28,33,81,100,93,49,40,54,19,56,121,139,134,69,54,60,22,43,124,140,136,94,54,77,27,13,91,117,109,65,54,65,28,5,44,56,62,53,60,68,22,15,36,61,69,52,68,76,24,17,44,61,55,61,70,57,24,14,39,55,61,62,78,71,34,5,46,62,66,66,73,57,32,1,10,16,22,31,29,16,1
319,2025-09-25 20:32:18.352,96,140,0,0,1,9,20,26,35,28,3,2,30,40,44,38,49,51,28,33,81,100,93,49,40,54,19,56,121,139,134,69,54,60,22,43,124,140,136,94,54,77,27,14,91,117,110,65,55,65,29,5,45,56,63,54,60,69,22,16,37,62,69,52,69,77,25,18,45,61,56,62,70,58,25,14,39,55,62,63,78,72,34,6,46,62,67,67,73,58,33,2,11,17,23,31,29,17,1
320,2025-09-25 20:32:18.364,96,140,0,0,1,9,20,26,35,28,3,2,30,40,44,38,49,51,28,34,82,100,94,50,40,54,19,56,121,139,135,69,54,60,22,43,124,140,136,94,54,77,27,14,91,117,110,66,55,65,29,6,45,56,63,54,60,69,22,16,37,62,70,53,69,77,25,18,45,62,56,62,70,59,25,15,40,55,62,63,78,72,35,7,47,62,67,67,74,59,33,2,11,17,24,32,30,17,1
321,2025-09-25 20:32:18.374,96,140,0,0,1,9,20,26,35,28,3,3,31,41,44,38,49,51,28,35,82,100,94,50,40,54,19,57,122,139,135,69,55,60,22,43,124,140,136,94,55,77,27,14,91,117,110,66,56,65,29,6,45,56,63,54,60,70,22,16,37,62,70,53,69,77,25,18,45,62,56,63,71,59,25,15,41,56,62,63,78,72,35,7,47,62,67,67,74,59,33,2,11,17,24,32,30,17,1
322,2025-09-25 20:32:18.395,96,140,0,0,1,9,20,26,35,28,3,3,32,41,44,38,49,51,28,35,82,100,94,51,40,54,19,57,122,139,135,69,55,60,22,43,124,140,136,94,55,77,27,14,91,117,110,66,56,65,29,6,45,56,63,55,60,70,22,16,37,62,70,53,69,77,25,18,45,62,56,63,71,59,25,15,41,56,62,63,78,72,35,7,47,62,67,67,74,59,33,2,11,17,24,32,30,17,1
323,2025-09-25 20:32:18.405,96,140,0,0,1,9,20,26,35,28,3,4,33,41,44,38,49,51,28,36,83,101,94,51,41,54,19,58,122,139,135,69,56,60,22,44,124,140,136,94,56,77,27,14,91,117,110,66,56,65,29,6,45,56,63,55,61,70,23,16,37,62,70,53,70,77,25,18,45,62,56,63,71,59,25,15,41,56,62,63,78,72,36,7,47,62,67,67,74,59,33,2,11,17,24,32,30,17,1
324,2025-09-25 20:32:18.417,96,140,0,0,1,9,20,26,35,28,3,4,33,41,44,37,49,51,28,36,83,101,94,51,41,54,19,58,122,139,135,69,56,60,22,44,124,140,136,94,56,77,27,14,91,117,110,66,57,65,29,6,45,56,63,55,61,70,23,16,37,62,70,54,70,77,25,18,45,62,56,63,71,59,25,15,42,56,62,63,78,72,36,8,47,62,67,67,74,59,33,2,11,17,24,32,30,17,1
325,2025-09-25 20:32:18.427,96,140,0,0,1,9,20,26,35,28,3,4,33,42,44,37,49,51,28,36,84,101,94,51,41,54,19,58,122,139,135,69,56,60,22,44,124,140,136,94,56,77,27,14,91,117,110,66,57,65,29,6,45,56,63,55,61,70,23,16,37,62,70,54,70,77,25,18,45,62,56,63,71,59,25,15,42,56,62,63,78,72,36,8,47,62,67,67,74,59,33,2,11,17,24,32,30,17,1
326,2025-09-25 20:32:18.438,96,140,0,0,1,9,20,26,35,28,3,4,33,42,44,36,49,51,28,36,84,101,94,51,41,54,19,58,122,139,135,69,56,60,22,44,124,140,136,94,56,77,27,14,90,117,109,66,57,65,29,6,45,56,63,55,61,70,23,16,37,62,70,54,70,77,25,18,45,62,57,63,71,59,25,16,42,56,62,63,78,72,36,8,47,62,67,67,74,59,33,2,11,17,24,32,30,17,1
327,2025-09-25 20:32:18.448,96,140,0,0,1,9,20,26,35,28,3,4,33,42,44,36,49,51,28,36,84,101,94,51,41,54,19,58,122,139,135,69,56,60,22,44,124,140,136,94,56,77,27,14,89,116,109,66,57,65,29,6,45,55,63,55,61,70,23,16,37,62,70,54,70,77,25,18,45,62,57,63,71,59,25,16,42,56,62,63,78,72,36,9,47,62,67,67,74,59,33,2,11,17,24,32,30,17,1
328,2025-09-25 20:32:18.458,96,140,0,0,1,9,20,26,35,28,3,4,33,42,44,36,49,51,28,36,84,101,94,51,41,54,19,58,122,139,135,69,56,60,22,44,124,140,136,93,56,77,27,14,88,116,107,65,57,65,29,6,45,54,63,55,61,70,23,16,37,62,70,54,70,77,25,18,45,62,58,63,71,59,25,16,42,56,62,63,78,72,36,9,47,62,67,67,74,59,33,2,11,17,24,32,30,17,1
329,2025-09-25 20:32:18.469,96,140,0,0,1,9,20,26,35,28,3,4,33,42,44,36,49,51,28,36,84,101,94,51,41,54,19,58,122,139,135,69,56,60,22,44,124,140,136,92,56,77,27,14,88,115,107,65,57,65,29,6,45,53,63,55,61,70,23,16,37,62,70,54,70,77,25,18,45,62,58,63,71,59,25,16,42,56,62,63,78,72,36,9,47,62,67,67,74,59,33,2,11,17,24,32,30,17,1
330,2025-09-25 20:32:18.480,96,140,0,0,1,9,20,26,35,28,3,4,33,42,44,36,49,51,28,36,85,101,94,51,41,54,19,58,122,139,135,69,56,60,22,44,124,140,136,91,56,77,27,13,86,114,106,64,57,65,29,6,45,52,63,55,61,70,23,16,37,62,70,54,70,77,25,18,45,62,58,63,71,59,25,16,42,56,62,63,78,72,36,9,47,62,67,67,74,59,33,2,11,17,24,32,30,16,1
331,2025-09-25 20:32:18.491,96,140,0,0,1,9,20,26,35,28,3,4,33,42,44,36,49,51,27,36,85,101,94,51,41,54,19,58,122,139,135,69,56,60,22,43,124,140,136,89,56,77,27,12,85,113,104,63,57,65,29,6,44,51,63,55,61,70,23,15,37,62,70,54,70,77,25,18,45,62,58,63,71,59,25,16,42,56,62,63,78,72,34,9,47,62,67,67,74,58,32,2,11,17,23,32,29,15,1
332,2025-09-25 20:32:18.501,96,140,0,0,1,9,20,26,35,28,3,4,33,42,44,36,49,51,27,36,85,101,94,51,41,54,19,58,122,139,135,69,56,60,22,43,123,140,135,89,56,77,27,12,84,112,103,62,57,65,29,6,44,50,62,55,61,70,22,15,37,61,69,54,70,77,25,18,45,62,58,63,71,59,24,16,42,56,62,63,78,72,33,9,47,62,67,67,74,58,32,2,11,17,22,31,28,14,1
333,2025-09-25 20:32:18.511,96,139,0,0,1,9,20,26,35,28,3,4,33,42,44,35,49,51,26,36,85,101,94,49,41,53,19,58,122,139,134,68,56,60,22,42,123,138,134,87,56,77,27,11,82,111,101,60,57,65,29,6,43,48,61,53,61,70,20,14,36,60,68,54,69,77,25,18,43,61,58,61,71,58,22,16,40,56,62,61,77,71,31,9,47,62,66,66,72,56,31,2,11,17,20,29,27,12,1
334,2025-09-25 20:32:18.522,96,138,0,0,1,9,20,26,35,28,3,4,33,41,44,35,49,51,26,36,85,101,94,48,40,52,19,56,121,138,133,67,56,60,22,41,122,137,134,86,56,77,26,11,80,109,99,59,57,65,29,6,43,47,60,53,61,69,20,13,35,59,67,54,69,77,25,18,42,60,58,60,71,57,21,16,40,55,62,61,77,71,30,9,46,61,66,66,71,56,30,2,11,17,19,28,27,11,1
335,2025-09-25 20:32:18.544,96,138,0,0,1,9,20,25,35,28,3,4,33,40,44,35,49,51,26,35,85,101,94,48,40,52,19,55,120,138,132,66,55,60,22,40,121,137,134,86,55,77,26,10,80,109,98,59,57,65,28,5,42,45,59,52,60,69,20,12,35,58,67,54,68,77,24,17,42,59,57,59,71,56,21,15,40,54,61,60,76,71,29,9,45,60,65,65,71,55,30,2,11,17,19,26,27,11,1
336,2025-09-25 20:32:18.555,96,137,0,0,1,8,20,24,35,27,3,4,32,40,44,34,48,51,25,33,83,99,93,47,39,51,18,53,118,137,132,66,54,60,22,38,120,136,133,86,55,77,25,9,78,109,98,58,56,65,27,4,42,45,59,52,59,68,20,11,34,58,66,53,67,76,24,16,41,58,57,59,70,56,21,14,40,54,61,60,75,70,29,9,45,60,65,65,71,55,30,2,11,17,19,25,27,11,1
337,2025-09-25 20:32:18.564,96,137,0,0,1,8,19,23,34,27,3,3,31,39,43,34,47,51,25,32,81,98,92,47,39,51,18,51,118,137,131,65,53,60,22,36,120,136,133,85,54,76,25,8,78,108,97,58,56,64,26,4,41,45,58,51,59,68,19,11,34,57,66,53,67,76,24,16,41,58,56,59,70,56,20,14,39,54,60,60,75,70,29,9,44,60,65,65,71,55,30,2,11,17,19,25,27,11,1
338,2025-09-25 20:32:18.575,96,135,0,0,1,7,19,21,33,26,3,3,29,38,42,34,46,51,23,30,79,96,91,46,38,49,17,49,116,135,130,65,52,59,21,33,118,135,132,84,54,75,23,7,76,107,96,56,55,64,24,4,40,44,57,50,58,66,19,10,32,57,65,52,66,75,23,15,40,57,55,58,69,55,19,13,39,53,59,59,74,69,28,9,44,59,64,64,70,55,30,2,11,17,18,25,27,11,1
339,2025-09-25 20:32:18.586,96,134,0,0,0,6,18,19,31,26,3,3,28,37,41,33,44,49,23,29,77,96,89,44,37,47,16,47,115,134,128,63,51,58,20,30,117,133,130,82,53,74,21,6,74,104,93,54,54,63,22,3,40,44,56,49,57,66,18,9,31,56,64,52,66,74,23,14,40,57,54,57,69,55,18,12,38,53,59,59,74,68,27,8,43,59,63,64,70,54,29,2,11,17,18,24,26,11,1
340,2025-09-25 20:32:18.597,96,134,0,0,0,5,17,19,30,25,3,3,28,36,40,32,44,48,22,28,76,95,88,43,37,47,16,46,114,134,127,62,50,57,19,29,116,132,129,81,52,74,21,5,73,102,91,53,53,62,21,3,38,42,55,48,55,64,17,7,30,54,62,51,65,73,22,12,39,55,52,56,68,54,16,10,37,51,57,58,72,66,26,7,42,57,61,62,68,52,27,1,10,17,17,23,25,10,0
341,2025-09-25 20:32:18.607,96,133,0,0,0,4,16,17,29,25,3,1,27,35,39,31,42,46,20,28,75,94,86,41,37,46,15,45,113,133,125,60,49,56,18,28,115,132,128,80,51,73,20,4,72,100,89,52,52,62,19,1,38,42,54,47,55,64,16,6,29,53,61,50,64,72,22,11,39,55,52,55,67,53,15,9,36,50,56,57,71,65,25,6,41,56,60,61,67,51,25,1,9,16,16,22,24,10,0
342,2025-09-25 20:32:18.616,96,133,0,0,0,4,15,17,29,25,3,1,27,35,38,31,42,46,20,27,74,93,85,40,36,45,14,45,113,133,124,59,47,55,16,26,114,131,126,78,49,72,19,4,70,98,85,50,51,61,17,1,37,41,52,45,53,63,15,5,28,52,59,49,62,71,20,9,38,53,50,53,65,52,13,6,34,50,54,55,69,64,23,4,40,54,58,58,65,50,23,1,9,16,14,19,22,10,0
343,2025-09-25 20:32:18.627,96,133,0,0,0,4,14,17,28,24,3,1,25,34,37,31,41,46,18,25,73,92,83,39,35,44,13,43,112,133,123,58,46,54,15,24,113,131,124,76,48,72,18,3,69,97,83,48,50,60,16,1,36,41,51,45,53,62,14,4,27,52,59,49,62,70,20,8,38,53,49,53,65,51,13,5,33,50,53,54,68,63,22,3,40,54,57,57,64,50,22,1,8,16,14,18,22,10,0
344,2025-09-25 20:32:18.638,96,133,0,0,0,4,14,16,28,24,1,1,25,34,37,30,41,46,18,25,73,92,82,39,35,44,13,43,112,133,123,57,46,54,15,23,113,131,123,75,48,72,17,3,68,97,82,48,49,60,14,1,35,40,50,44,53,62,13,4,27,51,58,48,61,70,19,7,38,52,48,53,64,51,12,5,33,49,53,54,68,63,21,3,40,53,56,56,63,49,21,0,8,15,13,16,21,9,0
345,2025-09-25 20:32:18.649,96,132,0,0,0,4,14,16,26,22,0,1,25,33,36,29,40,46,17,25,73,91,80,39,34,43,12,42,111,132,122,57,45,54,15,21,112,130,122,75,47,72,17,3,67,95,80,47,49,60,14,1,34,39,49,43,52,62,12,3,26,50,57,48,60,69,18,7,38,51,47,52,63,50,11,5,32,48,52,53,67,63,20,1,39,52,55,56,63,49,20,0,7,14,13,16,21,9,0
346,2025-09-25 20:32:18.659,96,132,0,0,0,4,14,15,26,21,0,1,24,33,36,28,39,46,17,25,73,91,79,38,34,42,11,42,111,132,121,56,44,54,14,21,112,129,121,74,46,71,16,3,66,94,79,47,49,59,13,1,34,38,48,43,52,62,12,3,25,50,57,47,59,69,17,6,37,50,46,51,62,49,10,5,32,47,52,53,66,62,19,1,39,51,55,55,62,49,20,0,7,13,12,15,20,8,0
347,2025-09-25 20:32:18.671,96,131,0,0,0,3,14,15,24,20,0,0,23,32,35,28,39,45,16,25,72,90,77,38,34,41,9,41,110,131,119,54,43,53,13,19,111,128,119,72,45,70,15,1,64,92,75,45,48,58,13,0,32,36,47,42,51,61,11,1,23,48,56,47,57,67,13,5,37,49,46,50,61,48,9,4,31,46,50,51,64,61,17,0,37,50,53,54,61,47,18,0,6,11,11,13,18,7,0
348,2025-09-25 20:32:18.682,96,130,0,0,0,3,14,15,23,18,0,0,22,32,35,27,38,45,15,24,72,89,76,37,34,41,8,41,110,130,118,53,43,53,12,18,110,128,118,71,45,69,14,1,62,91,73,44,48,57,12,0,31,35,46,41,50,60,10,0,22,47,56,46,56,67,12,4,36,48,45,49,60,47,8,3,31,45,50,50,63,60,16,0,37,50,53,53,60,46,18,0,5,11,11,12,17,7,0
349,2025-09-25 20:32:18.703,96,129,0,0,0,3,14,15,22,17,0,0,19,31,34,27,38,44,14,23,70,88,75,36,33,40,5,39,108,129,116,52,42,52,9,16,108,127,117,69,44,68,13,1,60,89,70,44,47,56,11,0,29,34,45,41,50,59,10,0,19,46,56,46,56,65,10,0,35,48,44,48,59,45,7,1,30,44,49,48,61,58,15,0,36,48,52,52,59,44,16,0,5,9,10,12,17,7,0
350,2025-09-25 20:32:18.711,96,129,0,0,0,3,13,15,22,16,0,0,16,29,34,26,37,43,13,21,69,87,74,36,33,39,3,37,107,129,116,52,42,51,6,15,107,127,117,68,44,67,12,1,59,89,69,44,47,55,10,0,27,34,45,40,49,58,10,0,18,46,55,46,55,65,9,0,35,48,44,48,59,44,7,1,30,44,49,48,60,58,15,0,36,48,52,52,59,44,16,0,5,9,9,12,17,7,0
351,2025-09-25 20:32:18.723,96,128,0,0,0,1,12,15,21,16,0,0,14,28,33,26,37,43,12,20,68,87,73,35,32,39,3,37,106,128,116,52,41,51,5,15,106,126,117,68,44,67,12,1,59,89,69,44,46,55,10,0,27,34,45,40,49,58,10,0,18,46,55,46,55,65,9,0,35,48,44,48,59,44,7,1,30,44,49,48,60,58,15,0,36,48,52,52,59,44,16,0,5,9,9,12,17,7,0
352,2025-09-25 20:32:18.733,96,127,0,0,0,1,12,15,21,15,0,0,10,26,32,25,36,42,12,18,66,85,73,34,30,38,3,36,105,127,115,51,40,50,5,14,105,126,117,68,43,66,12,0,58,89,69,44,46,54,10,0,25,33,45,39,48,58,9,0,18,45,55,46,54,64,8,0,35,47,44,48,58,44,7,1,30,44,49,48,60,57,15,0,36,48,52,52,59,44,16,0,5,9,9,12,17,7,0
353,2025-09-25 20:32:18.743,96,126,0,0,0,0,11,14,20,14,0,0,7,24,31,24,35,41,11,16,63,84,71,33,28,37,3,34,104,126,114,51,40,50,4,12,103,125,116,67,42,65,11,0,57,88,69,43,44,54,9,0,23,33,44,38,47,57,8,0,17,45,54,45,53,63,7,0,34,47,44,47,58,43,6,0,30,44,48,47,59,57,14,0,35,48,51,52,58,44,16,0,4,9,9,12,17,7,0
354,2025-09-25 20:32:18.754,96,126,0,0,0,0,10,13,19,14,0,0,7,23,30,23,34,41,10,15,62,83,70,33,27,36,3,33,103,126,113,50,39,49,4,10,102,124,115,66,41,64,10,0,56,87,68,42,43,53,8,0,22,32,43,37,46,57,8,0,17,44,54,44,52,63,6,0,33,46,43,47,57,43,5,0,29,43,47,47,58,56,14,0,35,47,51,52,58,44,16,0,4,9,9,11,17,7,0
355,2025-09-25 20:32:18.765,96,125,0,0,0,0,9,11,17,13,0,0,5,21,28,22,32,40,9,13,60,83,68,32,25,35,3,31,101,125,112,49,38,48,4,8,100,123,114,64,40,63,9,0,54,85,66,40,41,53,8,0,19,31,42,36,44,56,7,0,15,43,52,43,50,62,5,0,31,44,42,46,55,42,4,0,28,42,46,45,56,55,14,0,33,47,49,51,56,43,15,0,3,9,8,11,16,7,0
356,2025-09-25 20:32:18.774,96,125,0,0,0,0,9,11,17,12,0,0,4,20,27,22,31,40,9,12,59,82,68,31,25,34,3,31,100,125,112,48,38,47,3,8,99,122,113,63,39,62,9,0,53,84,65,39,40,52,7,0,18,31,42,35,44,56,7,0,15,43,51,43,49,61,5,0,30,43,42,45,55,42,4,0,28,41,45,45,55,55,13,0,33,47,48,50,56,43,15,0,3,9,8,10,15,7,0
357,2025-09-25 20:32:18.786,96,125,0,0,0,0,8,10,16,12,0,0,3,19,26,21,31,39,8,9,58,82,67,31,24,34,1,29,98,125,111,47,37,46,1,7,98,122,112,62,38,62,7,0,53,84,63,38,39,52,6,0,16,30,41,34,43,55,7,0,14,43,50,43,48,61,4,0,29,43,41,44,54,41,4,0,27,40,44,45,53,55,13,0,31,47,47,49,55,43,15,0,3,9,8,10,14,7,0
358,2025-09-25 20:32:18.797,96,125,0,0,0,0,7,10,16,11,0,0,3,18,25,21,30,39,7,6,57,81,66,30,23,34,1,27,97,125,110,47,37,45,0,7,98,122,111,62,38,61,6,0,53,84,63,38,38,52,5,0,16,30,40,34,43,54,7,0,14,43,50,43,48,61,4,0,28,43,41,44,54,41,3,0,27,40,44,45,53,54,13,0,30,46,47,49,55,43,15,0,3,8,8,10,14,7,0
359,2025-09-25 20:32:18.807,96,124,0,0,0,0,6,9,16,11,0,0,3,17,25,21,30,38,7,5,56,80,66,30,23,34,1,27,96,124,110,47,36,45,0,6,97,122,111,62,38,61,6,0,52,84,63,38,38,51,4,0,16,30,40,33,43,53,7,0,14,42,50,43,48,61,3,0,28,42,41,44,54,41,3,0,26,40,44,45,53,54,13,0,30,46,47,49,55,43,15,0,3,8,8,10,14,7,0
360,2025-09-25 20:32:18.827,96,124,0,0,0,0,5,8,15,10,0,0,3,16,24,21,30,38,7,3,54,79,65,29,22,33,1,26,95,124,109,46,35,43,0,5,97,121,110,61,38,60,4,0,52,83,62,37,37,51,3,0,16,29,39,33,43,53,6,0,14,42,49,42,48,60,3,0,27,42,40,43,53,40,0,0,26,40,43,44,52,54,13,0,29,46,46,48,54,43,15,0,3,8,7,10,14,7,0
361,2025-09-25 20:32:18.839,96,123,0,0,0,0,3,7,14,8,0,0,3,15,24,20,29,36,6,3,53,78,63,27,21,32,1,25,94,123,108,45,34,42,0,5,96,120,109,59,37,58,1,0,51,81,61,35,36,49,1,0,15,28,39,31,42,51,5,0,13,41,48,42,47,58,3,0,26,41,39,42,52,39,0,0,25,39,42,44,50,53,13,0,28,45,45,47,53,42,15,0,3,7,7,9,14,5,0
362,2025-09-25 20:32:18.849,96,123,0,0,0,0,3,6,13,7,0,0,3,15,24,20,28,36,6,3,53,78,62,27,20,31,1,25,94,123,107,44,33,41,0,5,96,119,108,58,36,58,0,0,50,80,60,34,35,48,1,0,14,27,38,31,42,51,4,0,13,40,47,41,47,57,3,0,25,40,39,42,51,38,0,0,25,38,41,44,49,52,13,0,27,45,44,46,53,42,14,0,3,7,6,9,14,4,0
363,2025-09-25 20:32:18.859,96,122,0,0,0,0,1,6,12,6,0,0,3,15,24,19,28,36,5,3,53,78,61,25,20,30,0,25,93,122,106,44,32,41,0,4,95,119,106,56,36,57,0,0,49,78,58,33,35,47,0,0,13,26,37,30,41,50,1,0,12,40,46,41,46,56,3,0,23,39,37,41,50,37,0,0,24,37,41,43,47,51,12,0,25,43,43,45,52,41,13,0,1,6,6,8,13,0,0
364,2025-09-25 20:32:18.870,96,121,0,0,0,0,1,6,11,6,0,0,3,15,24,19,28,36,3,3,53,77,60,24,19,29,0,24,92,121,105,43,32,41,0,4,94,118,104,54,36,57,0,0,48,77,56,32,35,47,0,0,13,25,37,29,40,49,0,0,11,39,45,40,46,56,1,0,22,37,35,40,50,35,0,0,23,36,39,41,47,50,12,0,23,41,41,44,51,40,11,0,1,5,5,7,13,0,0
365,2025-09-25 20:32:18.881,96,121,0,0,0,0,1,6,11,6,0,0,3,14,24,19,28,36,1,3,53,77,60,24,19,29,0,24,92,121,104,43,31,41,0,4,94,117,103,54,36,57,0,0,48,76,55,32,35,47,0,0,12,25,36,29,40,49,0,0,10,39,44,40,46,56,1,0,22,37,35,40,49,35,0,0,22,36,39,41,46,50,12,0,22,41,40,44,51,40,10,0,1,5,5,6,12,0,0
366,2025-09-25 20:32:18.892,96,121,0,0,0,0,1,6,11,6,0,0,3,14,23,19,28,36,1,3,52,76,60,24,19,29,0,22,91,121,103,42,31,41,0,4,93,117,103,53,35,57,0,0,47,75,54,31,35,46,0,0,12,24,36,29,39,48,0,0,10,38,44,40,45,55,1,0,21,36,35,39,49,33,0,0,22,35,38,40,46,49,11,0,21,40,39,44,50,40,9,0,1,5,5,6,12,0,0
367,2025-09-25 20:32:18.903,96,120,0,0,0,0,1,5,10,6,0,0,1,13,22,19,28,36,0,1,51,75,58,24,18,28,0,21,90,120,103,42,30,40,0,4,92,116,102,52,35,56,0,0,45,74,53,29,34,45,0,0,12,24,35,28,39,47,0,0,9,37,42,39,44,54,0,0,20,36,34,39,48,32,0,0,21,34,37,39,45,49,10,0,20,39,38,43,50,39,8,0,1,4,4,5,12,0,0
368,2025-09-25 20:32:18.914,96,119,0,0,0,0,1,5,10,6,0,0,1,13,21,19,27,35,0,1,50,74,57,24,18,28,0,21,90,119,102,41,30,40,0,4,92,115,101,52,34,56,0,0,44,74,53,28,34,44,0,0,12,23,34,28,38,46,0,0,9,37,41,39,44,54,0,0,20,36,34,38,48,32,0,0,21,34,37,39,44,48,10,0,20,39,38,43,49,39,8,0,1,4,4,5,11,0,0
369,2025-09-25 20:32:18.924,96,119,0,0,0,0,1,5,9,6,0,0,1,12,20,18,27,35,0,0,49,73,56,23,18,28,0,20,89,119,101,40,29,39,0,4,92,114,100,51,34,55,0,0,42,73,52,27,33,43,0,0,11,23,33,27,38,46,0,0,8,36,40,38,43,53,0,0,19,35,33,38,47,31,0,0,20,33,36,38,43,48,9,0,19,38,37,41,48,38,7,0,1,4,4,5,10,0,0
370,2025-09-25 20:32:18.933,96,118,0,0,0,0,1,5,9,5,0,0,1,12,18,18,26,34,0,0,47,72,55,23,18,27,0,19,88,118,99,40,29,38,0,4,91,114,98,50,33,54,0,0,40,71,51,26,32,42,0,0,10,22,31,26,37,45,0,0,7,35,38,37,42,51,0,0,17,33,32,37,46,31,0,0,18,33,36,37,42,47,8,0,17,36,35,40,46,37,5,0,1,3,3,4,9,0,0
371,2025-09-25 20:32:18.945,96,118,0,0,0,0,1,5,8,5,0,0,1,12,18,18,26,34,0,0,46,71,54,23,17,26,0,18,87,118,99,40,29,38,0,4,90,113,98,50,33,53,0,0,39,70,50,26,32,42,0,0,10,21,30,26,37,45,0,0,7,35,38,36,42,50,0,0,16,32,31,36,45,30,0,0,18,33,36,36,42,46,8,0,16,35,35,40,46,37,4,0,0,3,3,4,9,0,0
372,2025-09-25 20:32:18.954,96,117,0,0,0,0,1,4,8,4,0,0,1,11,17,18,25,34,0,0,44,70,54,23,17,26,0,17,86,117,99,40,29,37,0,4,89,112,97,50,32,51,0,0,37,69,49,26,31,41,0,0,9,20,28,25,37,44,0,0,6,33,37,36,41,49,0,0,13,31,30,36,45,29,0,0,17,32,35,36,41,45,7,0,15,34,34,39,45,36,3,0,0,1,3,4,9,0,0
373,2025-09-25 20:32:18.967,96,116,0,0,0,0,1,4,7,4,0,0,1,11,16,18,25,34,0,0,42,68,54,22,17,25,0,15,85,116,99,40,28,37,0,3,88,112,97,50,32,51,0,0,35,69,49,25,31,41,0,0,8,19,27,24,36,43,0,0,5,32,37,35,41,48,0,0,11,30,29,35,44,29,0,0,17,31,35,36,40,45,7,0,14,34,34,39,44,36,3,0,0,1,3,4,9,0,0
374,2025-09-25 20:32:18.978,96,116,0,0,0,0,0,4,7,4,0,0,1,10,16,18,25,34,0,0,41,67,53,22,17,25,0,14,84,116,99,40,28,37,0,3,88,112,97,50,32,51,0,0,34,69,49,25,31,40,0,0,8,19,26,24,36,43,0,0,5,32,36,35,41,48,0,0,11,30,29,35,44,29,0,0,16,30,35,35,40,45,7,0,14,33,33,39,44,36,3,0,0,1,3,4,9,0,0
375,2025-09-25 20:32:18.999,96,115,0,0,0,0,1,4,6,4,0,0,1,9,14,18,24,34,0,0,39,65,52,22,17,24,0,12,82,115,98,39,27,36,0,3,87,111,97,50,32,50,0,0,32,69,49,24,31,40,0,0,7,18,24,23,35,42,0,0,5,31,36,35,40,47,0,0,11,29,28,35,44,28,0,0,15,29,34,35,40,44,7,0,14,32,33,39,44,35,1,0,0,1,3,4,9,0,0
376,2025-09-25 20:32:19.010,96,114,0,0,0,0,0,4,5,3,0,0,1,8,12,17,24,33,0,0,37,63,51,21,16,24,0,11,80,114,97,38,27,35,0,3,85,111,97,50,32,49,0,0,30,68,49,24,30,38,0,0,7,18,22,22,34,42,0,0,4,30,36,34,40,45,0,0,11,28,27,34,43,28,0,0,14,28,33,34,39,43,6,0,13,31,31,38,43,35,0,0,0,1,1,3,9,0,0
377,2025-09-25 20:32:19.020,96,113,0,0,0,0,0,4,5,3,0,0,1,8,11,16,23,32,0,0,36,62,50,21,16,23,0,11,79,113,96,38,26,35,0,3,84,110,96,49,31,48,0,0,29,68,49,23,30,37,0,0,6,17,21,22,34,41,0,0,4,30,35,34,39,44,0,0,10,28,26,34,43,28,0,0,14,27,32,33,39,43,6,0,13,31,30,38,43,34,0,0,0,0,1,3,8,0,0
378,2025-09-25 20:32:19.030,96,112,0,0,0,0,0,3,5,3,0,0,1,7,10,15,22,32,0,0,34,61,48,20,16,22,0,9,77,112,94,37,26,34,0,1,82,109,94,49,30,46,0,0,27,66,48,23,29,36,0,0,5,17,19,20,33,40,0,0,4,29,34,33,39,43,0,0,9,27,24,33,42,27,0,0,13,26,30,31,38,42,5,0,11,29,28,36,42,33,0,0,0,0,0,3,7,0,0
