SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-09-25 20:30:06.416,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,74,37,31,53,77,94,75,78,79,37,24,86,119,129,116,74,86,28,26,79,125,134,117,80,74,36,24,66,98,105,85,67,71,22,23,44,67,77,68,76,78,24,22,39,45,48,58,66,49,20,20,39,43,55,54,65,62,26,16,49,54,47,63,63,51,21,4,16,16,12,24,21,9,1
308,2025-09-25 20:30:06.429,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,75,37,31,53,77,94,75,78,79,37,24,86,119,129,116,74,86,28,26,79,125,134,117,80,74,36,24,66,98,105,85,67,71,22,23,44,67,77,68,76,78,24,22,39,45,48,58,66,49,20,20,39,43,55,54,65,62,26,16,49,54,47,63,63,51,21,4,16,16,12,24,21,9,1
309,2025-09-25 20:30:06.438,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,75,37,31,53,77,94,75,78,79,37,24,86,119,129,116,74,86,28,26,79,125,134,117,80,74,36,24,66,98,105,85,67,71,22,23,44,67,77,68,76,78,24,22,39,45,48,58,66,49,20,20,39,43,55,54,65,62,26,16,49,54,47,63,63,51,21,4,16,16,12,24,21,9,1
310,2025-09-25 20:30:06.448,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,75,37,31,53,77,94,75,78,79,37,25,86,119,129,116,74,86,28,27,79,125,134,117,80,74,36,25,66,98,105,85,67,71,22,23,44,67,77,68,76,78,24,22,39,46,48,58,66,49,20,20,39,43,55,54,65,62,25,16,49,54,47,63,63,51,21,4,16,16,12,24,21,9,1
311,2025-09-25 20:30:06.458,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,75,37,31,53,77,94,75,78,79,37,25,86,119,129,116,74,86,28,27,79,125,134,117,80,74,36,25,66,98,105,85,67,71,22,23,44,67,77,68,76,78,24,22,39,46,48,58,66,49,20,20,39,43,55,54,65,62,25,16,49,54,47,63,63,51,21,4,16,16,12,24,21,9,1
312,2025-09-25 20:30:06.470,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,75,37,31,53,77,94,75,78,79,37,25,86,119,129,116,74,86,28,27,79,125,134,117,80,74,36,25,66,99,106,85,67,71,22,23,44,67,77,68,76,78,24,22,39,46,48,58,66,49,20,20,39,43,55,54,65,62,25,16,49,54,47,63,63,51,21,4,16,16,12,24,21,9,1
313,2025-09-25 20:30:06.482,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,44,47,63,62,75,37,31,54,77,94,75,78,79,37,25,86,119,129,116,74,86,28,27,79,125,134,117,80,74,36,25,66,99,106,85,67,71,22,23,44,68,77,68,76,78,24,22,39,46,48,58,66,49,20,20,39,43,55,54,65,62,25,16,50,54,47,63,63,51,21,4,16,16,13,24,21,9,1
314,2025-09-25 20:30:06.503,96,134,1,3,18,25,32,53,55,40,8,25,43,37,47,62,69,74,34,22,31,45,47,63,63,75,37,31,54,77,94,75,78,79,37,25,86,119,129,116,74,86,28,27,79,125,134,117,81,74,36,25,66,99,106,85,67,71,22,23,44,68,77,68,76,78,24,22,39,46,48,58,66,49,20,20,39,43,55,54,65,62,25,16,50,54,47,63,63,51,21,4,16,16,13,24,21,9,1
315,2025-09-25 20:30:06.514,96,134,1,3,18,25,32,53,55,40,8,25,43,38,47,62,69,74,34,22,31,45,47,63,63,75,37,31,54,77,94,75,78,79,37,25,86,119,129,116,74,86,28,27,79,125,134,117,81,74,36,25,66,99,106,85,67,71,22,23,44,68,77,68,76,78,24,22,39,46,48,58,66,49,20,20,39,43,55,54,65,62,25,16,50,54,47,63,63,51,21,4,16,16,13,24,21,9,1
316,2025-09-25 20:30:06.524,96,134,1,3,18,25,32,53,55,40,8,25,43,38,47,63,69,74,34,22,31,45,47,63,63,75,37,32,54,77,94,75,79,79,37,25,86,120,129,116,74,86,28,28,79,125,134,117,81,74,36,25,66,99,106,85,67,71,22,23,44,68,77,68,75,78,24,22,39,46,48,58,66,49,20,20,39,43,55,54,65,62,25,16,50,54,47,63,63,51,21,4,16,16,13,24,21,9,1
317,2025-09-25 20:30:06.534,96,135,1,3,18,25,32,54,55,40,8,25,43,39,48,63,69,74,34,23,31,45,47,64,63,75,37,32,54,77,94,75,79,79,37,27,87,120,129,116,74,86,28,28,79,126,135,117,81,74,36,25,66,100,106,85,67,71,22,23,44,68,77,68,75,78,24,22,39,46,48,58,66,49,20,20,39,43,55,53,65,62,25,16,50,54,47,63,63,51,21,4,16,16,13,24,21,9,1
318,2025-09-25 20:30:06.546,96,135,1,4,18,25,32,54,55,40,8,26,43,39,48,63,69,74,34,24,31,45,47,64,63,75,37,33,54,77,94,75,79,79,37,27,87,121,129,116,74,86,28,28,79,126,135,117,81,74,36,26,66,100,106,85,67,71,22,23,44,68,77,68,75,78,24,22,39,46,48,58,66,49,20,20,39,43,55,53,65,62,25,16,50,55,47,63,63,51,21,4,16,16,13,24,21,9,1
319,2025-09-25 20:30:06.556,96,135,1,4,18,25,32,54,55,40,8,26,43,39,48,63,69,74,34,24,31,46,47,64,63,75,37,33,54,77,94,75,79,79,37,27,87,121,129,116,74,86,28,28,79,126,135,117,81,74,36,26,66,100,106,85,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,53,65,62,25,16,50,56,47,63,63,51,21,4,16,16,13,24,21,9,1
320,2025-09-25 20:30:06.568,96,135,1,4,19,25,32,54,55,40,8,27,43,39,48,63,69,74,34,24,31,46,47,64,63,75,37,33,54,77,94,75,79,79,37,27,87,121,129,116,74,86,28,28,79,126,135,117,81,74,36,26,66,100,106,85,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,53,65,62,25,16,50,56,47,63,63,51,21,4,16,16,13,24,21,9,1
321,2025-09-25 20:30:06.577,96,135,1,4,19,25,32,54,55,40,8,27,43,39,48,63,69,74,34,24,31,46,47,64,63,75,37,33,54,77,94,75,79,79,37,27,87,121,129,116,74,86,28,28,79,126,135,117,81,74,36,26,66,100,106,85,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,53,65,62,25,16,50,57,47,63,63,51,21,4,16,16,13,25,21,9,1
322,2025-09-25 20:30:06.589,96,135,1,4,19,25,32,54,55,40,8,27,43,39,48,63,69,74,34,24,31,46,47,64,63,75,37,33,54,77,94,75,79,79,37,27,87,121,129,116,74,86,28,28,79,126,135,117,81,74,36,26,66,100,106,85,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,53,65,62,25,16,50,57,47,63,63,51,21,4,16,16,13,25,21,9,1
323,2025-09-25 20:30:06.598,96,135,1,4,19,25,32,55,55,41,8,27,43,40,48,64,69,74,34,24,31,46,47,64,63,75,37,33,54,77,94,75,79,79,37,27,87,121,129,116,74,86,28,28,79,126,135,117,81,74,36,26,66,100,106,85,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,53,65,62,25,16,50,57,47,63,63,51,21,4,16,16,13,25,21,9,1
324,2025-09-25 20:30:06.609,96,135,1,4,19,25,32,55,55,41,8,27,43,40,48,64,69,74,34,24,31,46,47,65,63,75,37,33,54,77,94,75,79,79,37,27,87,121,129,116,74,86,28,28,79,126,135,117,81,74,36,26,66,100,106,85,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,53,65,62,25,16,50,57,47,63,63,51,21,4,16,16,13,25,21,9,1
325,2025-09-25 20:30:06.620,96,135,0,4,19,25,32,55,55,41,8,27,43,40,48,64,69,74,34,24,31,46,47,65,63,75,37,33,54,77,94,75,79,79,37,28,87,121,129,116,74,86,28,29,79,126,135,117,81,74,36,26,66,100,106,85,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,52,65,62,25,16,50,57,47,63,63,51,21,4,16,16,13,25,21,9,0
326,2025-09-25 20:30:06.630,96,135,0,4,19,25,32,55,55,41,8,27,43,40,48,64,69,74,34,24,31,46,47,65,63,76,37,34,54,77,94,75,79,79,37,28,87,121,129,116,74,86,28,29,79,126,135,117,81,74,36,26,66,100,106,84,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,52,65,62,25,16,50,57,47,63,63,51,21,4,16,16,13,25,21,9,0
327,2025-09-25 20:30:06.651,96,135,0,4,19,25,32,55,55,41,8,27,43,41,48,64,69,74,34,24,31,46,47,65,63,76,37,34,54,77,94,75,79,79,37,28,87,121,129,116,74,86,28,29,79,126,135,117,81,74,36,26,66,100,106,84,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,52,65,62,25,16,50,57,47,63,63,51,21,4,16,16,13,25,21,9,0
328,2025-09-25 20:30:06.660,96,135,0,4,19,25,32,55,55,41,8,27,43,41,48,64,69,74,34,24,31,46,47,65,63,76,37,34,54,77,94,75,79,79,37,28,88,121,129,116,74,86,28,29,79,126,135,117,81,74,36,26,66,100,106,84,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,52,65,62,25,16,50,57,47,63,63,51,21,4,16,16,13,25,21,9,0
329,2025-09-25 20:30:06.671,96,135,0,4,19,25,32,55,55,41,8,27,43,42,48,64,69,74,34,24,31,46,47,65,63,76,37,34,54,77,94,75,79,79,37,28,88,121,129,116,74,86,28,29,79,126,135,117,81,74,36,26,66,100,106,84,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,52,65,62,25,16,50,57,47,63,63,51,21,4,16,16,13,25,21,9,0
330,2025-09-25 20:30:06.681,96,135,0,4,19,26,32,55,55,41,8,27,43,42,48,64,69,74,34,24,32,47,47,65,63,76,37,34,54,77,94,75,79,79,37,28,88,121,129,116,74,86,28,29,79,126,135,117,81,74,36,26,66,100,106,84,67,71,22,23,44,68,78,68,75,78,24,22,39,47,48,58,66,49,20,20,39,43,55,52,65,62,25,16,50,57,47,63,63,51,21,4,16,16,13,25,21,9,0
331,2025-09-25 20:30:06.693,96,135,0,4,19,26,32,55,55,41,8,27,43,42,48,64,69,74,34,24,32,47,47,65,63,76,37,34,54,78,94,75,79,79,37,28,88,121,129,116,74,86,28,29,79,126,135,117,81,74,36,26,66,100,106,83,67,71,22,23,44,68,78,68,74,78,24,22,39,47,48,58,66,49,19,20,39,42,55,52,64,62,25,16,50,56,47,63,63,51,21,4,15,16,13,25,21,9,0
332,2025-09-25 20:30:06.704,96,135,0,4,19,26,32,55,55,41,8,27,43,42,48,64,69,74,34,24,32,47,47,65,63,76,37,34,54,78,94,75,79,79,37,28,88,121,129,116,74,86,28,29,79,126,135,117,80,74,36,26,66,100,106,82,67,71,22,23,43,68,78,68,74,78,24,22,39,47,48,58,66,49,19,20,39,42,55,51,64,62,24,16,50,56,47,63,63,51,21,4,15,16,13,25,21,9,0
333,2025-09-25 20:30:06.715,96,135,0,4,19,27,32,55,55,41,8,27,44,42,48,64,69,74,34,24,32,47,47,65,63,76,37,34,54,78,94,75,79,79,37,28,88,121,129,116,74,86,28,29,79,126,135,117,80,74,36,26,66,100,106,80,67,71,22,23,43,68,78,68,73,78,24,22,39,47,48,58,66,49,18,20,39,41,54,51,63,62,24,16,49,55,47,63,63,51,21,4,15,16,13,24,21,9,0
334,2025-09-25 20:30:06.726,96,135,0,4,19,27,32,55,55,41,8,27,44,42,48,64,69,74,34,25,32,47,47,65,63,76,37,34,54,78,94,75,79,79,37,28,88,121,129,116,74,86,28,29,79,126,135,117,79,74,36,26,66,100,106,79,67,71,22,23,43,68,78,68,72,78,24,22,39,47,48,58,65,49,18,20,39,41,54,51,63,62,24,16,49,54,47,63,63,51,21,4,15,16,13,23,21,9,0
335,2025-09-25 20:30:06.737,96,135,0,4,19,27,32,55,55,41,8,27,44,42,48,64,69,74,34,25,32,47,47,65,63,76,37,34,54,78,94,75,79,79,36,28,88,121,129,116,74,86,28,29,79,126,135,117,78,74,35,26,66,100,106,79,66,71,22,23,43,68,78,68,70,77,24,22,39,47,48,58,64,49,18,20,39,41,54,51,62,62,24,16,49,54,46,63,63,51,21,4,15,16,13,23,21,9,0
336,2025-09-25 20:30:06.747,96,135,0,4,19,27,32,55,55,41,8,27,44,42,49,64,69,74,34,25,32,47,47,65,63,76,36,34,54,78,94,75,79,79,34,28,88,121,129,116,74,86,28,29,80,126,135,117,78,74,34,26,66,100,106,78,65,71,22,23,43,68,78,67,69,77,24,22,39,47,47,58,64,49,17,20,39,41,53,51,61,62,24,16,49,54,46,63,62,51,21,4,15,16,13,22,21,9,0
337,2025-09-25 20:30:06.757,96,135,0,4,19,28,32,55,55,41,8,27,44,42,49,64,69,74,34,25,32,48,47,65,63,76,35,34,54,78,94,75,79,79,34,28,88,121,129,116,74,86,27,29,80,126,135,117,76,74,33,26,66,100,106,76,64,71,22,23,43,68,77,66,68,76,23,22,39,47,47,58,63,48,17,20,39,41,53,49,60,62,23,16,48,54,45,61,62,51,21,4,15,16,13,21,21,9,0
338,2025-09-25 20:30:06.770,96,135,0,4,19,28,32,55,55,41,8,27,44,42,49,64,69,74,34,25,32,48,47,65,63,76,34,34,54,78,94,75,79,79,33,28,88,121,129,115,74,85,27,29,80,126,135,116,75,74,32,26,66,100,106,74,63,70,22,23,42,68,76,66,68,75,23,21,39,47,47,58,62,47,16,19,39,41,52,49,60,61,23,16,47,54,45,61,61,51,21,4,15,16,12,21,21,9,0
339,2025-09-25 20:30:06.780,96,135,0,4,19,28,32,55,55,41,8,27,44,42,49,64,69,74,34,25,32,48,48,65,63,76,34,34,54,78,94,75,79,79,33,28,88,121,129,115,74,85,27,29,80,126,135,116,75,74,32,26,66,100,106,74,63,70,22,23,42,68,76,66,68,75,23,21,39,47,47,58,62,47,16,19,39,41,52,49,60,61,23,16,47,54,45,61,61,51,21,4,15,16,12,21,21,9,0
340,2025-09-25 20:30:06.791,96,135,0,4,19,28,32,55,55,41,8,27,44,42,49,64,69,74,34,25,32,48,49,65,63,76,34,34,54,78,94,75,79,79,33,28,88,121,129,115,74,85,27,29,80,126,135,116,75,74,32,26,66,100,106,74,63,70,22,23,42,68,76,66,68,75,23,21,39,47,47,58,62,47,16,19,39,41,52,49,60,61,23,16,47,54,45,61,61,51,21,4,15,16,12,21,21,9,0
341,2025-09-25 20:30:06.801,96,135,0,4,19,28,33,55,55,41,8,27,45,42,49,65,69,74,34,25,33,49,49,65,63,76,34,34,54,79,94,75,79,79,33,28,89,121,129,115,74,85,27,29,80,126,135,116,75,74,32,26,66,100,106,74,63,70,22,23,42,68,76,66,68,75,23,21,39,47,47,58,62,47,16,19,39,41,52,49,60,61,23,16,47,54,45,61,61,51,21,4,15,16,12,21,21,9,0
342,2025-09-25 20:30:06.822,96,135,0,4,19,28,33,55,55,41,8,27,45,42,50,65,69,74,34,25,33,49,49,65,63,76,34,34,54,79,94,75,79,79,33,28,89,121,129,115,74,85,27,29,80,127,135,116,75,74,32,26,66,100,106,75,63,70,22,23,42,68,76,66,68,75,23,21,39,47,47,58,62,47,16,19,39,41,52,49,60,61,23,16,47,54,45,61,61,51,21,4,15,16,12,21,21,9,0
343,2025-09-25 20:30:06.831,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,76,34,34,54,79,94,75,79,79,33,28,89,121,129,115,74,85,27,29,80,127,135,116,75,74,32,26,66,100,106,75,63,70,22,23,42,68,76,66,68,75,23,21,39,47,47,58,62,47,16,19,39,41,52,49,60,61,23,16,47,54,45,61,61,51,21,4,14,16,12,21,21,9,0
344,2025-09-25 20:30:06.841,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,76,34,34,54,79,94,75,79,79,33,28,89,121,129,115,74,85,27,29,80,127,135,116,75,74,32,26,66,100,106,76,63,70,22,23,42,68,76,66,68,75,23,21,39,47,47,58,62,47,16,19,39,41,52,49,60,61,23,16,47,54,45,61,61,51,21,4,14,16,12,21,21,9,0
345,2025-09-25 20:30:06.852,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,76,34,34,54,79,94,75,79,79,33,28,89,121,129,115,74,85,27,29,80,127,135,116,75,74,32,26,66,100,106,76,63,70,22,23,42,68,76,66,68,75,23,21,39,47,47,58,62,47,16,19,39,41,52,49,60,61,23,16,47,54,45,61,60,51,21,4,14,16,12,21,21,9,0
346,2025-09-25 20:30:06.862,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,76,34,34,54,79,94,75,79,79,33,28,89,121,129,115,74,85,27,29,80,127,135,116,75,74,32,26,66,100,106,76,63,70,22,23,42,68,76,66,68,75,23,21,39,47,47,58,62,47,16,19,39,41,52,49,60,61,23,16,47,54,45,61,60,51,21,4,14,16,12,21,21,9,0
347,2025-09-25 20:30:06.872,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,76,34,34,54,79,94,75,79,79,33,28,89,121,129,115,73,85,27,29,80,127,135,116,74,74,32,26,66,100,106,76,63,70,22,23,42,68,76,66,68,75,23,21,39,47,47,58,61,47,16,19,39,41,52,49,60,61,23,16,47,54,45,61,60,51,21,4,14,16,12,21,21,9,0
348,2025-09-25 20:30:06.883,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,76,34,34,54,79,94,75,79,79,33,28,89,121,129,115,73,84,27,29,80,127,135,116,74,74,32,26,66,100,106,76,63,70,22,23,42,68,76,66,68,75,23,21,39,46,46,58,61,47,16,19,39,41,52,49,60,61,23,16,47,53,45,61,60,51,21,4,14,16,12,21,21,9,0
349,2025-09-25 20:30:06.894,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,76,34,34,54,79,94,75,79,79,33,28,89,121,129,115,73,84,27,29,80,127,135,116,74,74,32,26,66,100,106,76,62,70,22,23,42,68,76,66,67,75,23,21,39,46,46,58,61,47,16,19,39,41,52,49,59,61,23,15,47,53,45,61,60,51,21,4,14,16,12,21,21,8,0
350,2025-09-25 20:30:06.904,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,76,34,34,54,79,94,75,79,79,32,28,89,121,129,115,72,83,27,29,80,127,135,116,74,74,32,26,66,100,106,75,61,70,22,23,42,68,76,66,67,74,23,21,39,46,46,58,61,47,15,19,39,41,52,49,59,60,22,15,47,52,44,60,59,51,21,4,14,16,12,21,21,8,0
351,2025-09-25 20:30:06.913,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,75,33,34,54,79,94,74,78,79,31,28,89,121,129,114,72,83,27,29,80,127,135,115,74,73,31,25,66,100,106,73,60,69,22,23,42,67,75,65,67,73,22,20,39,46,46,57,61,46,15,19,38,41,51,48,58,60,22,15,47,52,44,60,59,51,21,4,14,16,12,21,21,6,0
352,2025-09-25 20:30:06.935,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,75,33,34,54,79,94,74,78,79,31,28,89,121,129,114,72,83,27,29,80,127,135,115,74,73,31,25,66,100,105,73,60,69,22,23,42,67,75,65,67,73,22,20,39,46,46,57,61,46,14,18,38,41,51,48,58,60,22,15,47,51,44,59,59,51,21,4,13,16,12,21,21,6,0
353,2025-09-25 20:30:06.945,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,75,33,34,54,79,94,74,78,79,31,28,89,121,129,114,72,83,27,29,80,127,135,115,74,73,31,25,66,100,105,73,60,69,22,23,42,67,75,65,67,73,22,20,39,46,46,57,61,46,14,18,38,41,51,48,58,60,22,15,47,51,44,59,59,51,21,4,13,16,12,21,21,6,0
354,2025-09-25 20:30:06.957,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,75,33,34,54,79,94,74,78,79,31,28,89,121,129,114,72,83,27,29,80,127,135,115,74,73,31,25,66,100,105,73,60,69,22,23,42,67,75,65,67,73,22,20,39,46,46,57,61,46,14,18,38,41,51,48,58,60,22,15,47,51,44,59,59,51,21,4,13,16,12,21,21,6,0
355,2025-09-25 20:30:06.967,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,75,33,34,54,79,93,74,77,79,31,28,89,121,129,114,72,83,27,29,80,127,135,115,74,73,31,25,66,100,105,73,60,69,22,23,42,67,75,65,67,73,22,20,39,46,46,57,61,46,14,18,38,41,51,48,58,60,22,15,47,51,44,59,59,51,21,4,13,16,12,21,21,6,0
356,2025-09-25 20:30:06.978,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,75,33,34,54,79,93,74,77,79,31,28,89,121,129,114,72,83,27,29,80,127,135,115,74,73,31,25,66,100,105,73,60,69,22,23,42,67,74,65,67,73,22,20,39,46,46,57,61,46,14,18,38,41,51,48,58,60,22,15,47,51,44,59,59,51,21,4,13,16,12,21,21,6,0
357,2025-09-25 20:30:06.989,96,135,0,5,20,28,33,55,55,41,8,27,46,42,50,65,69,74,34,25,34,49,49,65,63,75,33,34,54,79,93,73,77,79,31,27,89,121,129,114,72,82,27,29,80,127,135,115,74,72,31,25,66,100,105,73,60,69,22,23,42,67,74,65,67,73,22,20,39,46,46,57,61,46,14,18,38,41,51,48,58,59,22,15,47,51,43,59,59,51,21,4,13,16,12,21,21,6,0
358,2025-09-25 20:30:07.000,96,135,0,5,20,28,33,55,55,41,8,27,46,42,49,64,69,74,34,25,34,49,49,65,63,75,33,34,54,79,92,73,77,78,31,27,89,121,129,114,72,82,27,28,80,127,135,115,73,72,31,25,65,99,104,73,60,69,22,23,42,66,73,65,67,73,22,20,39,46,46,57,61,46,14,18,38,40,51,48,58,59,22,15,47,51,43,59,59,50,21,4,13,16,11,21,21,5,0
359,2025-09-25 20:30:07.011,96,135,0,5,20,28,33,55,55,41,8,27,46,42,49,63,69,74,34,25,34,49,49,65,63,75,32,34,54,79,92,72,77,78,31,27,89,120,128,113,72,82,26,28,80,127,135,114,73,72,30,24,65,99,103,73,59,68,22,23,41,65,72,65,67,73,22,20,38,45,45,56,60,46,14,17,38,40,50,48,57,58,21,15,47,50,42,59,59,50,21,4,13,16,11,21,21,5,0
360,2025-09-25 20:30:07.020,96,135,0,5,20,27,33,55,55,41,8,27,46,42,49,63,69,74,34,25,34,49,49,65,63,75,31,34,53,79,91,72,77,78,31,27,88,120,127,113,71,82,26,27,80,126,135,113,73,72,30,24,64,99,103,73,58,68,22,23,41,65,72,64,67,73,22,20,38,45,45,56,60,45,14,17,37,39,49,47,57,57,20,15,47,50,42,58,58,49,21,4,13,16,11,21,20,5,0
361,2025-09-25 20:30:07.031,96,135,0,5,20,27,33,55,55,41,8,27,46,42,48,62,68,74,34,25,34,49,49,65,63,75,31,34,53,78,91,71,77,78,31,26,88,120,127,112,71,82,25,27,80,126,135,113,73,72,29,24,64,98,103,73,58,68,21,23,40,65,72,64,67,72,21,20,37,45,45,55,60,45,14,16,37,39,49,46,56,57,20,15,47,50,41,57,58,49,21,4,13,15,11,20,20,5,0
362,2025-09-25 20:30:07.043,96,135,0,5,20,27,33,54,55,41,8,27,46,41,47,62,68,74,33,25,34,49,49,65,63,74,29,33,53,78,91,71,76,77,31,26,87,120,127,112,70,81,24,26,80,126,135,111,72,71,29,23,63,97,102,72,56,67,21,22,40,64,71,63,66,72,20,20,37,45,44,55,59,45,13,16,36,39,49,46,55,56,19,14,47,49,41,57,58,48,21,4,12,15,10,19,20,5,0
363,2025-09-25 20:30:07.052,96,134,0,5,20,26,33,54,54,41,8,27,46,41,46,61,67,74,33,25,34,49,49,64,63,73,29,33,52,78,90,70,75,77,30,25,87,120,127,111,68,81,23,26,80,125,134,110,70,70,28,21,63,95,101,70,55,66,20,22,40,64,70,63,65,71,19,20,37,45,43,54,59,44,12,16,35,39,48,45,54,56,18,14,46,49,40,56,57,47,20,4,12,15,10,18,20,5,0
364,2025-09-25 20:30:07.061,96,134,0,5,20,26,33,54,54,41,8,27,46,41,45,60,67,74,33,25,34,49,49,64,62,73,28,33,52,77,90,70,75,77,30,25,87,119,127,110,67,80,22,25,80,125,134,109,69,70,28,21,62,94,100,70,54,66,20,22,40,63,70,63,65,70,19,19,37,45,43,54,58,44,12,15,35,39,48,45,53,55,17,13,46,48,40,55,56,47,20,4,12,15,9,17,20,5,0
365,2025-09-25 20:30:07.083,96,133,0,5,20,25,33,53,53,40,8,27,46,40,44,60,66,74,33,24,34,48,48,63,62,73,27,33,52,77,90,69,74,76,29,24,86,118,126,109,66,80,21,24,79,124,133,107,67,70,27,20,60,92,99,69,53,66,19,21,39,62,69,62,63,69,18,18,36,44,41,53,57,43,10,14,34,38,47,44,52,54,17,12,46,48,39,54,55,47,19,3,11,14,9,16,19,4,0
366,2025-09-25 20:30:07.093,96,132,0,5,20,25,33,53,53,40,8,27,46,39,44,59,65,73,33,23,34,48,48,63,62,73,27,32,51,76,89,69,73,76,28,23,85,117,125,108,65,80,21,24,79,123,132,107,67,69,27,19,59,91,98,68,53,65,19,20,39,61,68,61,62,68,18,17,36,44,40,52,56,42,10,13,34,38,47,44,51,53,16,12,46,47,39,54,55,47,19,3,11,14,8,16,19,4,0
367,2025-09-25 20:30:07.105,96,131,0,5,20,25,33,53,52,40,8,27,45,39,43,59,65,73,32,22,34,47,47,63,61,72,26,32,51,75,89,68,72,75,27,22,84,117,124,108,64,79,20,23,78,122,131,105,65,69,26,17,57,90,97,67,52,65,18,18,38,60,67,59,61,66,17,15,34,43,38,51,55,41,9,11,32,37,46,43,49,52,16,11,45,46,37,53,54,46,18,1,10,13,8,14,19,1,0
368,2025-09-25 20:30:07.115,96,130,0,5,20,24,32,52,52,39,8,27,44,37,42,58,63,72,32,21,34,47,46,62,60,71,26,30,51,74,87,67,71,75,25,20,82,116,123,106,62,79,20,22,78,121,130,103,63,68,24,15,56,88,95,65,51,64,17,16,37,59,65,58,59,65,15,14,32,41,37,51,53,39,9,10,31,37,45,43,48,51,15,10,45,46,36,52,53,45,18,1,10,13,7,13,18,1,0
