SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-09-25 20:27:30.516,96,124,0,8,19,28,35,47,37,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,51,55,24,29,56,105,119,96,75,69,31,14,78,115,124,109,71,77,23,1,63,102,112,94,72,72,29,1,34,45,66,58,66,66,20,1,14,39,53,58,66,68,24,1,22,36,38,49,61,50,20,1,16,27,42,48,61,61,26,0,34,35,38,52,60,49,19,0,3,7,7,17,20,3,0
308,2025-09-25 20:27:30.526,96,124,0,8,19,28,35,47,37,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,51,55,24,29,56,105,119,96,75,69,30,14,78,115,124,109,71,77,23,1,63,102,112,93,72,72,29,1,34,45,66,58,66,66,20,0,14,39,53,58,66,68,24,0,22,36,38,49,61,50,20,0,16,27,42,48,61,61,26,0,34,35,38,52,60,49,19,0,3,7,7,17,20,3,0
309,2025-09-25 20:27:30.536,96,124,0,8,19,28,35,47,36,28,1,27,45,42,45,54,49,50,21,27,37,61,74,78,50,55,22,29,56,105,119,95,75,69,29,14,78,115,124,109,69,77,22,1,63,101,111,90,70,72,29,0,34,44,64,56,64,66,20,0,14,39,53,58,66,67,24,0,22,36,38,48,59,50,18,0,16,27,42,48,59,60,24,0,34,35,38,52,59,49,19,0,3,7,7,17,20,3,0
310,2025-09-25 20:27:30.547,96,124,0,8,19,28,34,47,36,28,1,27,45,42,45,54,49,50,21,27,37,61,74,77,50,55,21,29,56,105,119,94,74,69,28,14,77,115,124,108,68,77,21,1,63,101,111,88,70,72,28,0,34,43,63,54,63,65,20,0,13,39,52,57,66,67,23,0,22,36,38,47,58,49,17,0,16,27,42,47,58,59,24,0,34,35,38,52,58,48,19,0,3,7,7,17,20,3,0
311,2025-09-25 20:27:30.557,96,124,0,8,19,28,34,46,36,27,1,27,45,42,45,54,49,50,21,27,37,60,74,75,49,54,20,28,56,105,119,92,73,69,26,13,76,115,124,107,67,76,20,1,62,100,110,85,69,71,26,0,34,42,61,52,61,64,20,0,12,39,51,56,65,66,23,0,22,36,36,46,57,48,15,0,16,27,42,46,57,59,23,0,34,35,38,51,58,47,19,0,3,7,7,17,20,3,0
312,2025-09-25 20:27:30.568,96,123,0,8,19,28,33,45,35,25,1,27,45,42,44,52,48,50,20,26,35,58,72,73,49,52,19,26,56,103,117,92,73,67,24,12,74,114,123,107,67,75,19,1,60,99,108,84,69,70,24,0,33,41,60,50,60,63,20,0,11,39,50,55,64,65,22,0,22,35,34,45,57,46,15,0,16,27,42,45,56,58,21,0,34,35,38,51,57,46,19,0,3,7,7,16,20,3,0
313,2025-09-25 20:27:30.587,96,123,0,8,19,28,33,44,35,24,1,27,45,41,43,51,48,50,20,25,34,57,71,73,49,51,18,25,55,102,116,91,72,66,23,11,73,113,123,106,66,74,18,1,59,98,107,83,68,69,23,0,32,40,59,49,59,62,19,0,11,38,49,54,63,64,21,0,22,35,33,44,56,45,14,0,16,27,41,45,55,57,21,0,34,35,37,50,56,45,18,0,3,7,7,15,20,3,0
314,2025-09-25 20:27:30.599,96,121,0,8,19,27,31,43,34,22,0,26,44,37,39,50,46,49,18,22,32,54,68,71,48,49,16,23,52,98,113,90,70,64,21,9,70,111,121,105,65,72,16,0,56,94,103,81,66,67,21,0,28,37,56,47,57,60,18,0,9,36,47,53,62,62,19,0,19,33,31,43,54,43,12,0,16,26,40,43,53,55,19,0,34,35,35,49,54,43,18,0,3,6,7,14,20,1,0
315,2025-09-25 20:27:30.611,96,120,0,7,19,26,30,42,33,22,0,25,43,36,38,49,45,48,17,21,31,53,67,71,48,48,15,22,51,96,111,89,69,63,19,7,68,109,120,104,64,72,15,0,54,92,101,80,65,66,20,0,26,35,54,45,56,59,17,0,9,35,46,52,61,61,17,0,17,32,30,42,53,42,11,0,15,25,39,42,51,54,18,0,33,34,34,48,53,43,17,0,3,6,7,13,19,1,0
316,2025-09-25 20:27:30.620,96,118,0,6,19,24,28,40,31,20,0,24,41,34,35,47,43,46,15,17,29,50,64,69,46,46,14,19,48,92,107,87,67,61,17,4,64,105,118,102,61,71,13,0,50,88,97,77,64,65,19,0,24,33,52,43,55,58,16,0,8,34,44,51,60,60,15,0,15,31,29,41,51,41,10,0,15,24,38,41,49,52,17,0,31,33,33,47,51,42,17,0,3,5,7,11,18,1,0
317,2025-09-25 20:27:30.630,96,117,0,6,19,23,26,39,30,20,0,23,40,33,34,46,41,45,14,16,28,49,63,67,45,45,13,17,47,90,105,86,66,60,16,3,61,104,117,100,60,70,13,0,48,86,95,75,62,63,15,0,20,31,49,40,52,56,14,0,7,32,40,48,56,58,11,0,12,29,26,39,47,38,7,0,14,22,35,39,46,50,16,0,27,32,31,44,48,40,16,0,3,5,6,9,16,1,0
318,2025-09-25 20:27:30.641,96,115,0,6,19,22,25,38,29,19,0,22,39,33,32,45,40,44,13,15,27,48,62,66,44,44,12,16,46,89,104,84,65,59,15,3,59,102,115,99,59,69,12,0,46,84,94,74,61,62,13,0,18,30,48,39,51,54,13,0,6,31,38,46,54,57,10,0,11,28,25,38,45,37,6,0,14,21,34,37,44,49,15,0,25,31,30,43,47,39,15,0,3,4,6,8,15,0,0
319,2025-09-25 20:27:30.653,96,112,0,5,19,20,23,36,26,18,0,21,37,32,29,43,38,42,12,13,25,46,58,62,42,42,10,13,44,85,102,80,62,58,13,1,54,98,112,95,56,67,11,0,42,80,91,70,58,59,9,0,15,29,45,36,48,52,9,0,5,29,36,43,52,53,7,0,9,26,23,35,41,35,0,0,13,20,32,34,41,46,12,0,21,29,29,39,44,37,11,0,3,3,5,6,13,0,0
320,2025-09-25 20:27:30.664,96,110,0,5,18,19,22,34,25,17,0,21,36,31,28,42,37,41,11,12,24,44,56,60,41,40,8,12,42,83,101,78,61,57,12,1,52,96,110,94,54,66,10,0,40,78,89,69,57,57,7,0,14,28,43,35,46,50,8,0,5,28,35,41,50,51,6,0,8,25,22,34,39,33,0,0,12,19,31,33,40,44,11,0,19,28,29,38,43,36,8,0,1,1,4,5,12,0,0
321,2025-09-25 20:27:30.674,96,107,0,4,16,15,19,30,22,15,0,19,34,29,26,39,34,39,7,10,22,40,52,56,38,36,4,8,38,78,97,75,57,55,9,0,48,92,107,90,51,63,8,0,34,74,85,65,53,54,4,0,12,26,39,31,42,46,5,0,4,25,32,38,46,47,1,0,6,23,21,32,35,29,0,0,11,17,29,30,36,40,8,0,16,26,28,34,41,34,1,0,0,1,3,3,10,0,0
322,2025-09-25 20:27:30.684,96,105,0,3,15,13,17,28,21,13,0,18,33,28,25,37,33,37,5,8,21,38,50,55,36,34,0,6,36,75,95,73,55,53,7,0,45,90,105,88,49,61,6,0,32,71,83,63,51,52,1,0,11,25,37,29,40,44,1,0,4,23,30,36,44,44,0,0,5,22,20,30,33,27,0,0,10,16,28,28,34,38,6,0,15,25,27,32,39,32,0,0,0,1,1,1,8,0,0
323,2025-09-25 20:27:30.694,96,101,0,1,13,9,15,24,19,11,0,15,31,24,22,34,30,34,0,5,18,34,46,51,32,31,0,1,33,69,91,69,51,50,1,0,40,84,101,84,45,58,1,0,27,66,78,58,47,48,0,0,9,22,33,25,36,40,0,0,3,20,27,32,40,39,0,0,4,19,18,28,29,25,0,0,8,14,25,26,30,35,1,0,12,23,25,30,37,30,0,0,0,1,1,0,6,0,0
324,2025-09-25 20:27:30.703,96,99,0,1,12,8,14,23,18,10,0,13,30,23,21,33,29,33,0,4,16,33,44,50,31,30,0,1,32,66,89,67,50,49,0,0,37,81,99,83,44,57,0,0,25,63,76,56,45,46,0,0,8,21,31,23,34,39,0,0,3,19,26,30,38,37,0,0,3,17,17,27,28,24,0,0,7,13,24,25,28,34,0,0,10,22,22,27,34,26,0,0,0,0,1,0,0,0,0
325,2025-09-25 20:27:30.727,96,96,0,0,10,6,12,20,16,9,0,10,28,21,18,31,28,30,0,3,14,31,40,48,28,28,0,0,29,61,85,64,48,47,0,0,31,77,96,81,42,55,0,0,20,59,72,52,41,44,0,0,6,19,27,21,31,36,0,0,1,17,24,27,35,34,0,0,1,15,15,27,26,23,0,0,6,13,22,24,26,32,0,0,7,21,20,26,32,24,0,0,0,0,0,0,0,0,0
326,2025-09-25 20:27:30.737,96,94,0,0,10,6,11,19,15,8,0,8,28,20,16,30,27,29,0,1,13,30,39,48,27,28,0,0,28,58,83,63,48,46,0,0,28,74,94,80,42,53,0,0,18,57,70,51,40,43,0,0,5,18,26,20,30,35,0,0,1,16,23,26,34,33,0,0,1,14,15,27,25,22,0,0,5,12,22,24,26,31,0,0,6,20,19,26,31,22,0,0,0,0,0,0,0,0,0
327,2025-09-25 20:27:30.748,96,90,0,0,8,4,9,16,13,6,0,4,27,18,14,28,25,26,0,1,11,28,35,45,25,26,0,0,24,54,79,61,47,44,0,0,22,70,90,78,40,51,0,0,14,53,66,49,38,41,0,0,3,16,24,19,28,32,0,0,1,14,21,25,33,31,0,0,1,13,15,26,24,21,0,0,3,12,21,23,24,28,0,0,4,18,17,25,29,21,0,0,0,0,0,0,0,0,0
328,2025-09-25 20:27:30.759,96,88,0,0,6,3,9,14,12,5,0,3,27,17,14,27,24,25,0,1,10,27,33,43,24,25,0,0,22,52,77,60,46,42,0,0,20,67,88,77,39,49,0,0,12,51,64,48,37,40,0,0,3,15,23,18,27,30,0,0,1,13,20,24,32,29,0,0,0,13,15,26,23,20,0,0,1,11,20,23,24,27,0,0,1,17,16,24,27,20,0,0,0,0,0,0,0,0,0
329,2025-09-25 20:27:30.769,96,84,0,0,1,1,7,11,10,3,0,1,24,15,13,24,22,21,0,0,9,25,29,37,21,21,0,0,19,47,71,56,43,38,0,0,16,62,84,74,36,45,0,0,9,47,60,45,35,36,0,0,0,14,22,17,26,27,0,0,0,11,18,22,28,25,0,0,0,11,14,24,22,19,0,0,0,11,18,21,22,24,0,0,0,15,14,22,23,18,0,0,0,0,0,0,0,0,0
330,2025-09-25 20:27:30.779,96,82,0,0,0,1,7,10,9,1,0,1,22,14,13,23,21,19,0,0,9,24,27,34,20,20,0,0,18,45,68,54,41,36,0,0,15,60,82,72,35,43,0,0,8,45,58,44,33,34,0,0,0,13,21,16,26,25,0,0,0,10,17,21,26,23,0,0,0,11,14,24,21,18,0,0,0,10,18,20,21,22,0,0,0,14,13,21,22,16,0,0,0,0,0,0,0,0,0
331,2025-09-25 20:27:30.791,96,78,0,0,0,1,6,8,8,1,0,0,19,12,12,21,19,16,0,0,8,22,23,28,17,17,0,0,16,42,62,50,37,32,0,0,13,57,78,68,33,39,0,0,7,42,56,41,31,30,0,0,0,11,20,14,25,23,0,0,0,8,15,19,24,19,0,0,0,10,13,23,19,16,0,0,0,9,17,18,19,20,0,0,0,12,12,19,21,14,0,0,0,0,0,0,0,0,0
332,2025-09-25 20:27:30.801,96,76,0,0,0,1,6,8,7,0,0,0,17,11,11,20,19,14,0,0,7,21,21,24,16,14,0,0,14,40,56,46,34,28,0,0,11,53,76,66,32,36,0,0,7,41,55,40,30,28,0,0,0,10,19,13,24,21,0,0,0,8,14,18,23,17,0,0,0,9,13,23,19,16,0,0,0,8,17,18,18,19,0,0,0,11,11,18,21,13,0,0,0,0,0,0,0,0,0
333,2025-09-25 20:27:30.812,96,74,0,0,0,0,6,7,6,0,0,0,16,11,11,20,18,13,0,0,6,21,19,22,15,13,0,0,13,38,53,44,33,26,0,0,10,52,74,64,31,34,0,0,6,38,53,38,29,26,0,0,0,8,18,12,23,17,0,0,0,7,14,18,21,13,0,0,0,8,13,22,17,15,0,0,0,7,15,16,16,16,0,0,0,9,11,18,19,11,0,0,0,0,0,0,0,0,0
334,2025-09-25 20:27:30.823,96,70,0,0,0,0,5,6,5,0,0,0,12,10,10,19,17,11,0,0,6,20,16,19,13,11,0,0,11,35,48,40,31,23,0,0,8,48,70,61,29,32,0,0,5,34,49,37,27,23,0,0,0,6,16,11,22,13,0,0,0,5,14,18,20,11,0,0,0,7,13,21,16,13,0,0,0,6,13,15,15,13,0,0,0,7,10,18,16,10,0,0,0,0,0,0,0,0,0
335,2025-09-25 20:27:30.835,96,68,0,0,0,0,5,6,4,0,0,0,10,9,9,18,16,10,0,0,5,19,15,17,12,10,0,0,10,33,45,38,29,21,0,0,7,46,68,59,28,30,0,0,4,32,48,36,26,22,0,0,0,5,15,11,21,11,0,0,0,4,14,17,19,10,0,0,0,6,13,20,15,12,0,0,0,6,12,14,14,12,0,0,0,6,9,17,14,9,0,0,0,0,0,0,0,0,0
336,2025-09-25 20:27:30.845,96,63,0,0,0,0,4,5,3,0,0,0,6,8,9,14,15,8,0,0,4,17,12,13,10,8,0,0,8,27,39,32,25,17,0,0,5,41,63,55,27,26,0,0,3,28,44,34,24,19,0,0,0,4,13,10,19,7,0,0,0,3,13,15,18,6,0,0,0,5,12,19,15,9,0,0,0,4,11,13,13,8,0,0,0,4,7,15,10,7,0,0,0,0,0,0,0,0,0
337,2025-09-25 20:27:30.855,96,60,0,0,0,0,1,4,1,0,0,0,4,7,8,13,14,8,0,0,4,15,10,11,9,7,0,0,7,24,35,29,23,15,0,0,5,38,60,52,26,23,0,0,3,26,42,33,22,17,0,0,0,3,12,9,18,6,0,0,0,3,12,14,17,4,0,0,0,5,12,18,14,7,0,0,0,4,10,13,12,7,0,0,0,3,6,13,8,6,0,0,0,0,0,0,0,0,0
338,2025-09-25 20:27:30.866,96,53,0,0,0,0,1,4,0,0,0,0,1,6,7,11,13,6,0,0,3,13,8,8,7,5,0,0,5,19,29,23,20,11,0,0,3,31,53,46,24,17,0,0,1,21,37,30,20,14,0,0,0,1,11,8,16,4,0,0,0,3,11,12,16,0,0,0,0,4,10,16,12,1,0,0,0,3,9,12,10,1,0,0,0,1,4,9,5,4,0,0,0,0,0,0,0,0,0
339,2025-09-25 20:27:30.876,96,45,0,0,0,0,1,3,0,0,0,0,1,4,6,11,11,5,0,0,3,11,6,6,7,3,0,0,3,15,23,19,18,8,0,0,1,25,45,41,22,12,0,0,0,15,31,26,18,11,0,0,0,0,9,7,14,1,0,0,0,3,9,10,15,0,0,0,0,4,8,14,11,0,0,0,0,3,7,10,8,0,0,0,0,1,3,5,4,1,0,0,0,0,0,0,0,0,0
340,2025-09-25 20:27:30.887,96,40,0,0,0,0,0,1,0,0,0,0,1,3,6,10,10,5,0,0,1,10,5,5,6,1,0,0,1,13,21,18,17,7,0,0,1,22,40,38,21,10,0,0,0,13,28,24,17,9,0,0,0,0,8,7,13,0,0,0,0,3,8,9,14,0,0,0,0,4,7,13,10,0,0,0,0,3,6,10,7,0,0,0,0,1,3,4,3,1,0,0,0,0,0,0,0,0,0
341,2025-09-25 20:27:30.897,96,33,0,0,0,0,0,0,0,0,0,0,0,1,4,10,8,4,0,0,1,8,3,5,5,0,0,0,1,11,17,16,15,4,0,0,1,18,31,33,19,6,0,0,0,9,22,20,15,6,0,0,0,0,6,5,10,0,0,0,0,1,6,8,10,0,0,0,0,3,5,11,8,0,0,0,0,3,5,9,7,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0
342,2025-09-25 20:27:30.919,96,27,0,0,0,0,0,0,0,0,0,0,0,1,1,8,6,3,0,0,0,6,1,4,4,0,0,0,0,8,13,14,11,0,0,0,0,14,23,27,17,4,0,0,0,5,16,16,13,1,0,0,0,0,4,4,7,0,0,0,0,1,5,6,6,0,0,0,0,3,4,9,6,0,0,0,0,3,4,8,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
343,2025-09-25 20:27:30.928,96,24,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,3,0,0,0,5,0,4,3,0,0,0,0,7,11,12,10,0,0,0,0,12,19,24,16,1,0,0,0,1,13,14,12,0,0,0,0,0,3,3,6,0,0,0,0,1,4,5,5,0,0,0,0,1,3,8,5,0,0,0,0,3,4,7,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
344,2025-09-25 20:27:30.939,96,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,3,0,3,1,0,0,0,0,5,7,9,7,0,0,0,0,8,11,18,12,0,0,0,0,0,9,10,9,0,0,0,0,0,1,1,4,0,0,0,0,0,3,4,1,0,0,0,0,1,1,6,3,0,0,0,0,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,2025-09-25 20:27:30.950,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,1,0,0,0,0,0,5,4,7,4,0,0,0,0,4,1,12,7,0,0,0,0,0,6,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,2025-09-25 20:27:30.959,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,4,3,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,2025-09-25 20:27:30.970,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,2025-09-25 20:27:30.982,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,2025-09-25 20:27:30.991,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2025-09-25 20:27:31.002,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,2025-09-25 20:27:31.023,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,2025-09-25 20:27:31.031,96,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,2025-09-25 20:27:31.043,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,2025-09-25 20:27:31.053,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,2025-09-25 20:27:31.064,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,2025-09-25 20:27:31.073,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,2025-09-25 20:27:31.085,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,2025-09-25 20:27:31.095,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2025-09-25 20:27:31.106,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2025-09-25 20:27:31.116,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2025-09-25 20:27:31.128,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2025-09-25 20:27:31.139,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2025-09-25 20:27:31.148,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2025-09-25 20:27:31.160,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2025-09-25 20:27:31.180,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2025-09-25 20:27:31.193,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2025-09-25 20:27:31.204,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2025-09-25 20:27:31.213,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
