SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-09-25 20:25:45.193,96,129,0,12,52,90,99,90,70,8,0,53,98,105,119,124,106,61,0,62,113,119,123,123,107,83,0,70,114,129,127,120,120,86,0,45,117,127,127,126,106,59,0,1,92,122,122,113,74,20,0,0,26,67,77,58,18,2,0,0,5,28,20,8,8,1,0,0,1,14,11,10,10,4,0,0,10,16,14,12,7,12,0,0,23,35,17,20,20,6,0,0,1,3,1,1,1,0,0
308,2025-09-25 20:25:45.204,96,129,0,13,53,90,99,91,71,8,0,54,99,105,119,124,106,61,0,63,114,119,123,123,107,83,0,70,114,129,127,120,120,86,0,46,117,127,127,126,106,59,0,2,93,122,122,113,74,20,0,0,27,67,77,58,18,2,0,0,5,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,10,16,14,13,7,12,0,0,25,35,17,21,21,6,0,0,1,4,1,1,1,0,0
309,2025-09-25 20:25:45.214,96,129,0,15,55,91,99,91,71,8,0,54,99,105,119,124,106,61,0,64,114,119,123,123,107,83,0,71,115,129,127,120,120,86,0,47,117,127,127,126,106,59,0,2,93,122,122,113,74,20,0,0,27,67,77,58,18,2,0,0,5,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,10,16,14,13,7,12,0,0,27,35,17,21,21,6,0,0,1,4,1,1,1,0,0
310,2025-09-25 20:25:45.224,96,129,0,16,56,91,99,91,71,8,0,54,99,105,119,124,106,61,0,64,115,119,123,123,107,83,0,71,115,129,127,120,120,86,0,47,117,127,127,126,106,59,0,2,93,122,122,113,74,20,0,0,27,66,77,57,17,2,0,0,5,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,11,16,14,14,8,12,0,0,29,35,17,22,22,6,0,0,1,4,1,1,1,0,0
311,2025-09-25 20:25:45.235,96,129,0,16,57,91,99,91,71,8,0,54,99,105,119,124,106,61,0,64,115,119,123,123,107,83,0,71,115,129,127,120,120,86,0,47,117,127,127,126,106,59,0,2,93,122,122,113,74,20,0,0,27,66,77,57,17,2,0,0,5,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,11,16,14,14,8,12,0,0,29,35,17,22,22,6,0,0,1,4,1,1,1,0,0
312,2025-09-25 20:25:45.245,96,129,0,16,57,91,99,91,71,8,0,54,99,105,119,124,106,61,0,64,115,119,123,123,107,83,0,71,115,129,127,120,120,86,0,47,117,127,127,126,106,59,0,2,93,122,122,113,74,20,0,0,27,66,77,57,17,2,0,0,5,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,11,16,14,14,8,12,0,0,29,35,17,22,22,6,0,0,1,4,1,1,1,0,0
313,2025-09-25 20:25:45.256,96,129,0,16,57,91,99,91,71,8,0,54,100,105,119,124,107,62,0,64,115,119,123,123,107,83,0,71,115,129,127,120,120,86,0,47,117,127,127,126,106,59,0,2,93,122,122,113,74,20,0,0,27,66,77,57,17,2,0,0,5,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,12,16,14,14,8,12,0,0,29,35,17,22,22,6,0,0,1,4,1,1,1,0,0
314,2025-09-25 20:25:45.279,96,129,0,16,57,91,99,91,71,8,0,54,100,105,119,124,107,63,0,64,115,119,123,123,108,83,0,71,115,129,127,120,121,86,0,47,117,127,127,126,106,59,0,2,93,122,122,113,74,20,0,0,27,66,77,57,17,2,0,0,5,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,12,16,14,14,8,12,0,0,29,35,17,22,22,6,0,0,1,4,1,1,1,0,0
315,2025-09-25 20:25:45.286,96,130,0,16,57,92,99,91,71,8,0,54,100,106,119,124,107,63,0,64,115,119,123,123,108,83,0,71,115,130,127,120,121,86,0,47,117,127,127,126,106,59,0,2,93,122,122,113,74,20,0,0,28,66,77,57,17,2,0,0,5,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,12,16,14,14,8,12,0,0,29,35,17,22,22,6,0,0,1,4,1,1,1,0,0
316,2025-09-25 20:25:45.298,96,130,0,16,57,92,99,91,72,8,0,55,101,106,119,124,107,63,0,65,116,119,123,123,108,83,0,72,115,130,127,120,121,86,0,49,117,127,127,126,106,59,0,2,94,122,122,113,74,20,0,0,29,66,77,57,17,2,0,0,6,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,12,16,14,14,8,12,0,0,31,35,17,22,22,6,0,0,1,4,1,1,1,0,0
317,2025-09-25 20:25:45.309,96,130,0,17,58,93,99,91,72,8,0,55,101,106,119,124,107,63,0,65,116,119,123,123,108,83,0,72,115,130,127,120,121,86,0,49,118,127,127,126,106,59,0,2,94,122,122,113,74,20,0,0,29,66,77,57,17,2,0,0,6,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,12,16,14,14,8,12,0,0,32,35,17,22,22,6,0,0,1,4,1,1,1,0,0
318,2025-09-25 20:25:45.319,96,130,0,17,58,93,99,91,72,8,0,55,102,106,119,124,107,64,0,65,116,119,123,123,108,84,0,72,115,130,127,120,121,86,0,49,118,127,127,126,106,59,0,2,94,122,122,113,74,20,0,0,29,66,77,57,17,2,0,0,6,28,21,9,8,1,0,0,1,15,11,10,10,4,0,0,13,16,14,14,8,12,0,0,32,35,17,22,22,6,0,0,1,4,1,1,1,0,0
319,2025-09-25 20:25:45.330,96,130,0,17,58,93,99,91,73,9,0,55,102,106,119,124,107,65,0,65,116,119,123,123,109,85,0,72,115,130,127,120,121,86,0,49,118,127,127,126,107,59,0,2,94,122,122,113,74,20,0,0,29,66,77,57,17,2,0,0,6,28,21,9,8,1,0,0,1,15,11,10,10,5,0,0,13,16,14,14,9,12,0,0,32,35,17,22,22,6,0,0,1,4,1,1,1,0,0
320,2025-09-25 20:25:45.341,96,131,0,17,58,93,99,92,74,10,0,55,102,107,119,124,108,65,0,65,116,119,123,123,110,85,0,72,115,131,127,120,122,88,0,47,118,127,127,126,108,60,0,2,94,122,122,113,74,20,0,0,29,66,77,57,17,2,0,0,6,28,21,9,8,2,0,0,1,15,11,10,10,5,0,0,13,16,14,14,9,13,0,0,32,35,17,22,22,7,0,0,1,4,1,1,1,0,0
321,2025-09-25 20:25:45.351,96,131,0,17,58,93,99,92,74,10,0,55,102,107,119,124,108,65,0,65,116,119,123,123,110,85,0,72,115,131,127,120,122,88,0,46,118,127,127,126,108,60,0,2,94,122,122,113,74,20,0,0,28,66,77,57,17,2,0,0,6,28,21,9,8,2,0,0,1,15,11,10,10,5,0,0,13,16,14,14,10,13,0,0,32,35,17,22,22,7,0,0,1,4,1,1,1,0,0
322,2025-09-25 20:25:45.361,96,131,0,17,58,93,99,92,74,10,0,55,102,107,119,124,108,65,0,65,116,120,123,123,110,85,0,72,115,131,127,120,122,88,0,46,118,127,127,126,108,60,0,2,94,122,122,113,74,20,0,0,28,66,77,56,17,2,0,0,6,28,21,9,8,2,0,0,1,15,11,10,10,5,0,0,13,17,14,14,10,13,0,0,32,35,17,22,22,7,0,0,1,4,1,1,1,0,0
323,2025-09-25 20:25:45.371,96,131,0,17,58,93,99,92,74,10,0,55,102,107,119,124,108,65,0,65,116,120,123,123,110,85,0,72,115,131,127,120,122,86,0,46,118,127,127,126,108,59,0,2,94,122,122,112,74,20,0,0,28,66,76,55,17,2,0,0,6,28,21,9,8,2,0,0,1,15,11,10,10,5,0,0,13,17,14,14,10,13,0,0,32,35,17,22,22,7,0,0,1,4,1,1,1,0,0
324,2025-09-25 20:25:45.383,96,131,0,17,58,93,99,92,74,10,0,55,102,107,119,124,108,63,0,65,116,120,123,123,110,83,0,72,115,131,127,120,122,82,0,46,118,127,127,126,106,55,0,2,94,122,121,110,72,19,0,0,28,64,74,53,15,2,0,0,6,28,21,9,8,2,0,0,1,15,11,10,10,5,0,0,13,17,14,14,10,13,0,0,32,35,17,22,22,7,0,0,1,4,1,1,1,0,0
325,2025-09-25 20:25:45.393,96,131,0,17,58,93,99,92,74,8,0,55,102,107,119,124,108,61,0,65,116,120,123,123,109,81,0,72,115,131,127,120,121,78,0,46,118,127,127,126,104,53,0,2,92,120,120,108,69,18,0,0,26,61,72,49,14,2,0,0,6,28,21,9,8,1,0,0,1,15,11,10,10,5,0,0,13,17,14,14,10,13,0,0,32,35,17,22,22,7,0,0,1,4,1,1,1,0,0
326,2025-09-25 20:25:45.415,96,131,0,17,58,93,99,92,73,8,0,55,102,107,119,124,107,61,0,65,116,120,123,123,109,80,0,72,115,131,127,120,120,76,0,45,118,127,127,125,103,51,0,2,91,119,119,107,67,17,0,0,25,59,71,47,14,2,0,0,6,27,21,9,8,1,0,0,1,15,11,10,10,5,0,0,13,17,14,14,10,13,0,0,32,35,17,22,22,7,0,0,1,4,1,1,1,0,0
327,2025-09-25 20:25:45.426,96,131,0,17,58,93,99,91,71,7,0,55,102,107,119,124,106,59,0,65,116,120,123,123,107,77,0,71,115,131,127,120,118,72,0,42,117,126,127,123,100,47,0,1,88,117,117,104,63,15,0,0,21,55,67,43,13,2,0,0,4,25,20,9,8,0,0,0,1,15,11,10,10,5,0,0,13,17,14,14,10,13,0,0,32,35,17,22,22,7,0,0,1,4,1,1,1,0,0
328,2025-09-25 20:25:45.436,96,130,0,17,58,93,99,90,70,6,0,55,101,106,119,124,105,57,0,64,115,119,123,122,106,75,0,70,114,130,127,119,117,69,0,40,116,125,126,122,98,44,0,1,86,116,115,102,61,13,0,0,19,53,65,40,12,1,0,0,3,24,19,9,8,0,0,0,1,15,11,10,10,5,0,0,13,17,14,14,10,13,0,0,32,35,17,22,22,7,0,0,1,4,1,1,1,0,0
329,2025-09-25 20:25:45.446,96,129,0,17,57,92,99,88,66,5,0,54,99,105,117,123,102,53,0,62,113,118,122,121,103,70,0,69,112,129,126,117,114,63,0,35,113,123,124,120,94,38,0,1,80,112,111,97,56,10,0,0,15,49,59,34,10,0,0,0,3,20,17,9,8,0,0,0,1,15,11,10,10,5,0,0,13,17,14,14,10,13,0,0,30,35,17,22,22,7,0,0,1,4,1,1,1,0,0
330,2025-09-25 20:25:45.457,96,128,0,16,55,91,98,87,64,5,0,53,98,104,116,122,101,51,0,61,112,117,121,121,101,67,0,68,111,128,126,117,113,60,0,32,112,122,123,119,91,34,0,0,77,111,109,95,54,9,0,0,13,47,57,32,10,0,0,0,3,18,16,9,8,0,0,0,1,15,11,10,10,5,0,0,13,17,14,14,10,13,0,0,29,35,17,22,22,7,0,0,1,4,1,1,1,0,0
331,2025-09-25 20:25:45.467,96,127,0,14,52,89,96,85,61,4,0,51,95,102,114,122,99,47,0,60,110,115,119,120,99,63,0,66,109,127,125,116,111,56,0,26,109,120,122,118,87,28,0,0,71,108,107,91,51,7,0,0,10,45,53,29,10,0,0,0,1,16,15,9,7,0,0,0,1,14,11,10,10,5,0,0,13,17,14,13,10,13,0,0,27,35,17,22,22,7,0,0,1,4,1,1,1,0,0
332,2025-09-25 20:25:45.478,96,126,0,13,49,87,94,83,59,3,0,49,92,100,112,121,98,45,0,59,109,114,118,120,98,61,0,64,108,126,124,115,110,54,0,24,108,120,121,118,86,26,0,0,69,107,106,90,50,7,0,0,9,44,52,28,10,0,0,0,1,15,15,9,7,0,0,0,1,13,11,10,10,5,0,0,12,17,14,12,10,13,0,0,26,35,17,22,22,7,0,0,1,4,1,1,0,0,0
333,2025-09-25 20:25:45.490,96,124,0,12,48,86,93,82,57,3,0,48,91,99,111,119,96,41,0,57,108,112,117,118,95,57,0,60,106,124,123,113,108,50,0,20,105,118,120,116,83,22,0,0,63,105,103,86,48,5,0,0,7,40,49,26,9,0,0,0,1,11,13,8,6,0,0,0,1,12,11,10,10,5,0,0,11,17,14,11,10,13,0,0,24,35,17,22,22,7,0,0,1,4,1,1,0,0,0
334,2025-09-25 20:25:45.501,96,122,0,10,46,84,91,79,52,1,0,46,88,98,109,116,92,36,0,53,106,110,114,116,91,51,0,56,103,122,121,110,104,44,0,15,101,116,117,113,78,17,0,0,57,101,98,81,44,1,0,0,5,34,45,22,7,0,0,0,1,9,13,7,5,0,0,0,1,12,11,10,9,5,0,0,10,17,14,11,10,12,0,0,23,35,17,22,21,7,0,0,1,4,1,0,0,0,0
335,2025-09-25 20:25:45.511,96,121,0,8,44,82,90,77,49,0,0,44,87,97,108,114,90,33,0,51,105,109,113,115,88,47,0,53,102,121,120,108,101,40,0,13,99,114,115,110,75,14,0,0,53,98,95,78,41,1,0,0,4,31,43,20,6,0,0,0,0,7,11,6,4,0,0,0,1,10,11,10,8,5,0,0,9,17,14,11,8,11,0,0,21,34,17,22,17,7,0,0,1,4,1,0,0,0,0
336,2025-09-25 20:25:45.522,96,119,0,6,41,78,87,73,43,0,0,40,83,95,106,110,84,27,0,47,102,107,111,112,83,39,0,47,98,119,118,104,95,33,0,9,95,111,112,106,69,9,0,0,45,93,90,70,36,0,0,0,3,24,38,15,5,0,0,0,0,5,10,6,4,0,0,0,1,8,11,10,8,5,0,0,8,16,14,11,6,11,0,0,19,33,17,21,14,7,0,0,1,3,1,0,0,0,0
337,2025-09-25 20:25:45.532,96,118,0,5,39,76,86,71,40,0,0,38,82,94,105,108,82,24,0,45,100,106,110,111,81,36,0,44,97,118,117,103,93,30,0,8,94,110,111,104,67,8,0,0,41,91,88,67,34,0,0,0,3,21,36,14,5,0,0,0,0,4,10,6,4,0,0,0,1,7,11,10,8,5,0,0,8,15,14,11,6,11,0,0,18,33,17,20,13,7,0,0,1,3,1,0,0,0,0
338,2025-09-25 20:25:45.543,96,117,0,0,34,72,84,69,37,0,0,34,79,92,104,106,79,21,0,39,97,104,110,110,80,32,0,36,95,117,117,102,90,27,0,6,92,108,111,102,66,8,0,0,35,88,86,64,33,0,0,0,1,17,33,13,5,0,0,0,0,3,9,6,4,0,0,0,1,6,11,9,8,4,0,0,7,14,14,11,6,11,0,0,17,31,17,20,12,7,0,0,1,3,1,0,0,0,0
339,2025-09-25 20:25:45.553,96,116,0,0,30,68,81,68,36,0,0,32,77,91,104,105,78,21,0,36,95,103,109,109,80,31,0,32,93,116,116,101,90,27,0,5,90,107,110,102,66,8,0,0,32,86,86,63,33,0,0,0,1,15,32,13,5,0,0,0,0,3,8,6,4,0,0,0,1,6,10,9,7,4,0,0,6,14,14,11,6,11,0,0,17,30,17,19,12,7,0,0,1,3,1,0,0,0,0
340,2025-09-25 20:25:45.574,96,115,0,0,28,66,79,66,35,0,0,29,74,87,102,103,77,19,0,30,92,101,108,108,78,30,0,24,89,114,115,100,88,26,0,0,86,104,109,100,65,8,0,0,25,82,83,62,33,0,0,0,0,11,28,12,4,0,0,0,0,1,7,5,4,0,0,0,0,5,10,8,7,4,0,0,5,13,13,10,5,11,0,0,15,28,17,18,12,7,0,0,0,1,1,0,0,0,0
341,2025-09-25 20:25:45.585,96,112,0,0,25,63,75,63,31,0,0,28,72,85,100,101,73,15,0,25,90,99,106,106,74,25,0,17,87,112,112,98,83,21,0,0,82,101,105,97,62,5,0,0,20,76,78,58,30,0,0,0,0,8,25,10,3,0,0,0,0,1,6,4,3,0,0,0,0,5,10,8,7,3,0,0,5,13,12,10,5,10,0,0,13,27,16,16,10,6,0,0,0,1,1,0,0,0,0
342,2025-09-25 20:25:45.595,96,111,0,0,24,61,73,61,28,0,0,27,72,83,99,99,70,12,0,24,89,98,105,104,71,22,0,15,86,111,111,96,80,18,0,0,80,99,103,94,59,1,0,0,18,73,75,55,27,0,0,0,0,7,23,9,3,0,0,0,0,1,6,3,3,0,0,0,0,5,10,7,7,1,0,0,4,13,11,10,5,9,0,0,12,27,15,15,9,5,0,0,0,1,1,0,0,0,0
343,2025-09-25 20:25:45.605,96,108,0,0,22,57,69,55,22,0,0,26,70,80,96,95,63,8,0,22,86,96,102,100,64,14,0,11,82,108,107,92,73,11,0,0,75,96,99,88,52,0,0,0,14,67,67,49,20,0,0,0,0,5,19,6,1,0,0,0,0,1,6,3,3,0,0,0,0,5,9,7,7,1,0,0,3,12,10,10,5,8,0,0,10,26,14,14,7,4,0,0,0,1,0,0,0,0,0
344,2025-09-25 20:25:45.615,96,106,0,0,20,54,66,52,19,0,0,24,69,78,94,92,59,6,0,20,84,94,100,98,60,11,0,9,80,106,105,90,69,8,0,0,72,95,96,85,48,0,0,0,12,64,63,46,17,0,0,0,0,4,17,5,1,0,0,0,0,1,5,3,3,0,0,0,0,5,9,7,7,1,0,0,1,12,10,10,5,8,0,0,8,26,13,14,6,3,0,0,0,0,0,0,0,0,0
345,2025-09-25 20:25:45.626,96,102,0,0,14,47,60,46,13,0,0,19,65,73,90,88,52,1,0,16,81,91,98,95,54,6,0,7,76,102,101,86,62,0,0,0,63,91,91,79,40,0,0,0,8,57,55,41,12,0,0,0,0,1,13,4,1,0,0,0,0,1,4,3,3,0,0,0,0,5,8,7,7,1,0,0,0,10,9,10,5,7,0,0,4,25,12,14,5,3,0,0,0,0,0,0,0,0,0
346,2025-09-25 20:25:45.636,96,100,0,0,8,39,54,42,8,0,0,13,61,69,87,84,46,1,0,12,77,89,96,92,49,4,0,4,72,100,98,82,56,0,0,0,52,89,87,75,34,0,0,0,4,50,49,37,10,0,0,0,0,0,9,3,0,0,0,0,0,1,3,3,3,0,0,0,0,4,7,7,6,1,0,0,0,9,9,10,5,6,0,0,0,23,11,13,4,1,0,0,0,0,0,0,0,0,0
347,2025-09-25 20:25:45.646,96,99,0,0,6,36,51,40,6,0,0,11,59,67,86,83,43,0,0,9,75,87,94,91,47,3,0,1,70,99,97,80,53,0,0,0,46,87,85,73,31,0,0,0,1,46,46,35,9,0,0,0,0,0,7,1,0,0,0,0,0,1,3,1,3,0,0,0,0,4,6,6,6,1,0,0,0,8,8,9,5,6,0,0,0,22,10,12,4,1,0,0,0,0,0,0,0,0,0
348,2025-09-25 20:25:45.657,96,96,0,0,1,30,45,36,1,0,0,7,54,63,83,79,37,0,0,5,71,83,90,87,41,0,0,0,66,96,93,76,47,0,0,0,35,83,79,68,25,0,0,0,0,37,40,29,7,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,3,0,0,0,0,3,4,6,5,0,0,0,0,7,8,8,4,5,0,0,0,19,8,10,3,1,0,0,0,0,0,0,0,0,0
349,2025-09-25 20:25:45.667,96,94,0,0,1,23,39,31,0,0,0,4,50,59,79,74,29,0,0,1,67,79,86,82,35,0,0,0,60,94,91,73,44,0,0,0,30,80,76,65,22,0,0,0,0,33,36,26,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,4,5,5,0,0,0,0,6,7,8,4,5,0,0,0,17,8,9,3,1,0,0,0,0,0,0,0,0,0
350,2025-09-25 20:25:45.678,96,89,0,0,0,19,36,28,0,0,0,1,47,57,77,71,25,0,0,0,64,77,84,79,31,0,0,0,57,89,86,67,36,0,0,0,21,74,70,59,15,0,0,0,0,25,29,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,5,4,0,0,0,0,4,7,7,3,4,0,0,0,12,6,9,3,1,0,0,0,0,0,0,0,0,0
351,2025-09-25 20:25:45.701,96,83,0,0,0,13,29,20,0,0,0,0,42,52,72,65,18,0,0,0,58,72,78,73,24,0,0,0,50,83,81,59,28,0,0,0,13,66,63,51,9,0,0,0,0,17,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,3,0,0,0,0,3,6,6,3,3,0,0,0,7,6,9,1,1,0,0,0,0,0,0,0,0,0
352,2025-09-25 20:25:45.710,96,79,0,0,0,8,23,13,0,0,0,0,38,48,68,60,13,0,0,0,52,68,72,67,19,0,0,0,42,79,77,53,22,0,0,0,7,58,56,43,1,0,0,0,0,10,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,6,6,1,3,0,0,0,4,6,8,1,0,0,0,0,0,0,0,0,0,0
353,2025-09-25 20:25:45.721,96,77,0,0,0,7,21,10,0,0,0,0,36,47,66,58,11,0,0,0,49,67,69,64,17,0,0,0,38,77,75,50,20,0,0,0,5,54,53,40,1,0,0,0,0,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,6,6,1,1,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0
354,2025-09-25 20:25:45.732,96,75,0,0,0,6,18,6,0,0,0,0,34,45,64,53,8,0,0,0,44,66,65,60,14,0,0,0,32,75,71,46,16,0,0,0,3,48,47,34,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,6,6,1,0,0,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0
355,2025-09-25 20:25:45.744,96,73,0,0,0,6,16,4,0,0,0,0,34,44,60,46,5,0,0,0,42,65,61,54,10,0,0,0,28,73,67,41,10,0,0,0,1,43,41,28,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,0,0,0,1,5,6,1,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0
356,2025-09-25 20:25:45.755,96,72,0,0,0,6,12,0,0,0,0,0,34,43,55,36,0,0,0,0,41,63,55,46,8,0,0,0,27,72,64,38,7,0,0,0,1,40,38,25,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,5,6,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
357,2025-09-25 20:25:45.766,96,68,0,0,0,6,11,0,0,0,0,0,34,42,52,31,0,0,0,0,40,62,52,41,1,0,0,0,24,68,57,30,0,0,0,0,0,34,31,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,5,6,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
358,2025-09-25 20:25:45.775,96,63,0,0,0,5,7,0,0,0,0,0,32,40,46,22,0,0,0,0,37,59,45,29,0,0,0,0,21,63,47,20,0,0,0,0,0,27,23,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,2025-09-25 20:25:45.787,96,57,0,0,0,4,5,0,0,0,0,0,28,37,39,14,0,0,0,0,33,55,37,20,0,0,0,0,17,57,37,12,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,2025-09-25 20:25:45.797,96,53,0,0,0,3,3,0,0,0,0,0,24,34,32,8,0,0,0,0,29,53,29,12,0,0,0,0,13,51,27,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,2025-09-25 20:25:45.806,96,50,0,0,0,1,0,0,0,0,0,0,21,31,25,1,0,0,0,0,26,50,21,0,0,0,0,0,9,44,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,2025-09-25 20:25:45.820,96,48,0,0,0,1,0,0,0,0,0,0,20,30,21,0,0,0,0,0,25,48,17,0,0,0,0,0,7,40,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2025-09-25 20:25:45.829,96,45,0,0,0,0,0,0,0,0,0,0,20,29,15,0,0,0,0,0,25,45,10,0,0,0,0,0,6,34,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,2025-09-25 20:25:45.840,96,42,0,0,0,0,0,0,0,0,0,0,22,27,9,0,0,0,0,0,25,42,5,0,0,0,0,0,6,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,2025-09-25 20:25:45.851,96,37,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,25,37,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,2025-09-25 20:25:45.861,96,31,0,0,0,0,0,0,0,0,0,0,24,17,0,0,0,0,0,0,24,31,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,2025-09-25 20:25:45.876,96,25,0,0,0,0,0,0,0,0,0,0,23,11,0,0,0,0,0,0,21,25,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,2025-09-25 20:25:45.883,96,20,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,17,20,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
