SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-09-18 19:48:35.287,96,18,0,0,0,0,1,1,1,0,0,0,7,7,10,15,13,4,0,0,9,17,8,17,11,3,0,1,6,10,7,9,15,4,0,1,5,8,13,4,18,5,0,0,4,4,6,9,11,7,0,0,4,8,5,6,11,4,0,0,3,7,8,5,13,6,0,0,2,7,6,3,7,1,0,0,3,5,9,13,7,11,0,0,3,11,5,9,9,3,0,0,0,0,0,0,0,0,0
308,2025-09-18 19:48:35.297,96,19,0,0,0,0,1,1,1,0,0,0,8,9,10,16,14,4,0,0,9,19,10,19,11,4,0,1,8,12,9,11,16,5,0,1,6,10,14,5,18,5,0,0,4,4,6,10,11,7,0,0,4,8,5,6,11,5,0,0,3,7,8,5,13,7,0,0,2,8,7,3,7,1,0,0,3,5,9,13,7,12,0,0,3,12,5,9,9,3,0,0,0,0,0,0,0,0,0
309,2025-09-18 19:48:35.306,96,20,0,0,0,0,1,1,1,0,0,0,8,9,11,17,14,4,0,0,10,19,11,20,11,4,0,1,9,13,10,12,17,5,0,1,6,11,15,5,18,6,0,0,4,4,6,10,11,8,0,0,4,8,5,6,12,5,0,0,3,7,8,5,14,7,0,0,2,8,7,3,7,2,0,0,3,5,9,13,8,13,0,0,3,12,5,9,9,3,0,0,0,0,0,0,0,0,0
310,2025-09-18 19:48:35.317,96,21,0,0,0,0,1,1,1,0,0,0,8,10,11,19,14,4,0,1,11,21,13,21,13,5,0,1,11,16,13,14,18,6,0,1,7,12,15,6,18,7,0,0,4,4,6,10,11,8,0,0,4,8,5,6,12,5,0,0,3,7,8,5,15,8,0,0,3,8,7,3,7,2,0,0,4,5,9,13,8,13,0,0,3,12,5,9,9,3,0,0,0,0,0,0,0,0,0
311,2025-09-18 19:48:35.328,96,22,0,0,0,0,1,1,1,0,0,0,8,11,12,19,15,4,0,1,12,22,15,22,13,6,0,1,12,18,15,15,18,7,0,1,8,13,16,6,18,7,0,0,4,4,6,10,12,8,0,0,4,8,5,6,12,5,0,0,3,7,8,5,15,9,0,0,3,8,7,3,7,2,0,0,4,5,9,13,8,13,0,0,3,12,5,9,9,3,0,0,0,0,0,0,0,0,0
312,2025-09-18 19:48:35.348,96,24,0,0,0,0,1,1,1,0,0,0,8,11,13,20,15,4,0,1,13,24,19,23,15,6,0,1,14,22,19,17,20,8,0,1,9,15,17,8,18,9,0,0,4,4,6,11,13,9,0,0,4,8,5,6,13,5,0,0,3,7,8,5,16,9,0,0,3,8,7,4,8,2,0,0,4,5,9,13,8,13,0,0,3,12,6,10,9,3,0,0,0,0,0,0,0,0,0
313,2025-09-18 19:48:35.359,96,25,0,0,0,0,1,1,1,0,0,0,8,11,13,20,16,4,0,1,13,25,21,24,15,7,0,1,15,24,21,18,20,9,0,1,9,16,18,8,18,10,0,0,4,4,6,11,13,9,0,0,4,8,5,6,13,5,0,0,3,7,8,5,17,9,0,0,3,8,7,4,8,3,0,0,4,5,9,13,8,13,0,0,4,12,6,10,9,3,0,0,0,0,0,0,0,0,0
314,2025-09-18 19:48:35.369,96,29,0,0,0,0,1,1,1,0,0,0,8,11,14,20,17,5,0,1,13,27,26,24,16,9,0,1,17,29,27,20,22,11,0,1,11,18,20,10,18,12,0,0,5,4,6,11,14,10,0,0,4,8,5,6,13,6,0,0,3,7,8,6,17,10,0,0,3,8,7,4,9,3,0,0,4,5,10,13,8,14,0,0,4,13,7,11,9,4,0,0,0,0,0,0,0,0,0
315,2025-09-18 19:48:35.380,96,31,0,0,0,0,0,1,1,0,0,0,8,11,15,20,18,5,0,1,13,28,28,25,16,9,0,2,18,31,29,21,22,12,0,1,11,20,21,11,18,13,0,0,5,4,6,11,15,11,0,0,4,8,5,6,13,7,0,0,3,7,8,6,17,10,0,0,3,8,7,4,9,4,0,0,4,5,10,13,8,14,0,0,4,13,8,12,9,4,0,0,0,0,0,0,0,0,0
316,2025-09-18 19:48:35.393,96,35,0,0,0,0,0,1,1,0,0,0,8,11,15,21,18,5,0,1,14,30,32,27,16,10,0,2,19,35,33,24,24,14,0,1,12,22,25,13,18,14,0,0,6,4,6,11,16,13,0,0,4,8,6,6,13,9,0,0,3,7,8,7,18,11,0,0,3,8,7,4,11,5,0,0,4,5,10,14,8,15,0,0,4,13,8,12,9,4,0,0,0,0,0,0,0,0,0
317,2025-09-18 19:48:35.403,96,36,0,0,0,0,0,1,1,0,0,0,8,11,15,21,18,5,0,1,14,30,33,28,17,10,0,2,19,36,35,26,25,15,0,1,12,24,27,14,18,15,0,0,6,4,6,11,17,13,0,0,4,8,6,6,14,10,0,0,3,7,8,7,18,11,0,0,3,8,7,4,11,5,0,0,4,5,10,14,8,15,0,0,4,13,8,13,9,4,0,0,0,0,0,0,0,0,0
318,2025-09-18 19:48:35.412,96,39,0,0,0,0,0,1,1,0,0,0,8,11,16,21,19,5,0,1,14,30,35,30,17,11,0,3,20,38,39,29,27,16,0,1,13,26,30,17,19,17,0,0,7,4,6,11,18,14,0,0,5,8,7,6,15,12,0,0,3,7,8,8,19,11,0,0,3,8,7,4,11,6,0,0,4,5,10,14,8,15,0,0,4,14,9,13,10,5,0,0,0,0,0,0,0,0,0
319,2025-09-18 19:48:35.423,96,41,0,0,0,0,0,1,1,0,0,0,8,11,16,22,19,5,0,1,14,31,36,31,18,11,0,3,20,39,41,31,28,17,0,1,13,28,32,19,20,18,0,0,7,5,7,11,18,14,0,0,5,8,7,6,15,12,0,0,3,7,8,8,20,12,0,0,3,8,7,4,11,7,0,0,5,5,11,15,8,16,0,0,4,14,10,13,10,5,0,0,0,0,0,0,0,0,0
320,2025-09-18 19:48:35.433,96,45,0,0,0,0,0,1,1,0,0,0,8,11,17,23,21,5,0,1,15,33,38,33,19,12,0,3,21,42,45,34,30,19,0,1,15,32,36,23,22,20,0,0,8,7,9,11,20,16,0,0,5,8,7,6,15,13,0,0,3,7,8,10,21,12,0,0,4,8,7,5,11,7,0,0,5,6,11,16,8,16,0,0,4,16,10,14,11,6,0,0,1,1,0,0,0,0,0
321,2025-09-18 19:48:35.444,96,47,0,0,0,0,1,1,1,0,0,0,8,11,17,23,22,6,0,1,15,34,40,34,20,13,0,3,22,44,47,36,31,20,0,2,16,34,38,26,23,21,0,0,8,8,10,11,21,17,0,0,5,8,7,6,15,14,0,0,3,7,8,10,21,12,0,0,4,8,7,5,11,7,0,0,5,6,12,16,8,16,0,0,4,16,11,14,11,6,0,0,1,1,0,0,0,0,0
322,2025-09-18 19:48:35.455,96,52,0,0,0,0,0,1,1,0,0,0,8,11,17,24,23,7,0,1,15,35,43,37,21,14,0,4,23,47,52,42,33,22,0,2,18,37,42,32,25,24,0,0,9,10,12,11,22,19,0,0,5,8,7,6,15,15,0,0,3,7,8,10,22,12,0,0,4,8,7,5,11,9,0,0,5,6,12,16,8,16,0,0,4,17,12,14,12,6,0,0,1,1,0,0,0,0,0
323,2025-09-18 19:48:35.466,96,54,0,0,0,0,0,1,1,0,0,1,8,11,17,24,23,7,0,1,15,35,44,38,21,14,0,4,23,48,54,45,35,23,0,2,18,38,45,35,26,25,0,1,9,11,13,12,23,20,0,0,6,8,7,6,15,16,0,0,3,7,8,10,22,12,0,0,4,8,7,5,11,9,0,0,5,6,12,16,8,17,0,0,4,17,12,14,12,6,0,0,1,1,0,0,0,0,0
324,2025-09-18 19:48:35.477,96,58,0,0,0,0,0,1,1,0,0,0,8,11,17,25,23,7,0,1,15,35,46,40,22,15,0,4,23,50,58,49,39,25,0,2,19,40,49,41,30,29,0,1,10,13,16,15,25,22,0,0,6,8,7,6,15,17,0,0,3,7,8,10,22,13,0,0,4,8,7,5,11,9,0,0,6,6,12,16,8,17,0,0,4,17,12,14,13,6,0,0,1,1,0,0,0,0,0
325,2025-09-18 19:48:35.487,96,61,0,0,0,0,0,1,1,0,0,0,8,11,17,25,23,7,0,1,15,34,48,44,24,16,0,4,23,51,61,53,43,28,0,2,19,42,52,44,32,31,0,1,10,14,18,18,26,23,0,0,6,8,7,6,15,17,0,0,3,7,8,10,22,13,0,0,4,8,7,5,11,9,0,0,6,6,12,16,9,17,0,0,4,17,13,14,13,6,0,0,1,1,0,0,0,0,0
326,2025-09-18 19:48:35.507,96,63,0,0,0,0,1,1,1,0,0,0,8,11,18,26,23,7,0,1,15,33,48,46,26,16,0,4,23,51,63,55,45,29,0,2,19,43,57,51,38,34,0,1,11,15,22,24,29,25,0,0,6,8,7,7,16,19,0,0,3,7,8,10,22,13,0,0,5,8,7,5,12,9,0,0,6,6,12,16,10,18,0,0,5,17,14,14,14,6,0,0,1,1,0,0,0,0,0
327,2025-09-18 19:48:35.519,96,67,0,0,0,0,1,1,1,0,0,0,8,10,19,27,24,7,0,1,15,33,50,50,30,18,0,4,23,52,67,61,49,31,0,2,19,45,62,59,44,38,0,1,12,17,26,32,33,27,0,0,7,8,7,8,16,19,0,0,3,8,8,10,22,13,0,0,5,8,7,5,13,9,0,0,7,7,12,16,11,19,0,0,5,18,14,14,14,6,0,0,1,1,0,0,0,0,0
328,2025-09-18 19:48:35.529,96,68,0,0,0,0,1,1,1,0,0,0,8,10,19,28,25,7,0,1,15,33,51,52,31,19,0,4,23,52,68,63,51,32,0,2,19,46,65,62,47,40,0,1,12,18,28,36,35,29,0,0,7,8,7,9,16,19,0,0,3,8,8,10,22,13,0,0,6,8,7,5,14,9,0,0,7,7,12,16,11,20,0,0,6,18,15,14,14,7,0,0,1,1,0,1,0,0,0
329,2025-09-18 19:48:35.541,96,71,0,0,0,0,1,1,1,0,0,0,8,10,19,29,26,7,0,1,15,31,53,55,33,21,0,4,23,53,71,67,55,34,0,2,20,48,69,68,53,44,0,1,14,20,32,42,41,32,0,0,8,8,8,10,16,19,0,0,3,8,8,10,22,13,0,0,6,8,7,5,14,11,0,0,7,7,12,16,11,21,0,0,7,19,16,14,14,7,0,0,1,1,1,1,0,0,0
330,2025-09-18 19:48:35.549,96,72,0,0,0,0,0,1,1,0,0,0,8,9,19,30,27,7,0,1,15,31,54,57,34,22,0,4,23,53,72,69,57,35,0,2,20,49,71,71,56,46,0,1,15,21,34,45,44,33,0,0,8,8,9,11,16,20,0,0,3,8,8,10,23,13,0,0,6,8,7,5,14,12,0,0,7,7,12,16,11,21,0,0,7,19,17,14,14,7,0,0,1,1,1,1,0,0,0
331,2025-09-18 19:48:35.560,96,77,0,0,0,0,0,1,1,0,0,0,8,9,19,31,28,7,0,1,14,30,56,61,38,24,0,4,23,53,74,73,63,37,0,3,20,51,75,77,64,50,0,1,17,24,40,53,51,37,0,0,8,8,11,14,17,22,0,0,3,8,8,10,24,13,0,0,6,8,7,6,15,12,0,0,7,7,12,16,11,22,0,0,8,19,18,14,15,7,0,0,1,1,1,1,0,0,0
332,2025-09-18 19:48:35.571,96,80,0,0,0,0,0,1,1,0,0,0,8,9,19,32,29,7,0,1,14,30,57,63,40,25,0,4,23,54,76,75,66,39,0,3,20,52,77,80,67,53,0,1,17,26,44,57,55,40,0,0,8,9,12,16,18,23,0,0,3,8,9,10,25,14,0,0,7,8,8,6,15,12,0,0,7,7,12,16,11,22,0,0,8,19,18,14,15,7,0,0,1,1,1,1,0,0,0
333,2025-09-18 19:48:35.581,96,86,0,0,0,0,0,1,1,0,0,0,9,9,21,35,31,7,0,1,14,30,61,69,44,27,0,4,23,56,80,80,73,45,0,3,21,54,83,86,75,59,0,1,18,30,53,67,64,47,0,1,10,11,17,21,23,27,0,0,3,9,12,12,27,14,0,0,8,8,9,7,15,12,0,0,9,7,12,16,13,22,0,0,9,19,19,14,17,8,0,0,1,1,1,1,0,0,0
334,2025-09-18 19:48:35.593,96,89,0,0,0,0,0,1,1,0,0,0,9,9,22,37,32,7,0,1,14,30,62,72,46,29,0,4,23,57,82,82,76,48,0,3,22,56,86,89,78,62,0,1,19,33,59,72,68,51,0,1,10,12,20,25,27,29,0,0,3,9,14,13,27,15,0,0,9,8,9,8,15,12,0,0,9,7,12,16,14,22,0,0,9,19,20,14,18,9,0,0,1,1,1,1,1,0,0
335,2025-09-18 19:48:35.603,96,95,0,0,0,0,0,1,1,0,0,0,10,8,22,39,34,7,0,1,14,29,64,76,50,33,0,4,23,58,85,86,82,54,0,3,22,59,90,95,84,68,0,1,21,38,68,80,76,58,0,1,12,14,26,33,35,33,0,0,3,11,17,15,28,15,0,0,9,8,10,8,15,13,0,0,9,7,12,16,14,22,0,0,9,21,21,14,18,9,0,0,1,1,1,1,1,0,0
336,2025-09-18 19:48:35.611,96,97,0,0,0,0,0,1,1,0,0,0,10,8,22,40,35,7,0,1,14,28,64,78,52,34,0,4,23,58,86,87,85,57,0,3,22,60,91,97,87,71,0,1,21,40,71,84,79,61,0,1,12,15,29,37,40,36,0,0,3,11,18,17,29,16,0,0,10,8,10,9,15,13,0,0,10,7,12,16,14,22,0,0,9,21,21,14,18,9,0,0,1,1,1,1,1,0,0
337,2025-09-18 19:48:35.632,96,99,0,0,0,0,0,1,1,0,0,0,10,7,21,40,36,8,0,1,14,26,64,80,54,36,0,4,23,55,86,89,89,62,0,3,22,61,93,99,92,75,0,1,22,42,76,90,85,67,0,1,13,17,35,45,50,42,0,0,3,13,20,20,31,17,0,0,10,8,11,10,15,13,0,0,10,7,12,16,14,22,0,0,9,22,21,14,18,9,0,0,1,1,1,1,0,0,0
338,2025-09-18 19:48:35.643,96,100,0,0,0,0,0,1,1,0,0,0,10,7,20,40,37,8,0,1,14,24,63,80,55,37,0,4,22,52,86,90,91,64,0,3,22,61,93,100,94,77,0,1,22,42,78,93,88,70,0,1,14,18,38,50,55,45,0,0,3,13,21,22,32,18,0,0,10,8,11,11,15,13,0,0,10,7,13,16,14,22,0,0,9,22,21,14,18,9,0,0,1,1,1,1,0,0,0
339,2025-09-18 19:48:35.654,96,103,0,0,0,0,0,1,0,0,0,0,10,7,18,40,37,8,0,1,14,22,60,80,57,39,0,4,21,46,85,92,94,68,0,3,22,61,94,103,97,81,1,1,22,42,81,98,94,76,1,1,15,19,44,58,64,51,0,0,3,14,24,26,35,21,0,0,10,8,12,13,15,13,0,0,11,7,14,16,16,22,0,0,10,23,22,14,18,9,0,0,1,1,1,1,0,0,0
340,2025-09-18 19:48:35.665,96,104,0,0,0,0,0,1,0,0,0,0,10,7,17,40,37,8,0,1,14,21,59,80,59,41,0,4,20,42,84,94,97,70,0,3,22,60,94,104,98,83,2,1,22,42,82,100,97,79,1,1,15,19,47,62,68,55,0,0,3,14,25,28,37,23,0,0,10,8,13,14,15,13,0,0,11,7,14,16,17,22,0,0,11,24,22,14,18,9,0,0,1,1,1,1,0,0,0
341,2025-09-18 19:48:35.676,96,106,0,0,0,0,0,1,0,0,0,0,10,7,17,40,37,8,0,1,14,21,58,80,60,42,0,4,20,40,84,94,98,74,0,3,22,59,95,106,101,87,6,1,24,42,85,104,101,85,3,1,15,20,52,68,76,61,0,0,3,14,28,32,41,28,0,0,11,9,13,16,15,13,0,0,11,7,14,16,18,22,0,0,13,25,22,15,19,9,0,0,1,1,1,1,0,0,0
342,2025-09-18 19:48:35.688,96,107,0,0,0,0,0,1,0,0,0,0,10,7,17,38,37,8,0,1,14,20,56,80,62,43,0,4,20,38,82,94,100,76,0,3,22,59,95,107,103,91,10,1,25,42,87,106,105,89,6,1,15,21,54,71,79,64,0,0,3,14,29,34,43,30,0,0,11,9,14,17,15,13,0,0,11,7,14,16,18,22,0,0,14,26,22,16,19,9,0,0,1,1,1,1,0,0,0
343,2025-09-18 19:48:35.697,96,107,0,0,0,0,1,1,0,0,0,0,10,7,16,37,37,8,0,1,14,19,55,80,62,44,0,4,19,37,81,94,101,78,0,3,22,58,95,107,104,92,11,1,25,42,87,107,106,91,8,1,16,21,58,75,85,68,0,0,3,14,32,38,46,34,0,0,12,10,14,18,17,13,0,0,11,7,14,16,18,22,0,0,14,26,22,16,19,9,0,0,1,1,1,1,0,0,0
344,2025-09-18 19:48:35.708,96,109,0,0,0,0,1,1,0,0,0,0,11,6,16,35,37,8,0,1,14,18,52,79,63,45,0,4,19,35,79,94,103,80,1,3,22,56,95,107,106,95,13,1,25,42,87,109,108,94,12,1,16,21,60,79,91,73,1,0,3,15,34,42,50,38,0,0,12,10,14,18,18,13,0,0,11,7,14,16,18,22,0,0,15,26,22,17,19,9,0,0,1,1,1,1,0,0,0
345,2025-09-18 19:48:35.719,96,109,0,0,0,0,1,1,0,0,0,0,11,6,16,34,37,8,0,1,14,18,51,78,64,46,0,4,19,34,79,94,104,82,1,3,22,55,95,107,107,96,15,1,25,42,87,109,109,96,14,1,16,22,61,81,93,76,1,0,3,15,35,44,52,40,0,0,12,10,15,19,19,13,0,0,11,7,15,16,18,22,0,0,16,27,22,17,19,9,0,0,1,1,1,1,0,0,0
346,2025-09-18 19:48:35.730,96,111,0,0,0,0,1,1,0,0,0,0,11,6,16,33,37,8,0,1,14,18,50,78,66,48,0,4,19,33,79,96,106,85,1,3,22,55,95,109,110,98,18,1,25,43,89,111,111,100,18,1,16,23,63,85,98,81,2,0,3,15,37,49,58,46,0,0,13,12,15,20,21,13,0,0,12,8,15,16,18,22,0,0,17,27,22,17,19,9,0,0,1,1,1,1,0,0,0
347,2025-09-18 19:48:35.740,96,113,0,0,0,0,1,1,0,0,0,0,11,6,16,33,37,8,0,1,14,18,50,78,67,49,0,4,19,33,79,96,108,86,2,3,22,55,95,110,111,99,19,1,25,44,90,112,113,102,20,1,16,24,65,87,101,84,3,0,3,15,38,52,61,49,0,0,13,12,16,21,22,14,0,0,12,8,15,16,18,22,0,0,17,28,22,17,19,9,0,0,1,1,1,1,1,0,0
348,2025-09-18 19:48:35.751,96,116,0,0,0,0,1,1,0,0,0,0,11,6,16,32,37,8,0,1,14,18,49,78,69,51,0,4,19,33,79,97,110,88,3,3,22,55,95,111,113,101,22,1,25,45,93,114,116,105,24,1,16,26,69,91,106,88,6,0,3,15,41,58,69,54,0,0,13,13,16,22,25,15,0,0,13,9,16,16,18,22,0,0,17,28,22,17,19,9,0,0,1,1,1,1,1,0,0
349,2025-09-18 19:48:35.761,96,117,0,0,0,0,1,1,0,0,0,0,12,6,16,31,37,8,0,1,14,18,48,78,70,52,0,4,19,33,79,97,111,89,4,4,22,55,95,111,114,102,24,1,25,45,94,114,117,106,26,1,16,26,71,93,109,91,8,0,3,15,43,61,73,56,0,1,13,13,16,22,27,16,0,1,13,9,17,16,18,22,0,0,17,28,22,17,19,9,0,0,1,1,1,1,1,0,0
350,2025-09-18 19:48:35.782,96,119,0,0,0,0,1,1,0,0,0,0,12,6,15,31,37,8,0,1,14,18,46,78,72,54,0,4,19,32,79,98,113,93,8,4,22,55,95,112,116,104,28,1,25,46,96,116,119,109,31,1,17,27,73,97,113,96,13,1,4,16,45,67,80,62,0,1,13,14,17,24,30,17,0,1,14,10,17,17,18,22,0,0,17,28,21,18,19,9,0,0,1,1,1,1,0,0,0
351,2025-09-18 19:48:35.791,96,120,0,0,0,0,1,1,0,0,0,0,12,6,15,31,37,8,0,1,14,18,46,78,73,56,0,4,19,32,79,99,114,95,10,4,22,55,95,113,117,105,30,1,25,46,96,117,120,110,34,1,17,27,74,99,115,98,16,1,4,17,46,70,84,65,0,1,13,14,18,25,32,17,0,1,14,10,17,18,18,23,0,0,17,28,21,19,20,9,0,0,1,1,1,1,0,0,0
352,2025-09-18 19:48:35.802,96,122,0,0,0,0,1,1,0,0,0,0,12,6,14,30,37,8,0,1,13,18,45,78,75,59,0,4,19,32,79,101,116,99,14,4,22,55,96,115,119,107,33,1,25,46,98,119,122,112,38,1,18,28,77,103,118,102,24,1,4,19,50,76,90,71,0,1,13,14,19,28,36,19,0,1,14,10,17,19,19,25,0,0,17,28,21,19,20,9,0,0,1,1,1,1,0,0,0
353,2025-09-18 19:48:35.812,96,123,0,0,0,0,1,1,0,0,0,0,12,6,14,30,37,8,0,1,13,18,45,78,76,60,0,4,19,32,79,102,117,100,16,4,22,55,97,116,120,108,34,1,25,47,99,120,123,113,41,1,19,29,79,105,120,104,27,1,5,20,52,79,93,74,1,1,13,14,20,30,38,20,0,1,14,10,17,20,20,25,0,0,18,28,20,19,20,9,0,0,1,1,1,1,0,0,0
354,2025-09-18 19:48:35.823,96,125,0,0,0,0,1,1,0,0,0,0,12,6,13,30,38,8,0,1,12,18,45,78,78,62,0,4,18,31,79,103,119,102,18,4,22,54,98,118,122,110,37,1,27,49,101,122,125,115,45,1,20,31,83,107,122,108,33,1,6,22,57,85,98,78,1,1,13,14,21,35,44,21,0,1,14,10,17,20,21,26,0,0,19,29,19,20,20,11,0,0,1,1,1,1,0,0,0
355,2025-09-18 19:48:35.832,96,126,0,0,0,0,1,1,0,0,0,0,12,6,13,30,38,8,0,1,12,18,45,78,79,63,0,4,18,31,79,103,120,103,19,4,22,53,99,118,123,111,38,1,28,50,101,122,126,116,46,1,21,32,84,108,123,110,36,1,6,23,59,87,100,80,2,1,13,14,21,37,47,21,0,1,15,10,17,21,22,27,0,0,20,30,19,21,20,11,0,0,1,1,1,1,0,0,0
356,2025-09-18 19:48:35.845,96,128,0,0,0,0,1,1,0,0,0,0,12,6,13,30,38,9,0,1,12,18,45,78,81,65,0,4,18,30,79,104,122,105,21,4,22,52,99,118,124,113,40,1,29,51,102,123,128,118,49,2,22,34,86,110,125,112,41,1,7,25,63,90,104,84,5,1,13,14,22,42,53,23,0,1,16,10,17,21,23,28,0,0,20,31,19,21,21,11,0,0,1,2,1,1,0,0,0
357,2025-09-18 19:48:35.855,96,128,0,0,0,0,1,1,0,0,0,0,12,6,13,29,38,9,0,1,12,18,45,78,82,67,0,4,18,30,79,104,123,106,22,4,22,52,99,118,125,113,41,1,29,51,102,123,128,119,51,2,22,35,87,111,126,113,43,1,7,25,65,91,106,86,7,1,13,14,23,44,56,24,0,1,16,10,17,21,24,29,0,0,21,31,19,21,22,11,0,0,2,2,1,1,0,0,0
358,2025-09-18 19:48:35.865,96,129,0,0,0,0,1,1,0,0,0,0,12,6,13,28,38,11,0,1,12,18,44,78,83,70,1,4,18,29,79,105,125,109,26,4,22,51,99,120,126,115,43,1,29,51,103,124,129,121,56,3,22,36,89,113,128,115,49,1,8,26,67,94,109,91,13,2,13,14,24,49,62,28,0,1,17,10,17,21,26,30,0,1,21,32,19,21,23,11,0,0,2,2,1,1,0,0,0
359,2025-09-18 19:48:35.876,96,130,0,0,0,0,1,1,1,0,0,0,12,6,13,28,38,11,0,1,12,18,43,78,84,71,1,4,18,29,78,105,125,110,27,4,22,51,99,120,127,116,44,1,29,51,103,124,130,122,59,4,23,36,90,114,129,117,52,1,8,27,68,95,111,94,16,2,13,14,25,52,66,31,0,1,17,10,17,21,27,30,0,1,22,32,19,21,24,11,0,0,2,2,1,1,0,0,0
360,2025-09-18 19:48:35.887,96,131,0,0,0,0,1,1,1,0,0,0,13,6,13,27,38,11,0,1,12,18,41,78,84,73,1,4,18,27,77,105,127,113,29,4,22,51,99,120,129,118,47,1,29,51,104,125,131,124,63,4,23,38,92,115,131,119,57,1,9,29,72,98,115,99,23,2,13,14,27,58,74,37,0,1,17,10,17,21,30,32,0,1,22,32,19,21,24,13,0,0,2,3,1,1,0,0,0
361,2025-09-18 19:48:35.900,96,132,0,0,0,0,1,1,1,0,0,1,13,6,13,26,38,11,0,1,12,18,39,78,84,74,1,4,18,26,75,105,127,114,30,4,22,51,99,120,129,119,48,1,29,51,104,125,132,125,65,4,23,39,93,116,132,120,59,1,9,30,74,99,117,102,27,2,13,14,28,61,78,40,0,1,17,10,17,21,33,32,0,1,22,32,18,21,25,14,0,0,2,3,1,1,0,0,0
362,2025-09-18 19:48:35.909,96,132,0,0,0,0,1,1,1,0,0,1,13,6,13,26,38,11,0,1,12,18,35,77,84,76,1,4,18,24,71,105,127,116,32,4,22,50,99,120,129,121,50,1,29,51,104,126,132,126,68,4,24,40,95,117,132,122,63,2,9,32,78,102,120,107,33,4,14,15,30,67,84,46,0,2,17,10,17,23,39,33,0,1,23,32,18,22,27,16,0,0,2,3,1,1,0,0,0
363,2025-09-18 19:48:35.919,96,132,0,0,0,0,1,1,1,0,0,1,13,6,13,25,38,11,0,1,12,18,33,76,84,77,1,4,18,23,69,105,127,117,33,4,22,49,99,121,129,122,51,1,29,51,104,126,132,126,69,4,24,40,96,118,132,123,65,3,9,33,80,103,121,109,35,4,14,16,31,70,87,49,0,2,17,10,18,24,41,34,0,1,23,32,18,23,28,17,0,0,2,3,1,1,0,0,0
364,2025-09-18 19:48:35.940,96,132,0,0,0,0,1,1,1,0,0,1,13,6,13,23,38,11,0,1,12,18,29,74,82,77,2,4,18,21,65,105,127,118,35,4,22,48,98,121,129,124,53,1,29,51,104,126,132,126,71,4,25,40,96,118,132,125,67,5,10,35,82,105,123,112,39,5,16,17,33,74,91,55,0,2,17,10,18,26,45,36,0,1,23,32,18,24,29,17,0,0,2,3,1,1,0,0,0
365,2025-09-18 19:48:35.951,96,132,0,0,0,0,1,1,1,0,0,1,13,6,13,22,38,11,0,1,12,18,28,73,82,77,2,4,18,20,63,105,127,118,35,4,22,48,96,121,129,124,54,2,29,51,104,126,132,126,72,4,25,40,96,118,132,125,68,6,10,35,83,106,123,113,41,5,16,17,33,75,93,58,0,2,17,10,18,27,47,37,0,1,23,32,18,24,29,17,0,0,2,3,1,1,0,0,0
366,2025-09-18 19:48:35.963,96,133,0,0,0,0,1,1,1,0,0,1,13,6,13,22,38,10,0,1,12,18,25,71,81,77,2,4,18,20,60,104,127,119,36,4,22,48,94,121,129,124,54,2,29,51,104,126,132,127,74,4,25,40,96,118,133,125,70,6,11,36,83,107,124,115,45,6,16,18,33,77,96,62,0,2,17,10,18,28,50,38,0,1,23,32,18,24,29,17,0,0,2,3,1,1,1,0,0
367,2025-09-18 19:48:35.972,96,133,0,0,0,0,1,1,1,0,0,1,13,6,13,22,38,9,0,1,12,18,24,71,80,76,2,4,18,19,59,104,127,119,36,4,22,48,94,121,129,124,54,2,29,51,104,126,132,127,74,4,25,40,96,118,133,125,70,7,11,36,83,107,125,116,47,6,16,18,33,78,97,64,0,3,17,10,18,28,51,39,0,1,23,32,18,25,29,17,0,0,2,3,1,1,1,0,0
368,2025-09-18 19:48:35.982,96,133,0,0,0,0,1,1,1,0,0,1,13,6,13,22,38,9,0,1,12,18,24,71,79,76,2,4,18,19,58,104,127,120,36,4,22,48,93,121,129,124,55,2,29,51,104,126,133,127,75,4,25,41,96,119,133,125,70,7,11,36,84,108,126,118,49,6,16,18,34,80,99,66,0,3,17,10,18,28,53,40,0,1,23,32,18,25,29,17,0,0,2,3,1,1,1,0,0
