SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95
307,2025-05-09 16:18:21.543,96,117,0,1,14,7,8,7,8,2,0,22,25,13,10,13,17,16,8,29,30,14,8,16,13,19,0,73,67,27,14,13,25,23,0,92,101,65,34,7,17,32,0,98,116,95,63,30,20,20,0,109,117,102,67,30,17,17,0,106,117,96,60,22,17,16,0,111,114,91,39,13,15,8,0,86,84,37,26,22,25,25,0,30,43,18,26,22,34,35,0,0,1,5,1,21,11,0,0
308,2025-05-09 16:18:21.555,96,118,0,1,14,7,8,7,8,2,0,22,25,13,10,13,18,17,8,30,30,14,8,16,13,19,0,73,67,27,14,13,25,24,0,92,101,65,33,7,18,33,0,99,116,94,62,30,20,20,0,109,117,102,66,29,17,17,0,107,118,94,58,20,17,16,0,111,114,89,37,13,15,10,0,86,84,36,26,22,27,25,0,30,43,18,27,22,36,37,0,0,1,5,1,21,12,0,0
309,2025-05-09 16:18:21.565,96,118,0,1,14,8,9,7,10,2,0,23,25,13,10,13,18,17,8,30,30,15,8,16,13,19,0,74,67,27,14,14,26,24,1,92,101,65,33,7,18,33,0,99,116,94,62,29,20,20,0,109,117,102,66,28,17,17,0,107,118,94,57,20,17,16,0,112,114,88,37,13,15,10,0,87,84,35,26,22,27,25,0,31,43,18,27,22,36,38,0,0,1,5,1,21,12,0,0
310,2025-05-09 16:18:21.574,96,118,0,1,14,8,10,7,10,2,0,24,26,13,10,14,18,18,9,31,30,15,8,17,14,20,0,75,67,27,14,14,26,25,1,93,101,64,32,7,18,34,0,100,116,93,61,29,20,20,0,110,117,101,65,26,17,17,0,107,118,93,55,20,17,17,0,112,114,86,35,13,16,11,0,87,83,33,26,22,28,27,0,31,43,18,28,22,38,40,0,0,1,5,1,21,13,0,0
311,2025-05-09 16:18:21.585,96,118,0,1,14,8,10,8,11,2,0,24,26,13,10,14,18,18,9,32,30,15,8,17,14,21,0,75,67,27,14,14,27,25,1,93,101,64,32,7,18,34,0,100,116,92,60,29,20,20,0,110,117,100,64,26,17,17,0,107,118,93,53,19,17,18,0,113,114,85,34,13,17,11,0,87,82,32,26,22,28,27,0,31,43,18,28,23,39,41,0,0,1,6,1,22,14,0,0
312,2025-05-09 16:18:21.597,96,118,0,1,15,8,10,9,11,2,0,25,28,13,10,15,18,18,9,33,30,15,8,18,15,21,0,76,67,27,14,14,27,25,1,94,101,63,31,8,18,35,0,101,116,92,59,29,20,21,0,110,117,100,63,25,17,19,0,108,118,92,49,18,17,19,0,113,114,82,32,14,18,12,0,87,80,29,26,22,29,28,0,31,43,18,29,24,41,41,0,0,1,6,3,22,16,1,0
313,2025-05-09 16:18:21.608,96,118,0,1,15,9,11,10,11,2,0,25,28,13,11,15,18,18,10,34,31,15,9,18,15,21,0,77,67,27,14,14,27,25,1,94,101,63,31,8,18,35,0,101,116,91,58,29,20,22,0,111,117,100,62,24,17,19,0,108,118,92,47,18,18,19,0,113,114,80,30,15,18,12,0,87,78,28,26,22,29,29,0,31,42,19,30,24,41,42,0,0,2,7,3,22,17,1,0
314,2025-05-09 16:18:21.618,96,118,0,1,16,11,11,11,11,2,0,27,30,13,11,16,18,18,10,35,31,15,9,18,15,22,0,78,67,27,14,15,27,25,1,95,101,62,31,8,18,35,0,101,116,90,57,29,20,22,0,111,117,99,60,24,17,20,0,109,118,90,45,18,18,19,0,113,114,78,28,15,19,13,0,87,76,27,26,22,29,31,0,31,40,20,31,26,42,42,0,0,4,7,5,22,17,1,0
315,2025-05-09 16:18:21.628,96,118,0,1,16,12,11,11,12,3,0,27,31,13,11,16,19,19,11,36,31,15,9,18,15,22,0,78,67,27,14,15,27,26,1,96,101,62,31,8,19,36,0,102,116,90,56,29,20,22,0,112,117,98,59,24,17,21,0,109,118,90,44,18,19,19,0,113,114,77,27,16,20,13,0,87,75,26,26,22,29,32,0,31,40,20,31,26,42,42,0,0,5,8,5,22,17,1,0
316,2025-05-09 16:18:21.639,96,118,0,1,16,13,11,12,12,3,0,28,33,13,11,17,19,19,11,37,31,15,10,18,16,22,0,79,67,27,14,16,27,27,1,97,101,62,31,9,20,36,0,103,116,89,55,30,20,22,0,113,117,97,57,24,17,21,0,110,118,88,41,18,19,20,0,114,114,75,26,16,22,14,0,87,72,25,26,22,30,34,0,31,40,20,33,27,43,44,0,0,5,8,6,24,18,1,0
317,2025-05-09 16:18:21.659,96,118,0,2,16,13,11,12,12,3,0,28,34,13,11,17,20,19,11,37,31,15,11,18,16,22,0,79,67,27,14,16,27,27,1,97,101,62,31,9,21,37,0,103,116,89,55,30,20,22,0,113,117,97,56,24,17,21,0,110,118,87,40,18,19,20,0,114,114,74,25,17,22,14,0,87,71,25,26,22,30,35,0,31,40,20,33,28,44,44,0,0,5,9,7,25,18,1,0
318,2025-05-09 16:18:21.671,96,118,0,2,16,14,11,12,13,3,0,29,35,13,12,17,20,20,11,38,31,15,11,19,17,23,0,80,67,26,15,16,27,27,1,98,101,60,30,10,21,37,0,105,116,88,54,30,20,22,0,114,117,96,54,24,17,21,0,111,118,85,37,18,19,21,0,115,113,71,23,17,22,14,0,87,69,24,26,22,30,36,0,31,40,21,35,28,44,45,0,0,5,9,8,26,19,1,0
319,2025-05-09 16:18:21.681,96,118,0,2,16,14,11,12,13,3,0,29,35,13,12,17,21,20,12,38,31,15,11,19,17,23,0,80,67,26,15,16,27,27,1,99,101,60,30,10,22,38,0,105,116,87,53,30,20,22,0,114,117,95,53,24,17,21,0,112,118,84,35,18,19,22,0,115,112,69,23,17,22,14,0,87,68,23,26,22,30,37,0,31,40,22,36,29,44,45,0,1,5,9,8,27,21,1,0
320,2025-05-09 16:18:21.691,96,118,0,2,17,15,12,13,13,4,0,30,36,14,12,18,21,20,12,38,31,15,11,19,18,23,0,81,67,26,15,16,28,27,1,99,101,59,30,11,22,38,0,105,116,86,52,30,20,23,0,115,117,94,52,24,17,21,0,112,118,83,33,18,19,22,0,115,111,67,23,17,22,14,0,87,67,23,26,23,30,37,0,31,40,22,36,29,44,46,0,0,5,10,9,27,21,2,0
321,2025-05-09 16:18:21.702,96,118,0,2,17,16,12,13,13,4,0,30,36,14,12,18,21,21,13,38,31,15,11,19,18,23,0,81,67,26,15,16,28,27,1,99,100,58,30,11,22,38,0,105,116,85,50,30,20,24,0,115,117,92,50,24,17,21,0,112,118,80,31,18,19,23,0,115,109,63,22,17,22,14,0,87,64,23,26,23,30,37,0,31,40,24,37,29,44,47,0,0,5,10,9,29,22,2,0
322,2025-05-09 16:18:21.713,96,118,0,2,17,17,13,14,14,4,0,30,36,14,12,19,21,21,13,38,31,15,11,19,18,23,0,81,67,26,15,16,28,28,1,99,100,58,30,11,23,38,0,105,116,85,49,30,20,24,0,115,117,91,49,24,17,21,0,112,118,78,31,18,19,23,0,115,108,61,22,18,22,14,0,87,63,23,26,24,30,38,0,31,40,24,37,29,44,47,0,0,5,10,9,29,22,3,0
323,2025-05-09 16:18:21.723,96,118,0,3,17,17,13,14,14,4,0,31,38,14,13,19,21,22,14,38,31,15,12,19,18,23,0,81,66,25,15,16,29,28,2,99,99,57,30,11,23,38,0,105,116,84,48,30,20,24,0,115,117,89,46,24,17,21,0,112,118,75,31,18,20,24,0,115,106,57,22,19,23,14,0,87,59,22,26,25,31,38,0,31,40,25,37,30,45,48,1,0,5,11,9,29,23,4,0
324,2025-05-09 16:18:21.734,96,118,0,3,17,17,13,15,15,5,0,31,38,14,13,19,22,22,14,38,31,15,12,19,18,23,0,81,66,25,15,16,29,28,3,99,99,57,30,11,23,38,0,105,116,84,48,31,20,24,0,115,117,88,45,24,17,21,0,112,118,73,31,18,20,25,0,115,105,55,22,20,23,15,0,87,57,22,26,25,31,38,1,31,40,25,37,30,45,48,1,0,5,11,9,30,23,5,0
325,2025-05-09 16:18:21.745,96,118,0,3,17,18,13,15,15,5,0,31,39,14,13,19,22,22,14,38,31,15,12,20,18,23,1,81,65,25,15,16,30,28,3,99,97,56,30,11,23,38,0,105,116,83,47,31,20,24,0,115,117,87,45,24,18,21,0,112,118,71,30,18,21,25,0,115,104,53,21,21,24,15,0,87,54,22,26,26,31,38,1,31,40,25,38,30,46,49,3,0,5,12,9,30,24,6,0
326,2025-05-09 16:18:21.754,96,118,0,3,17,18,13,15,15,5,0,31,39,14,13,19,22,22,14,38,31,15,12,20,18,23,1,81,65,24,15,16,30,28,3,99,97,55,29,11,23,38,0,105,116,83,47,31,21,25,0,116,117,86,44,24,18,21,0,112,118,70,30,18,22,25,0,115,103,52,21,21,25,16,0,86,53,22,26,26,31,38,1,30,40,25,38,31,46,50,4,0,5,12,9,30,24,6,0
327,2025-05-09 16:18:21.766,96,117,0,3,17,18,14,15,15,5,0,31,39,14,13,19,23,22,14,38,31,15,12,20,18,24,1,81,64,23,15,16,30,28,3,99,96,54,28,11,24,38,0,105,116,81,46,31,21,25,0,116,117,85,44,24,18,22,0,112,117,68,30,18,22,25,0,115,102,50,21,21,25,16,0,85,51,21,26,26,31,38,1,29,39,25,38,31,47,50,6,0,5,12,10,30,25,7,0
328,2025-05-09 16:18:21.776,96,117,0,3,17,18,14,15,15,5,0,31,39,14,13,19,23,23,14,38,31,15,12,20,18,24,1,81,63,22,15,16,30,28,3,99,95,54,28,11,24,38,0,105,116,80,45,31,21,26,0,116,117,85,43,24,18,22,0,112,117,67,30,18,22,26,0,115,101,49,21,21,25,16,0,84,50,21,26,26,31,38,1,28,39,25,38,31,47,51,7,0,5,12,10,30,25,7,0
329,2025-05-09 16:18:21.797,96,117,0,3,17,18,14,15,15,5,0,31,39,14,13,19,23,23,14,38,30,15,12,20,18,25,1,81,61,20,15,16,30,28,3,99,93,53,26,11,24,38,0,105,116,78,43,31,21,26,0,116,117,83,42,24,18,23,0,112,115,65,30,18,22,26,0,115,99,47,21,21,25,16,0,83,48,21,26,26,31,38,1,27,38,25,38,31,47,51,7,0,5,12,10,30,25,8,0
330,2025-05-09 16:18:21.808,96,116,0,3,17,18,14,15,15,5,0,31,39,14,13,19,23,23,14,38,30,15,12,20,18,25,1,81,60,19,15,16,30,28,3,99,92,52,26,11,24,38,0,105,116,77,42,31,21,26,0,116,116,82,41,24,18,23,0,112,115,64,29,18,22,26,0,115,98,46,20,21,25,16,0,82,47,20,26,26,31,38,1,27,38,25,38,31,48,51,7,0,5,12,10,30,25,8,0
331,2025-05-09 16:18:21.817,96,116,0,3,17,18,14,15,15,5,0,31,38,14,13,19,23,23,14,38,28,15,12,20,18,25,0,81,58,18,15,16,30,28,3,99,90,51,25,11,24,38,0,105,115,75,41,31,21,26,0,116,115,80,40,23,18,23,0,112,114,62,27,18,22,26,0,114,96,44,20,21,25,16,0,79,45,20,25,26,31,38,1,26,38,25,38,31,49,51,7,0,5,12,10,30,25,8,0
332,2025-05-09 16:18:21.828,96,116,0,3,17,18,14,15,15,5,0,31,37,14,13,19,23,23,14,38,27,15,12,20,18,25,0,81,57,17,15,16,30,28,3,99,89,51,24,11,24,38,0,105,115,74,40,31,21,26,0,116,115,80,39,23,18,23,0,112,113,61,26,18,22,26,0,114,94,42,20,21,25,16,0,78,44,20,25,26,31,38,0,26,38,25,38,31,49,51,6,0,5,12,10,30,25,8,0
333,2025-05-09 16:18:21.838,96,116,0,3,17,17,14,15,15,5,0,31,34,14,13,19,23,23,14,37,26,15,12,20,18,25,0,80,53,16,15,16,30,28,3,99,87,49,23,11,24,38,0,105,113,72,38,31,21,26,0,116,113,78,37,22,18,23,0,112,110,58,25,18,22,25,0,112,90,39,19,21,25,16,0,75,40,19,25,26,31,36,0,25,36,25,38,31,49,51,4,0,5,12,10,30,25,8,0
334,2025-05-09 16:18:21.849,96,116,0,3,17,16,14,15,15,5,0,31,33,14,13,19,23,23,14,36,26,15,12,20,18,25,0,79,52,16,15,16,30,28,3,98,86,48,22,11,24,38,0,105,112,70,37,31,21,26,0,116,112,77,36,21,18,23,0,112,108,57,24,18,22,25,0,111,88,37,19,21,24,16,0,74,39,18,24,26,31,35,0,25,35,25,38,31,49,50,3,0,5,12,10,30,25,8,0
335,2025-05-09 16:18:21.859,96,116,0,3,17,14,14,15,15,5,0,30,31,14,13,19,23,23,14,34,24,15,11,20,18,25,0,77,50,14,15,16,30,28,3,97,84,45,20,11,24,37,0,105,110,67,35,31,20,25,0,116,111,75,35,21,18,22,0,112,105,55,22,17,21,23,0,110,84,33,17,21,23,16,0,70,36,17,23,24,31,33,0,23,33,25,38,31,49,49,1,0,5,12,10,30,25,8,0
336,2025-05-09 16:18:21.871,96,116,0,3,17,12,12,14,15,5,0,28,29,14,13,18,22,23,14,32,22,14,10,19,17,25,0,75,47,12,15,16,29,28,3,96,81,41,19,10,23,36,0,105,108,63,33,30,19,23,0,116,109,72,33,20,17,19,0,111,102,51,20,15,20,21,0,108,80,29,15,20,21,15,0,66,33,15,21,24,31,31,0,23,32,25,38,31,49,48,0,0,5,12,10,30,25,7,0
337,2025-05-09 16:18:21.881,96,115,0,3,16,10,11,13,15,5,0,27,28,14,13,17,21,23,14,31,21,13,9,19,17,25,0,74,45,11,15,16,28,27,1,95,80,39,19,9,23,35,0,104,107,61,32,29,19,22,0,115,108,70,32,19,16,17,0,111,100,50,19,14,19,19,0,107,78,27,14,19,20,14,0,64,32,14,21,22,30,29,0,21,30,24,36,31,48,47,0,0,5,12,10,28,24,5,0
338,2025-05-09 16:18:21.891,96,113,0,0,14,8,9,11,13,5,0,24,24,13,11,16,20,22,14,28,18,11,7,17,16,24,0,70,41,8,13,15,26,25,1,93,76,35,17,8,21,32,0,102,103,56,30,25,17,19,0,113,105,65,29,16,14,13,0,110,98,48,18,13,18,17,0,106,75,25,13,17,19,14,0,61,31,13,20,21,29,28,0,20,28,23,35,31,47,46,0,0,5,12,10,27,23,4,0
339,2025-05-09 16:18:21.902,96,112,0,0,13,6,8,10,12,5,0,22,22,12,10,16,19,21,14,26,16,11,6,16,15,24,0,68,39,7,12,14,25,24,0,92,74,33,16,7,19,30,0,101,101,53,28,23,16,17,0,112,104,62,27,14,12,11,0,108,94,44,15,10,16,13,0,102,69,21,10,13,17,12,0,55,28,12,19,17,26,23,0,18,25,21,33,29,44,42,0,0,5,9,9,24,20,3,0
340,2025-05-09 16:18:21.913,96,111,0,0,10,4,6,8,10,4,0,20,21,11,9,15,18,20,14,24,14,10,6,14,15,23,0,66,36,6,11,13,24,23,0,90,72,31,15,7,18,28,0,100,99,50,27,20,15,15,0,111,102,59,26,12,10,9,0,107,91,41,14,9,16,11,0,100,66,19,9,12,16,11,0,52,26,11,18,15,24,20,0,16,23,20,31,27,43,39,0,0,4,7,8,22,19,1,0
341,2025-05-09 16:18:21.934,96,109,0,0,9,3,5,7,9,4,0,19,19,9,7,14,17,19,14,20,10,10,5,12,13,21,0,62,30,4,9,10,22,21,0,88,66,27,13,6,16,25,0,98,96,45,24,16,14,12,0,109,100,53,23,10,7,7,0,105,87,37,12,7,15,8,0,96,60,17,7,10,14,9,0,46,23,10,16,13,21,14,0,14,20,18,29,23,40,33,0,0,3,4,6,18,15,0,0
342,2025-05-09 16:18:21.945,96,108,0,0,8,3,5,6,8,3,0,18,19,8,6,14,16,19,13,18,8,9,5,11,12,21,0,60,27,3,8,9,21,20,0,86,64,25,12,5,15,24,0,97,95,43,22,14,13,12,0,108,98,51,21,9,6,6,0,104,85,35,11,6,15,7,0,94,58,16,6,9,12,8,0,44,22,9,15,12,19,11,0,12,19,17,28,22,39,30,0,0,1,3,5,16,14,0,0
343,2025-05-09 16:18:21.955,96,106,0,0,5,0,4,4,6,3,0,14,17,6,4,13,15,18,12,14,1,8,3,9,11,19,0,54,22,1,7,8,19,19,0,82,60,20,10,4,13,23,0,94,91,37,19,11,12,11,0,106,94,47,17,7,5,4,0,102,81,32,10,4,14,5,0,92,54,14,5,7,10,5,0,40,20,8,13,11,17,7,0,8,17,15,25,20,35,24,0,0,0,1,1,11,10,0,0
344,2025-05-09 16:18:21.966,96,104,0,0,1,0,3,1,5,1,0,12,16,5,4,12,15,18,11,12,0,8,3,8,10,18,0,51,20,1,6,7,18,18,0,80,57,18,8,3,11,22,0,92,89,34,17,10,11,10,0,104,92,45,14,6,5,1,0,101,79,30,10,4,14,1,0,91,52,13,4,6,8,4,0,38,18,7,12,11,16,5,0,7,16,13,23,19,33,21,0,0,0,0,0,8,8,0,0
345,2025-05-09 16:18:21.978,96,100,0,0,0,0,1,0,3,0,0,8,14,3,3,10,14,17,10,8,0,7,1,6,8,16,0,42,16,0,4,5,15,18,0,74,51,13,6,1,9,20,0,88,85,28,14,8,9,10,0,100,88,38,10,5,3,0,0,97,74,25,8,3,12,0,0,87,48,11,1,4,5,0,0,32,14,5,10,9,13,3,0,4,13,9,19,17,29,13,0,0,0,0,0,0,1,0,0
346,2025-05-09 16:18:21.987,96,98,0,0,0,0,1,0,1,0,0,6,12,1,1,9,14,17,10,7,0,6,1,5,7,16,0,37,13,0,3,4,13,17,0,71,47,10,4,0,7,19,0,86,82,24,12,6,8,10,0,98,86,34,8,4,1,0,0,95,71,22,6,1,10,0,0,85,46,10,0,1,4,0,0,29,12,4,9,8,12,3,0,3,11,8,16,16,27,10,0,0,0,0,0,0,0,0,0
347,2025-05-09 16:18:21.998,96,94,0,0,0,0,1,0,1,0,0,1,9,1,1,7,12,15,8,4,0,5,0,5,5,15,0,27,8,0,1,1,9,16,0,65,37,6,1,0,4,17,0,82,75,18,10,4,6,10,0,94,80,26,4,3,0,0,0,91,65,16,1,0,1,0,0,79,41,7,0,0,1,0,0,23,10,1,6,6,9,3,0,1,9,5,12,12,23,5,0,0,0,0,0,0,0,0,0
348,2025-05-09 16:18:22.009,96,90,0,0,0,0,0,0,0,0,0,0,6,1,1,5,11,14,6,1,0,4,0,4,5,13,0,20,1,0,1,1,6,14,0,59,28,0,0,0,3,17,0,78,66,13,7,3,4,9,0,90,75,19,0,1,0,0,0,87,59,12,0,0,0,0,0,73,36,5,0,0,0,0,0,17,8,1,4,4,6,1,0,0,7,3,8,10,19,3,0,0,0,0,0,0,0,0,0
349,2025-05-09 16:18:22.019,96,89,0,0,0,0,0,0,0,0,0,0,5,0,0,5,11,13,6,1,0,4,1,4,5,12,0,17,1,0,1,1,5,14,0,57,25,0,0,0,3,17,0,77,62,12,6,3,4,8,0,89,73,16,0,1,0,0,0,85,56,11,0,0,0,0,0,70,34,5,0,0,0,0,0,15,7,1,1,4,5,1,0,0,6,1,7,9,17,1,0,0,0,0,0,0,0,0,0
350,2025-05-09 16:18:22.029,96,87,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,12,5,0,0,4,1,4,5,11,0,12,1,0,1,0,4,13,0,52,21,0,0,0,3,17,0,75,56,10,4,3,1,7,0,87,69,13,0,1,0,0,0,83,51,9,0,0,0,0,0,65,31,5,0,0,0,0,0,13,6,0,1,4,5,0,0,0,4,1,5,7,13,0,0,0,0,0,0,0,0,0,0
351,2025-05-09 16:18:22.040,96,85,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,11,4,0,0,4,1,4,5,10,0,7,0,0,0,0,3,12,0,45,17,0,0,0,3,15,0,71,50,8,1,1,0,6,0,85,65,12,0,0,0,0,0,79,47,8,0,0,0,0,0,61,29,5,0,0,0,0,0,11,6,0,1,4,5,0,0,0,3,0,4,5,11,0,0,0,0,0,0,0,0,0,0
352,2025-05-09 16:18:22.050,96,83,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,4,0,0,3,1,4,5,9,0,1,0,0,0,0,3,12,0,39,14,0,0,0,1,14,0,68,47,7,1,0,0,5,0,83,63,11,0,0,0,0,0,77,45,7,0,0,0,0,0,58,28,5,0,0,0,0,0,10,6,0,1,4,4,0,0,0,1,0,4,4,10,0,0,0,0,0,0,0,0,0,0
353,2025-05-09 16:18:22.061,96,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,1,0,0,3,0,4,5,7,0,0,0,0,0,0,1,10,0,27,8,0,0,0,0,10,0,61,38,5,0,0,0,3,0,79,57,9,0,0,0,0,0,72,41,5,0,0,0,0,0,52,24,4,0,0,0,0,0,8,6,0,1,4,3,0,0,0,1,1,4,4,8,0,0,0,0,0,0,0,0,0,0
354,2025-05-09 16:18:22.083,96,74,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,1,0,3,4,5,0,0,0,0,0,0,1,8,0,15,1,0,0,0,0,8,0,49,27,1,0,0,0,3,0,74,49,6,0,0,0,0,0,67,36,4,0,0,0,0,0,46,18,3,0,0,0,0,0,6,6,0,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
355,2025-05-09 16:18:22.094,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,0,1,0,3,3,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,6,0,35,15,0,0,0,0,1,0,68,38,1,0,0,0,0,0,61,31,3,0,0,0,0,0,40,14,3,0,0,0,0,0,5,6,0,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
356,2025-05-09 16:18:22.104,96,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,5,0,29,1,0,0,0,0,1,0,65,33,0,0,0,0,0,0,59,29,3,0,0,0,0,0,37,13,3,0,0,0,0,0,5,6,0,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
357,2025-05-09 16:18:22.116,96,59,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,1,0,3,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,4,0,18,0,0,0,0,0,1,0,59,24,0,0,0,0,0,0,55,25,3,0,0,0,0,0,34,11,3,0,0,0,0,0,5,6,0,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
358,2025-05-09 16:18:22.126,96,55,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,4,0,12,0,0,0,0,0,1,0,55,19,0,0,0,0,0,0,54,23,3,0,0,0,0,0,34,11,3,0,0,0,0,0,5,6,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
359,2025-05-09 16:18:22.136,96,54,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,4,0,8,0,0,0,0,0,1,0,53,18,1,0,0,1,0,0,54,23,3,0,0,0,0,0,34,11,3,0,0,0,0,0,5,6,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
360,2025-05-09 16:18:22.147,96,53,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,50,18,0,0,0,1,0,0,53,23,3,0,0,0,0,0,34,11,3,0,0,0,0,0,4,6,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
361,2025-05-09 16:18:22.158,96,52,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,48,17,0,0,0,1,0,0,52,23,3,0,0,0,0,0,34,11,3,0,0,0,0,0,4,6,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
362,2025-05-09 16:18:22.169,96,50,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,44,14,0,0,0,1,0,0,50,21,1,0,0,0,0,0,32,11,3,0,0,0,0,0,3,6,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
363,2025-05-09 16:18:22.178,96,46,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,38,10,0,0,0,0,0,0,46,19,0,0,0,0,0,0,31,11,3,0,0,0,0,0,3,6,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
364,2025-05-09 16:18:22.189,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,6,0,0,0,0,0,0,42,15,0,0,0,0,0,0,31,11,3,0,0,0,0,0,3,6,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
365,2025-05-09 16:18:22.200,96,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,40,13,0,0,0,0,0,0,31,11,3,0,0,0,0,0,3,6,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
366,2025-05-09 16:18:22.211,96,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,39,13,0,0,0,0,0,0,31,11,3,0,0,0,0,0,3,6,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
367,2025-05-09 16:18:22.222,96,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,37,13,0,0,0,0,0,0,31,11,3,0,0,0,0,0,3,5,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
368,2025-05-09 16:18:22.232,96,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,35,13,0,0,0,0,0,0,31,12,3,0,0,0,0,0,3,5,1,1,4,3,0,0,0,1,1,4,4,6,0,0,0,0,0,0,0,0,0,0
